rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,CBDK,Real Estate,Real Estate Services,1956686,3620.0,80.1,3.85,7.11,-61.5,15.4,7.7,1.5,4.1,-0.6,-36.0,10,51,24,14,13,,,,,,0,2026-07-27
421,SNLK,Consumer Cyclical,Lodging,12451976,218.0,79.78,1.79,-6.04,-60.0,1.9,1.2,-1.6,-1.8,-5.2,-31.6,10,22,48,26,3,,,,,,0,2026-07-27
422,NIKL,Industrials,Metal Fabrication,5972210,186.0,79.65,-7.9,25.27,-60.4,9.4,5.3,-2.3,1.1,-12.1,-41.3,9,42,9,15,23,,,,,,0,2026-07-27
423,SMBR,Basic Materials,Building Materials,3599483,158.0,79.54,-1.31,1.73,-49.0,19.7,14.6,0.3,2.9,0.2,-32.5,9,57,22,25,6,,,,,,0,2026-07-27
424,GMTD,Real Estate,Real Estate - Development,22936,1285.0,79.15,-8.34,-3.1,-61.4,5.3,3.1,-0.5,-0.9,-11.6,-34.6,9,11,38,9,5,,,,,,0,2026-07-27
425,LINK,Communication Services,Telecom Services,44436,1415.0,79.14,-15.12,-44.89,-71.1,28.6,8.3,-0.4,-1.0,3.0,-42.0,9,4,18,5,34,,,,,,0,2026-07-27
426,PTPP,Industrials,Engineering & Construction,5595013,208.0,79.1,12.06,17.17,-52.1,21.6,14.1,-1.1,5.8,4.4,-32.7,9,82,33,17,5,,,,,,0,2026-07-27
427,HOMI,Real Estate,Real Estate - Development,2231526,173.0,78.32,-15.84,-17.53,-78.2,0.0,0.0,-3.9,-5.9,-10.1,-50.2,8,6,10,2,27,,,,,,0,2026-07-27
428,WIRG,Technology,Information Technology Services,53544810,57.0,78.27,4.29,17.68,-74.6,14.0,4.0,3.8,6.7,-0.1,-35.0,8,58,14,23,15,,,,,,0,2026-07-27
429,BNLI,Financial Services,Banks - Regional,118163,2370.0,77.99,-24.22,-16.59,-59.9,3.0,1.9,0.2,0.1,-12.8,-40.2,8,9,13,11,30,,,,,,0,2026-07-27
430,FLMC,Consumer Defensive,Household & Personal Products,4117073,75.0,77.98,2.83,180.8,-76.7,59.6,10.2,23.6,30.8,-23.0,-49.2,8,9,2,11,71,,,,,,0,2026-07-27
431,AMMN,Basic Materials,Other Precious Metals & Mining,95571680,4040.0,77.73,9.07,-9.2,-54.1,39.3,19.3,1.6,10.0,15.0,-30.2,8,87,23,18,4,,,,,,0,2026-07-27
432,TOBA,Energy,Thermal Coal,9782213,468.0,77.23,-1.78,9.61,-66.5,49.0,14.2,0.2,11.1,11.2,-31.8,7,92,23,28,9,,,,,,0,2026-07-27
433,PEGE,Financial Services,Capital Markets,24828242,89.0,76.87,-15.21,-0.27,-69.9,0.0,0.0,-6.5,-16.4,-18.8,-44.7,7,4,6,6,24,,,,,,0,2026-07-27
434,EMTK,Communication Services,Broadcasting,46483530,515.0,76.81,-5.41,19.43,-66.7,6.8,3.1,-2.6,-0.5,-8.7,-44.5,7,32,5,13,55,,,,,,0,2026-07-27
435,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4718580,76.0,76.73,-11.1,-3.34,-70.8,8.6,3.2,-3.8,-2.7,-10.6,-46.9,7,10,4,5,45,,,,,,0,2026-07-27
436,JSPT,Real Estate,Real Estate Services,22783,1395.0,75.01,5.36,-17.94,-69.1,27.4,8.8,0.1,1.8,6.9,-38.9,6,65,73,9,1,,,,,,0,2026-07-27
437,MITI,Industrials,Marine Shipping,1565260,165.0,74.65,-10.11,4.35,-62.8,20.4,9.1,-4.1,-2.1,-5.6,-41.0,6,26,8,6,31,,,,,,0,2026-07-27
438,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,12935180,206.0,74.56,6.99,33.26,-68.1,20.5,7.4,-1.5,1.4,-4.4,-47.7,6,71,9,9,39,,,,,,0,2026-07-27
439,HEAL,Healthcare,Medical Care Facilities,8609396,820.0,74.42,-1.93,13.24,-52.8,6.5,5.2,-5.5,-6.0,-7.9,-33.6,6,23,12,21,6,,,,,,0,2026-07-27
440,SMGR,Basic Materials,Building Materials,21148203,1455.0,73.16,2.05,17.05,-53.8,4.3,3.4,-1.9,-0.1,-8.0,-37.4,6,36,8,24,7,,,,,,0,2026-07-27
441,PANI,Real Estate,Real Estate - Development,4786116,6125.0,72.81,-7.67,-5.79,-63.3,6.6,3.5,-1.1,1.3,-7.6,-40.0,5,15,16,16,7,,,,,,0,2026-07-27
442,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3368070,210.0,72.36,-10.97,-2.71,-65.9,12.9,5.6,4.2,3.1,-8.1,-37.9,5,11,12,21,8,,,,,,0,2026-07-27
443,SMKM,Industrials,Engineering & Construction,5399393,66.0,69.93,-7.52,33.41,-77.7,11.9,3.0,-5.2,0.2,-7.3,-45.5,5,59,10,3,26,,,,,,0,2026-07-27
444,DAAZ,Basic Materials,Other Industrial Metals & Mining,467500,1530.0,69.58,-4.03,-8.95,-65.8,6.4,3.1,0.2,0.0,-6.4,-37.7,5,8,9,26,2,,,,,,0,2026-07-27
445,BKSL,Real Estate,Real Estate - Development,167379863,69.0,68.68,3.85,22.96,-62.3,25.5,10.9,1.9,7.5,0.6,-40.3,5,80,7,15,6,,,,,,0,2026-07-27
446,DMMX,Communication Services,Advertising Agencies,334523,160.0,68.4,-10.77,-19.81,-62.2,22.5,10.0,-1.0,-0.3,-2.7,-41.1,4,31,21,10,3,,,,,,0,2026-07-27
447,APIC,Financial Services,Insurance - Life,21029796,650.0,68.1,8.75,110.15,-66.7,26.2,9.4,-3.9,-1.8,-20.0,-46.6,4,86,5,9,9,,,,,,0,2026-07-27
448,KPIG,Real Estate,Real Estate Services,102204053,81.0,66.76,-14.71,-21.35,-71.7,12.5,4.2,-3.8,0.9,-5.4,-39.0,4,64,8,15,4,,,,,,0,2026-07-27
449,UNIQ,Energy,Thermal Coal,4003910,108.0,64.94,8.2,4.21,-78.3,28.6,5.8,-1.1,1.9,4.0,-54.2,4,78,40,5,1,,,,,,0,2026-07-27
450,BREN,Utilities,Utilities - Renewable,46560486,3550.0,62.88,0.29,-17.83,-65.2,49.3,15.0,2.3,5.1,3.9,-48.9,3,19,6,6,11,,,,,,0,2026-07-27
451,COCO,Consumer Defensive,Confectioners,445006151,120.0,61.96,-6.03,94.68,-83.2,63.4,7.3,-11.8,-13.3,-35.9,-61.3,3,2,0,5,11,,,,,,0,2026-07-27
452,MINE,Basic Materials,Other Industrial Metals & Mining,1184060,216.0,60.55,-1.65,7.11,-65.7,8.0,3.7,-2.4,-0.6,-5.6,-44.2,3,56,6,10,3,,,,,,0,2026-07-27
453,CUAN,Energy,Thermal Coal,352992213,700.0,59.81,5.14,4.79,-74.7,44.0,9.4,3.9,9.6,7.5,-54.6,3,89,3,4,10,,,,,,0,2026-07-27
454,NICL,Basic Materials,Other Industrial Metals & Mining,20059340,498.0,59.02,-3.35,18.08,-73.2,8.7,2.9,-2.4,-0.8,-8.7,-47.3,3,32,4,2,7,,,,,,0,2026-07-27
455,KRYA,Industrials,Engineering & Construction,37767760,58.0,55.62,-16.14,-14.51,-78.8,16.0,3.6,-3.5,0.3,-2.1,-48.8,2,72,11,7,1,,,,,,0,2026-07-27
456,TIRA,Industrials,Industrial Distribution,635526,515.0,53.46,-14.76,-30.6,-76.2,3.0,0.9,0.8,-5.4,-13.4,-52.0,2,0,5,8,2,,,,,,0,2026-07-27
457,SHIP,Energy,Oil & Gas Equipment & Services,49113,1750.0,52.12,-17.01,-4.74,-75.7,25.4,6.1,1.9,2.7,3.3,-54.4,2,7,3,5,6,,,,,,0,2026-07-27
458,NETV,Communication Services,Broadcasting,90965166,51.0,51.15,-10.91,-4.49,-74.8,2.0,0.7,0.4,0.3,-10.5,-49.8,2,27,4,2,2,,,,,,0,2026-07-27
459,FUJI,Financial Services,Credit Services,14296423,200.0,51.04,-28.94,-30.67,-78.9,6.4,1.6,-3.2,-1.4,-18.8,-60.5,2,3,3,2,3,,,,,,0,2026-07-27
460,CSMI,Consumer Cyclical,Restaurants,28289293,74.0,49.18,-7.11,-14.25,-91.3,25.4,1.9,-3.3,-1.1,-5.4,-56.3,1,78,12,4,0,,,,,,0,2026-07-27
461,PACK,Consumer Cyclical,Packaging & Containers,88286886,234.0,47.19,-35.12,-49.26,-94.4,61.4,2.2,6.9,5.1,-7.8,-76.2,1,12,37,0,0,,,,,,0,2026-07-27
462,BBSS,Industrials,Engineering & Construction,1088230,95.0,46.12,-4.06,12.68,-87.0,8.0,1.1,-2.0,-0.5,-12.8,-63.5,1,50,4,0,2,,,,,,0,2026-07-27
463,FILM,Communication Services,Entertainment,5155126,1060.0,43.4,-11.86,0.52,-92.7,0.0,0.0,-25.0,-30.4,-40.8,-81.4,1,1,1,0,8,,,,,,0,2026-07-27
464,TPIA,Basic Materials,Specialty Chemicals,549698600,2100.0,37.31,4.2,13.29,-79.0,60.9,9.2,2.6,9.8,2.3,-61.6,0,85,0,3,1,,,,,,0,2026-07-27
465,MCAS,Industrials,Business Equipment & Supplies,4482100,214.0,37.02,0.12,11.11,-81.9,44.6,6.4,34.4,33.2,5.9,-56.6,0,3,2,1,0,,,,,,0,2026-07-27
466,DSSA,Energy,Thermal Coal,776593396,870.0,33.55,2.07,2.13,-81.2,101.4,10.4,3.1,5.6,14.9,-69.4,0,67,0,1,2,,,,,,0,2026-07-27
