rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,MERI,Consumer Defensive,Education & Training Services,16139073,120.0,86.12,,,-58.3,31.9,14.7,0.2,4.6,9.9,-19.1,11,85,44,51,3,,,,,,0,2026-08-27
421,SHIP,Energy,Oil & Gas Equipment & Services,78846,2150.0,85.46,30.57,44.48,-70.1,54.1,13.0,-4.7,0.1,15.4,-37.8,11,89,68,6,13,,,,,,0,2026-08-27
422,ASSA,Industrials,Rental & Leasing Services,7137470,610.0,85.31,-5.84,-6.42,-49.0,23.1,16.3,-3.3,-2.0,-0.5,-29.9,11,30,32,8,21,,,,,,0,2026-08-27
423,FLMC,Consumer Defensive,Household & Personal Products,3589573,82.0,85.23,-2.11,-16.07,-74.5,57.7,11.1,5.7,7.8,18.5,-40.2,11,70,1,11,82,,,,,,0,2026-08-27
424,HERO,Consumer Cyclical,Department Stores,342596,334.0,84.8,-9.98,-12.68,-56.9,12.1,7.5,-0.9,-1.5,1.6,-19.7,10,18,9,26,27,,,,,,0,2026-08-27
425,AGRO,Financial Services,Banks - Regional,4839566,145.0,84.34,-0.56,6.25,-42.9,16.9,16.2,-3.1,-2.0,-1.3,-23.8,10,26,15,17,17,,,,,,0,2026-08-27
426,BREN,Utilities,Utilities - Renewable,44820493,3310.0,84.16,23.54,24.88,-67.6,39.3,11.9,-5.1,-3.1,-4.3,-47.6,10,11,83,2,4,,,,,,0,2026-08-27
427,PPRI,Consumer Cyclical,Packaging & Containers,2121460,144.0,83.91,2.34,1.59,-71.8,26.3,7.6,-0.5,-1.4,-0.5,-36.0,10,23,45,7,23,,,,,,0,2026-08-27
428,SSMS,Consumer Defensive,Packaged Foods,11141756,880.0,83.61,-4.15,-19.91,-48.6,31.3,20.1,-2.3,-5.6,1.2,-28.6,10,12,30,10,15,,,,,,0,2026-08-27
429,SMBR,Basic Materials,Building Materials,3583253,162.0,82.74,7.51,11.79,-47.7,22.7,16.9,-2.9,-2.3,1.7,-27.4,9,45,39,12,7,,,,,,0,2026-08-27
430,PANR,Consumer Cyclical,Travel Services,77693,424.0,82.72,-2.03,1.01,-47.3,7.1,6.9,-0.1,0.6,2.1,-18.9,9,56,10,26,11,,,,,,0,2026-08-27
431,BUKA,Consumer Cyclical,Internet Retail,140318620,107.0,82.71,-5.55,-2.68,-45.1,12.6,12.0,-6.4,-7.8,-1.5,-23.6,9,10,11,29,11,,,,,,0,2026-08-27
432,DMMX,Communication Services,Advertising Agencies,6040153,180.0,82.49,13.98,22.55,-57.5,37.8,16.8,-3.4,-3.3,4.2,-28.4,9,76,50,14,6,,,,,,0,2026-08-27
433,DAAZ,Basic Materials,Other Industrial Metals & Mining,467680,1640.0,82.46,12.83,16.97,-63.3,14.1,6.7,-5.1,-0.3,1.2,-29.8,8,63,48,6,4,,,,,,0,2026-08-27
434,CHIP,Communication Services,Telecom Services,129890,855.0,82.44,-12.06,-12.74,-46.3,0.0,0.0,-3.4,-4.9,-7.4,-24.0,8,10,12,20,13,,,,,,0,2026-08-27
435,CBDK,Real Estate,Real Estate Services,2157633,3760.0,82.12,3.15,-0.75,-60.1,19.9,9.9,-0.2,0.1,4.1,-29.9,8,51,18,12,11,,,,,,0,2026-08-27
436,PNSE,Consumer Cyclical,Resorts & Casinos,32796,498.0,81.9,-6.58,12.58,-47.3,3.8,3.9,0.9,1.1,-2.0,-22.4,8,30,9,19,14,,,,,,0,2026-08-27
437,SOLA,Industrials,Engineering & Construction,17279013,90.0,81.45,-17.4,-10.24,-51.1,16.9,12.1,-1.0,-3.8,-9.4,-24.4,8,3,8,22,13,,,,,,0,2026-08-27
438,OBAT,Consumer Defensive,Packaged Foods,221990,240.0,80.55,-6.08,-18.69,-53.9,24.4,14.4,-0.4,-1.2,-1.1,-26.8,7,21,14,16,10,,,,,,0,2026-08-27
439,PTPP,Industrials,Engineering & Construction,7590493,206.0,79.81,2.93,-6.52,-51.4,20.5,13.8,0.3,1.5,4.1,-28.8,7,28,32,10,7,,,,,,0,2026-08-27
440,BKSL,Real Estate,Real Estate - Development,273195926,72.0,78.45,10.87,7.24,-60.7,30.9,13.3,-4.0,-0.9,6.2,-33.9,7,54,29,7,3,,,,,,0,2026-08-27
441,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,27432360,75.0,78.39,-0.35,4.91,-71.2,7.1,2.6,-4.9,-2.3,-4.3,-46.2,7,27,15,4,16,,,,,,0,2026-08-27
442,NIKL,Industrials,Metal Fabrication,5013243,194.0,77.66,4.63,18.73,-58.7,14.1,8.0,-0.4,-0.4,1.6,-35.4,7,53,6,8,29,,,,,,0,2026-08-27
443,GMTD,Real Estate,Real Estate - Development,37323,1410.0,77.38,3.44,13.18,-57.7,15.6,9.0,9.1,8.0,7.8,-25.1,6,70,7,15,11,,,,,,0,2026-08-27
444,SNLK,Consumer Cyclical,Lodging,13173870,224.0,77.1,-1.36,-3.59,-56.5,4.7,3.3,-2.1,-1.2,-0.4,-24.9,6,46,24,12,4,,,,,,0,2026-08-27
445,UNIQ,Energy,Thermal Coal,2440216,115.0,76.77,14.99,7.41,-76.9,36.9,7.5,-0.4,1.0,6.3,-45.1,6,62,54,21,1,,,,,,0,2026-08-27
446,JSPT,Real Estate,Real Estate Services,37823,1395.0,76.65,-0.27,-7.78,-66.6,27.4,9.8,-0.1,-0.7,1.2,-32.2,6,30,56,8,2,,,,,,0,2026-08-27
447,KRYA,Industrials,Engineering & Construction,32846703,61.0,76.41,17.5,26.84,-76.5,22.0,5.2,-4.1,-2.3,2.2,-39.0,5,57,54,21,1,,,,,,0,2026-08-27
448,CPIN,Consumer Defensive,Farm Products,13356060,2970.0,76.37,-15.66,-6.07,-40.5,0.3,0.5,-2.3,-4.3,-5.6,-23.9,5,8,3,19,14,,,,,,0,2026-08-27
449,SMGR,Basic Materials,Building Materials,16265340,1490.0,74.99,3.28,2.41,-52.7,6.8,5.4,-3.1,-2.8,-0.3,-32.6,5,44,9,9,10,,,,,,0,2026-08-27
450,MINE,Basic Materials,Other Industrial Metals & Mining,1742093,234.0,74.46,14.5,17.93,-62.9,17.0,7.9,-0.2,1.2,5.2,-34.5,5,66,17,8,5,,,,,,0,2026-08-27
451,ARTO,Financial Services,Banks - Regional,11025830,980.0,72.95,-20.02,-47.16,-58.5,21.7,11.3,-12.3,-17.3,-13.3,-35.2,5,1,12,9,6,,,,,,0,2026-08-27
452,COIN,Financial Services,Financial Data & Stock Exchanges,31895766,775.0,72.8,,,-83.2,31.4,4.6,3.2,8.1,8.6,-56.8,4,66,27,3,12,,,,,,0,2026-08-27
453,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,12958266,214.0,72.47,0.19,-5.13,-66.8,25.1,9.1,-2.5,-0.3,3.1,-39.9,4,52,16,7,5,,,,,,0,2026-08-27
454,CDIA,Utilities,Utilities - Regulated Electric,60978220,645.0,70.35,,,-72.0,15.2,4.9,-7.3,-5.4,-2.6,-42.9,4,10,16,13,2,,,,,,0,2026-08-27
455,MCAS,Industrials,Business Equipment & Supplies,16268603,272.0,69.93,20.82,8.67,-72.7,83.8,14.6,-9.1,-5.1,24.1,-37.5,4,91,36,7,1,,,,,,0,2026-08-27
456,EMTK,Communication Services,Broadcasting,45284973,500.0,69.8,-5.29,1.49,-67.6,3.7,1.7,-3.5,-4.0,-4.7,-40.6,4,22,5,10,12,,,,,,0,2026-08-27
457,GPSO,Technology,Scientific & Technical Instruments,47280230,300.0,69.09,-16.07,69.43,-77.4,19.0,4.5,4.2,3.5,-8.0,-37.5,3,30,2,16,30,,,,,,0,2026-08-27
458,BNLI,Financial Services,Banks - Regional,103656,2150.0,68.85,-11.74,11.49,-63.6,1.9,1.1,-0.0,-1.3,-9.0,-40.4,3,7,4,6,16,,,,,,0,2026-08-27
459,ADHI,Industrials,Engineering & Construction,11625073,133.0,68.55,-22.22,-27.95,-55.1,0.0,0.0,-3.6,-8.1,-13.3,-35.3,3,3,6,9,6,,,,,,0,2026-08-27
460,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4925420,202.0,68.51,-3.56,6.2,-67.2,8.6,3.7,-5.5,-8.1,-6.0,-34.7,3,18,6,11,6,,,,,,0,2026-08-27
461,NICL,Basic Materials,Other Industrial Metals & Mining,23367430,476.0,68.05,11.09,21.91,-74.3,3.9,1.3,1.2,0.6,-5.4,-46.0,3,16,10,3,5,,,,,,0,2026-08-27
462,PANI,Real Estate,Real Estate - Development,5396816,5800.0,65.71,-4.98,4.97,-64.4,0.9,0.5,-3.9,-5.4,-6.2,-37.9,2,15,6,14,3,,,,,,0,2026-08-27
463,STRK,Consumer Defensive,Beverages - Brewers,25008643,67.0,61.78,-2.63,11.9,-75.2,13.6,3.8,8.1,6.9,0.6,-48.3,2,40,4,2,6,,,,,,0,2026-08-27
464,LCKM,Communication Services,Telecom Services,9793606,109.0,61.29,-35.11,-58.94,-69.0,29.8,9.3,0.0,0.0,-0.3,-37.3,2,46,3,4,4,,,,,,0,2026-08-27
465,KPIG,Real Estate,Real Estate Services,183695473,66.0,59.19,-5.39,13.76,-76.9,0.0,0.0,-4.6,-12.0,-16.1,-46.5,2,2,5,3,1,,,,,,0,2026-08-27
466,HEAL,Healthcare,Medical Care Facilities,13437033,650.0,58.72,-18.04,-14.7,-62.6,0.0,0.0,-6.9,-12.7,-20.5,-43.4,1,2,3,5,3,,,,,,0,2026-08-27
467,BBSS,Industrials,Engineering & Construction,2677570,99.0,54.25,10.01,15.51,-86.4,12.5,1.7,-4.9,-1.0,1.1,-58.1,1,53,4,1,2,,,,,,0,2026-08-27
468,TPIA,Basic Materials,Specialty Chemicals,436531283,1870.0,52.73,15.71,13.01,-79.6,43.3,7.2,-6.8,-9.5,-5.9,-61.8,1,6,8,0,0,,,,,,0,2026-08-27
469,TIRA,Industrials,Industrial Distribution,652196,404.0,47.0,-7.41,5.85,-80.5,0.0,0.0,-3.8,-10.2,-23.6,-57.9,1,2,2,1,0,,,,,,0,2026-08-27
470,APIC,Financial Services,Insurance - Life,34508723,505.0,41.89,-23.82,-30.71,-74.1,0.0,0.0,-6.7,-13.8,-18.6,-56.4,1,1,0,1,4,,,,,,0,2026-08-27
471,COCO,Consumer Defensive,Confectioners,511963660,98.0,38.34,-15.54,-1.46,-86.3,33.4,3.8,-2.8,-5.9,-26.3,-66.4,0,2,0,2,1,,,,,,0,2026-08-27
