rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,BUKA,Consumer Cyclical,Internet Retail,186312476,104.0,87.38,-2.73,-3.53,-46.7,9.5,9.0,-3.7,-4.8,-6.7,-23.0,11,12,20,23,11,,,,,,0,2026-09-21
421,PTIS,Industrials,Marine Shipping,211833,256.0,86.64,-6.0,0.47,-42.3,7.6,8.7,-1.5,-1.1,-2.9,-15.5,11,49,10,36,17,,,,,,0,2026-09-21
422,SMGR,Basic Materials,Building Materials,28023916,1550.0,86.39,10.67,8.51,-50.8,11.1,8.8,-7.0,-5.2,-0.5,-27.0,11,50,42,7,11,,,,,,0,2026-09-21
423,UNIQ,Energy,Thermal Coal,2204880,122.0,86.3,17.75,12.53,-75.5,45.2,9.2,0.2,1.0,6.0,-35.3,10,60,70,26,2,,,,,,0,2026-09-21
424,BBYB,Financial Services,Banks - Regional,43805586,228.0,86.24,-6.2,0.22,-61.4,18.8,9.0,-9.2,-10.7,-9.2,-29.5,10,13,28,16,20,,,,,,0,2026-09-21
425,FLMC,Consumer Defensive,Household & Personal Products,7155030,95.0,86.19,7.81,5.42,-70.5,82.7,15.9,-21.6,-9.5,14.0,-26.0,10,87,43,14,7,,,,,,0,2026-09-21
426,RAAM,Communication Services,Entertainment,2562076,174.0,86.1,-7.33,-2.59,-52.5,10.8,8.1,-3.0,-5.5,-10.2,-18.9,10,22,5,53,14,,,,,,0,2026-09-21
427,LPLI,Real Estate,Real Estate Services,187653,230.0,85.97,-0.99,-0.25,-74.4,5.5,1.8,-2.2,-3.6,-5.6,-24.2,10,20,15,22,22,,,,,,0,2026-09-21
428,AGRO,Financial Services,Banks - Regional,6899073,145.0,85.67,-0.82,7.25,-42.9,16.9,16.2,-2.8,-3.0,-2.2,-20.9,9,27,14,22,13,,,,,,0,2026-09-21
429,ASSA,Industrials,Rental & Leasing Services,11517600,595.0,85.52,-1.93,5.09,-50.3,20.1,14.2,-3.5,-4.8,-4.1,-28.8,9,15,21,7,22,,,,,,0,2026-09-21
430,MCAS,Industrials,Business Equipment & Supplies,8549203,266.0,85.39,16.23,-17.63,-73.1,79.7,14.0,-3.6,-5.5,4.9,-31.9,9,18,77,5,1,,,,,,0,2026-09-21
431,MERI,Consumer Defensive,Education & Training Services,12083450,118.0,85.33,1.3,,-57.2,29.7,14.6,-1.7,-2.6,3.9,-16.0,9,37,31,18,6,,,,,,0,2026-09-21
432,OBAT,Consumer Defensive,Packaged Foods,643816,246.0,84.83,5.91,13.64,-52.7,27.5,16.2,1.0,2.0,1.0,-21.0,8,54,23,13,9,,,,,,0,2026-09-21
433,BRIS,Financial Services,Banks - Regional,17484193,1610.0,84.13,-10.17,-2.37,-39.1,0.0,0.0,-6.1,-8.2,-9.6,-19.2,8,14,9,17,12,,,,,,0,2026-09-21
434,MYOR,Consumer Defensive,Packaged Foods,15738850,1505.0,83.92,-12.65,3.58,-37.3,1.0,1.6,-0.6,-2.8,-8.5,-18.7,8,13,3,24,24,,,,,,0,2026-09-21
435,SCMA,Communication Services,Broadcasting,57958293,184.0,83.65,-23.32,-25.44,-56.6,2.8,2.0,-7.0,-8.6,-9.4,-26.7,8,9,12,26,15,,,,,,0,2026-09-21
436,PTPP,Industrials,Engineering & Construction,9879150,196.0,83.5,3.4,2.13,-53.8,14.6,9.9,-2.6,-3.8,-3.9,-28.5,8,15,37,8,7,,,,,,0,2026-09-21
437,PADI,Financial Services,Capital Markets,383719540,62.0,82.9,-22.49,-15.28,-68.8,11.3,4.4,-11.2,-13.3,-13.5,-40.8,7,9,8,5,27,,,,,,0,2026-09-21
438,BBHI,Financial Services,Banks - Regional,17083320,900.0,82.77,-3.4,8.99,-42.2,16.3,16.1,0.1,0.1,-0.9,-22.9,7,38,13,12,10,,,,,,0,2026-09-21
439,PNSE,Consumer Cyclical,Resorts & Casinos,40493,488.0,82.56,-2.43,-12.31,-48.4,1.7,1.7,-1.7,-1.9,-1.5,-21.4,7,40,7,15,18,,,,,,0,2026-09-21
440,KRYA,Industrials,Engineering & Construction,52811530,65.0,82.32,11.8,16.74,-73.8,30.0,7.6,-3.7,-2.7,2.5,-27.6,7,41,43,43,1,,,,,,0,2026-09-21
441,SOLA,Industrials,Engineering & Construction,15468590,89.0,81.74,1.06,22.25,-49.1,15.6,12.2,-2.1,-2.7,-7.2,-23.0,7,36,9,15,8,,,,,,0,2026-09-21
442,BKSL,Real Estate,Real Estate - Development,200767486,69.0,79.55,1.24,-11.59,-62.3,25.5,10.9,-2.5,-5.3,-3.4,-34.1,6,7,29,6,6,,,,,,0,2026-09-21
443,GMTD,Real Estate,Real Estate - Development,33926,1220.0,79.2,7.64,10.83,-63.4,0.0,0.0,-5.0,-10.2,-7.4,-31.6,6,30,9,16,8,,,,,,0,2026-09-21
444,RATU,Energy,Oil & Gas E&P,10234360,4210.0,78.75,-1.66,9.68,-64.9,12.9,5.8,-5.9,-4.6,-11.2,-33.4,6,49,9,17,21,,,,,,0,2026-09-21
445,GPSO,Technology,Scientific & Technical Instruments,34492963,284.0,77.43,9.85,34.91,-78.6,6.0,1.5,-0.8,-2.6,-4.5,-35.0,6,25,1,30,42,,,,,,0,2026-09-21
446,AMMS,Consumer Defensive,Farm Products,1513836,218.0,76.87,3.7,91.75,-63.4,29.8,11.7,-0.5,1.2,-8.5,-41.2,6,90,1,3,61,,,,,,0,2026-09-21
447,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,44862746,76.0,75.71,-6.41,-11.8,-70.8,8.6,3.2,-3.3,-5.2,-3.3,-43.3,5,26,11,4,20,,,,,,0,2026-09-21
448,CDIA,Utilities,Utilities - Regulated Electric,65314913,645.0,74.67,8.1,,-72.0,15.2,4.9,-4.4,-5.2,-4.6,-37.5,5,18,13,17,5,,,,,,0,2026-09-21
449,DSSA,Energy,Thermal Coal,571440626,1060.0,74.66,4.88,-33.02,-77.2,145.4,14.9,-4.6,-5.2,8.2,-53.7,5,51,71,1,1,,,,,,0,2026-09-21
450,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4210896,196.0,74.6,2.66,0.52,-68.1,5.4,2.3,-3.1,-4.6,-6.9,-32.2,5,11,8,6,8,,,,,,0,2026-09-21
451,DAAZ,Basic Materials,Other Industrial Metals & Mining,623806,1635.0,74.43,-0.77,-7.68,-63.4,13.8,6.5,-1.2,-2.3,0.9,-28.1,4,23,6,3,8,,,,,,0,2026-09-21
452,ARTO,Financial Services,Banks - Regional,22126136,905.0,74.21,-5.54,15.53,-61.7,12.4,6.4,-7.3,-9.0,-20.8,-36.1,4,3,14,11,4,,,,,,0,2026-09-21
453,ADHI,Industrials,Engineering & Construction,6165670,133.0,72.84,0.4,20.26,-54.8,0.0,0.0,0.0,0.0,-8.7,-31.6,4,23,6,8,6,,,,,,0,2026-09-21
454,BNLI,Financial Services,Banks - Regional,55413,2100.0,71.97,4.44,14.34,-64.5,1.4,0.8,-1.1,-1.9,-5.0,-37.0,4,28,4,6,19,,,,,,0,2026-09-21
455,CHIP,Communication Services,Telecom Services,115043,735.0,71.03,-16.84,-9.12,-53.8,0.0,0.0,-6.1,-9.6,-16.1,-31.9,4,2,3,9,7,,,,,,0,2026-09-21
456,KPIG,Real Estate,Real Estate Services,483782316,68.0,69.88,12.32,26.84,-76.2,4.6,1.4,-7.0,-2.2,-9.6,-41.7,3,55,6,9,3,,,,,,0,2026-09-21
457,EMTK,Communication Services,Broadcasting,44469620,468.0,68.46,-9.66,-7.64,-69.7,0.0,0.0,-6.0,-8.1,-9.5,-40.2,3,10,7,9,4,,,,,,0,2026-09-21
458,COIN,Financial Services,Financial Data & Stock Exchanges,57375116,755.0,66.45,-0.9,,-83.6,28.0,4.1,-1.7,-4.9,2.3,-53.2,3,66,17,5,2,,,,,,0,2026-09-21
459,PANI,Real Estate,Real Estate - Development,6219880,5275.0,64.6,-4.81,-3.11,-66.5,0.0,0.0,-6.3,-8.9,-12.1,-38.9,3,8,4,9,2,,,,,,0,2026-09-21
460,HEAL,Healthcare,Medical Care Facilities,23954493,660.0,64.33,0.18,17.04,-61.4,2.3,1.4,-2.4,-1.9,-12.3,-39.1,3,29,2,4,4,,,,,,0,2026-09-21
461,STRK,Consumer Defensive,Beverages - Brewers,25422663,62.0,63.01,9.29,20.77,-77.0,5.1,1.4,-4.2,-6.7,-5.7,-48.6,2,60,7,4,2,,,,,,0,2026-09-21
462,BREN,Utilities,Utilities - Renewable,30845253,3180.0,62.94,-15.65,-35.49,-68.9,33.8,10.2,-0.9,-3.4,-5.7,-45.0,2,15,8,2,3,,,,,,0,2026-09-21
463,NICL,Basic Materials,Other Industrial Metals & Mining,39925470,452.0,62.79,4.27,7.37,-75.6,0.0,0.0,-4.0,-6.9,-7.1,-46.1,2,32,4,2,5,,,,,,0,2026-09-21
464,DATA,Communication Services,Telecom Services,2164566,1685.0,62.41,-25.08,-5.13,-73.7,34.8,8.4,-3.8,-6.5,-13.5,-41.6,2,7,6,1,3,,,,,,0,2026-09-21
465,TPIA,Basic Materials,Specialty Chemicals,251381976,1835.0,57.75,17.87,13.71,-77.3,40.6,7.8,-2.7,-5.0,-8.5,-58.9,1,19,10,0,0,,,,,,0,2026-09-21
466,BBSS,Industrials,Engineering & Construction,31876160,79.0,56.03,1.82,-4.57,-89.2,0.0,0.0,-12.3,-17.5,-18.9,-63.0,1,1,4,3,1,,,,,,0,2026-09-21
467,COCO,Consumer Defensive,Confectioners,718103233,133.0,53.12,20.07,50.62,-75.1,81.1,12.9,-2.9,6.8,9.4,-50.2,1,93,2,1,1,,,,,,0,2026-09-21
468,APIC,Financial Services,Insurance - Life,22634220,412.0,52.54,9.56,34.89,-78.9,2.0,0.5,-9.6,-15.2,-27.9,-62.7,1,1,2,0,3,,,,,,0,2026-09-21
469,TIRA,Industrials,Industrial Distribution,509886,390.0,46.35,-3.86,-5.45,-78.9,0.0,0.0,-3.2,-4.2,-13.2,-54.9,1,20,0,1,0,,,,,,0,2026-09-21
