rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,26437013,83.0,83.03,8.45,19.23,-68.1,18.6,6.8,6.3,8.4,5.7,-40.6,10,60,13,4,32,,,,,,0,2026-08-24
423,PNSE,Consumer Cyclical,Resorts & Casinos,32326,510.0,82.4,0.87,30.51,-46.0,6.2,6.5,3.8,3.7,0.2,-20.9,10,52,10,22,15,,,,,,0,2026-08-24
424,HERO,Consumer Cyclical,Department Stores,348280,340.0,81.88,-12.25,-14.64,-56.1,14.1,8.8,0.8,-0.1,3.7,-18.8,10,29,7,30,26,,,,,,0,2026-08-24
425,JECC,Industrials,Electrical Equipment & Parts,28390,635.0,81.79,-4.48,-14.07,-58.2,43.9,18.0,-0.1,0.8,1.3,-26.1,9,28,12,18,19,,,,,,0,2026-08-24
426,AKSI,Industrials,Trucking,588646,230.0,81.74,-5.17,-6.53,-57.8,32.9,15.3,-0.1,-0.3,4.3,-30.4,9,45,10,13,31,,,,,,0,2026-08-24
427,SNLK,Consumer Cyclical,Lodging,13128296,234.0,81.5,3.02,0.36,-54.6,9.3,6.6,1.7,3.4,3.9,-22.0,9,44,43,16,4,,,,,,0,2026-08-24
428,KOPI,Energy,Oil & Gas Refining & Marketing,2808653,204.0,80.86,-2.18,-8.51,-43.3,54.5,31.6,-0.5,-1.2,3.6,-19.3,9,35,16,29,8,,,,,,0,2026-08-24
429,COIN,Financial Services,Financial Data & Stock Exchanges,27816216,835.0,80.74,,,-81.9,41.5,6.1,14.2,18.1,17.6,-54.0,9,66,24,3,47,,,,,,0,2026-08-24
430,CPIN,Consumer Defensive,Farm Products,12812283,3030.0,80.14,-10.13,0.27,-39.3,2.4,3.4,-1.1,-2.9,-4.0,-22.7,8,13,8,22,14,,,,,,0,2026-08-24
431,PACK,Consumer Cyclical,Packaging & Containers,172970613,386.0,79.91,31.26,77.88,-90.4,166.2,6.2,28.7,43.2,56.5,-52.7,8,99,58,91,0,,top1,,,,1,2026-08-24
432,OBAT,Consumer Defensive,Packaged Foods,219466,244.0,79.9,-5.23,-11.86,-53.1,26.4,15.6,0.9,0.2,0.7,-26.2,8,20,14,19,10,,,,,,0,2026-08-24
433,PTPP,Industrials,Engineering & Construction,7188436,210.0,79.74,2.37,-8.79,-50.5,22.8,15.4,2.5,3.5,6.2,-27.8,8,24,32,10,7,,,,,,0,2026-08-24
434,FLMC,Consumer Defensive,Household & Personal Products,3419943,79.0,79.4,5.6,6.89,-75.5,51.9,10.0,2.7,4.5,13.1,-42.8,7,82,1,15,73,,,,,,0,2026-08-24
435,SOLA,Industrials,Engineering & Construction,16588406,92.0,79.3,-19.89,-13.6,-50.0,19.5,14.0,0.9,-3.3,-7.4,-23.0,7,3,8,19,12,,,,,,0,2026-08-24
436,ARTO,Financial Services,Banks - Regional,10721816,1060.0,79.19,-16.66,-42.87,-55.1,31.7,16.4,-10.1,-12.3,-6.2,-30.4,7,1,26,14,9,,,,,,0,2026-08-24
437,DMMX,Communication Services,Advertising Agencies,5978510,185.0,79.01,12.05,18.11,-56.4,41.6,18.5,-2.5,-0.9,7.8,-27.0,7,78,33,17,6,,,,,,0,2026-08-24
438,BREN,Utilities,Utilities - Renewable,44509230,3460.0,78.86,15.48,11.37,-66.1,45.6,13.8,-1.3,0.8,-0.7,-45.7,7,10,76,3,3,,,,,,0,2026-08-24
439,DAAZ,Basic Materials,Other Industrial Metals & Mining,462976,1745.0,78.52,12.42,22.58,-60.9,21.4,10.2,1.6,7.0,7.8,-25.6,6,79,29,5,5,,,,,,0,2026-08-24
440,SMGR,Basic Materials,Building Materials,15312983,1565.0,77.36,4.1,2.75,-50.3,12.2,9.7,0.3,2.4,4.6,-29.6,6,49,11,12,11,,,,,,0,2026-08-24
441,EMTK,Communication Services,Broadcasting,43351963,540.0,76.24,-1.92,4.8,-65.0,12.0,5.5,3.8,3.6,2.8,-36.3,6,31,7,11,26,,,,,,0,2026-08-24
442,BKSL,Real Estate,Real Estate - Development,268093860,77.0,75.88,9.44,10.18,-57.9,40.0,17.2,2.4,6.8,14.2,-29.7,6,68,18,6,4,,,,,,0,2026-08-24
443,JSPT,Real Estate,Real Estate Services,35950,1405.0,75.6,-0.15,-6.19,-66.3,28.4,10.1,0.9,0.0,2.7,-32.4,6,23,65,7,1,,,,,,0,2026-08-24
444,NIKL,Industrials,Metal Fabrication,4851113,200.0,74.89,-8.98,-6.1,-57.4,17.6,10.0,2.4,3.4,5.0,-33.8,5,43,4,9,29,,,,,,0,2026-08-24
445,MCAS,Industrials,Business Equipment & Supplies,17485626,300.0,74.29,39.14,41.66,-69.8,102.7,17.9,-2.2,6.3,39.4,-32.0,5,99,59,10,1,,top1,,,,1,2026-08-24
446,KRYA,Industrials,Engineering & Construction,34862950,65.0,74.17,6.76,7.77,-75.9,30.0,6.8,1.6,4.8,9.3,-35.9,5,61,46,22,1,,,,,,0,2026-08-24
447,UNIQ,Energy,Thermal Coal,2440636,117.0,73.93,8.65,0.49,-76.5,39.3,8.0,1.3,3.4,8.8,-44.8,5,38,54,13,1,,,,,,0,2026-08-24
448,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,12526003,236.0,72.34,2.37,4.11,-63.4,38.0,13.7,8.1,10.7,14.4,-34.3,4,77,12,11,6,,,,,,0,2026-08-24
449,MINE,Basic Materials,Other Industrial Metals & Mining,1728583,240.0,71.94,11.35,14.03,-61.9,20.0,9.3,2.4,4.7,8.4,-33.3,4,71,13,8,5,,,,,,0,2026-08-24
450,CDIA,Utilities,Utilities - Regulated Electric,56943030,710.0,69.32,,,-69.2,26.8,8.6,1.1,3.8,7.2,-37.7,4,26,11,17,3,,,,,,0,2026-08-24
451,AMMS,Consumer Defensive,Farm Products,799743,171.0,68.52,-87.22,-14.33,-71.3,33.6,9.2,-5.6,-22.8,-39.1,-56.7,4,0,1,2,72,,,,,,0,2026-08-24
452,ADHI,Industrials,Engineering & Construction,12316246,133.0,68.47,-21.23,-27.2,-55.1,0.0,0.0,-6.5,-11.2,-14.4,-36.1,4,2,6,9,7,,,,,,0,2026-08-24
453,GMTD,Real Estate,Real Estate - Development,34633,1240.0,68.32,-8.5,-1.31,-62.8,1.6,0.9,-2.2,-3.9,-5.1,-34.4,3,30,4,8,8,,,,,,0,2026-08-24
454,PANI,Real Estate,Real Estate - Development,5052096,6100.0,68.09,-5.81,0.69,-62.9,6.2,3.3,-0.0,-0.8,-1.7,-35.3,3,13,8,20,2,,,,,,0,2026-08-24
455,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5538740,212.0,67.93,2.0,19.48,-65.5,14.0,6.1,-1.7,-4.5,-1.6,-32.1,3,59,6,12,6,,,,,,0,2026-08-24
456,BNLI,Financial Services,Banks - Regional,100173,2170.0,67.29,-12.13,7.91,-63.3,2.8,1.6,0.6,-1.3,-9.5,-40.5,3,7,4,6,17,,,,,,0,2026-08-24
457,LCKM,Communication Services,Telecom Services,11271413,109.0,64.69,-28.19,-49.17,-69.0,29.8,9.3,0.0,-0.2,-1.2,-37.8,3,25,6,4,5,,,,,,0,2026-08-24
458,NICL,Basic Materials,Other Industrial Metals & Mining,21201340,484.0,64.33,5.54,14.9,-73.9,5.7,1.9,3.1,1.9,-4.5,-45.4,2,12,7,4,4,,,,,,0,2026-08-24
459,GPSO,Technology,Scientific & Technical Instruments,46227490,290.0,63.13,-33.62,29.52,-78.1,15.1,3.5,1.4,0.2,-11.4,-40.1,2,4,2,9,19,,,,,,0,2026-08-24
460,HEAL,Healthcare,Medical Care Facilities,12038686,665.0,60.35,-14.44,-10.59,-61.8,0.0,0.0,-8.1,-12.4,-19.4,-42.5,2,2,3,6,3,,,,,,0,2026-08-24
461,KPIG,Real Estate,Real Estate Services,178062320,67.0,58.04,-7.81,8.57,-76.6,1.5,0.5,-6.2,-12.5,-15.6,-46.1,2,1,5,3,2,,,,,,0,2026-08-24
462,STRK,Consumer Defensive,Beverages - Brewers,23097646,66.0,57.82,-7.07,0.86,-75.6,11.9,3.3,8.4,5.3,-1.0,-49.5,1,16,4,3,5,,,,,,0,2026-08-24
463,BBSS,Industrials,Engineering & Construction,2652543,104.0,53.0,7.66,11.29,-85.8,18.2,2.5,0.1,4.5,6.1,-56.5,1,68,3,2,2,,,,,,0,2026-08-24
464,APIC,Financial Services,Insurance - Life,15249330,535.0,47.78,-21.1,-27.84,-72.6,3.9,1.4,-3.6,-10.6,-14.2,-54.1,1,1,1,2,4,,,,,,0,2026-08-24
465,TIRA,Industrials,Industrial Distribution,648470,418.0,47.21,-3.92,6.39,-79.8,1.0,0.2,-1.9,-9.1,-22.3,-56.9,1,3,2,1,0,,,,,,0,2026-08-24
466,TPIA,Basic Materials,Specialty Chemicals,430281450,2030.0,46.71,8.03,5.25,-77.8,55.6,9.2,-1.3,-2.5,2.3,-59.0,1,6,3,1,0,,,,,,0,2026-08-24
467,COCO,Consumer Defensive,Confectioners,522141270,103.0,35.81,-23.89,-13.41,-85.6,40.3,4.6,1.1,-2.4,-24.5,-65.0,0,1,1,1,1,,,,,,0,2026-08-24
468,FILM,Communication Services,Entertainment,14151126,810.0,30.16,-11.5,5.95,-94.4,1.2,0.1,-12.0,-17.4,-40.3,-84.7,0,0,0,0,3,,,,,,0,2026-08-24
