rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,KPIG,Real Estate,Real Estate Services,76981750,79.0,79.77,-6.26,-24.67,-72.4,9.7,3.3,3.0,-1.9,-15.3,-43.8,10,9,32,26,9,,,,,,0,2026-07-07
420,MITI,Industrials,Marine Shipping,1029470,160.0,78.75,-16.65,1.45,-64.0,16.8,7.5,-0.1,-1.0,-18.6,-45.0,10,22,8,14,36,,,,,,0,2026-07-07
421,KLAS,Industrials,Marine Shipping,9055796,66.0,78.61,0.9,1.97,-58.2,26.9,13.2,-0.2,-0.2,-9.9,-36.4,10,40,37,15,5,,,,,,0,2026-07-07
422,EMTK,Communication Services,Broadcasting,48437863,515.0,78.24,-5.79,30.32,-66.7,10.6,4.6,0.3,-2.9,-19.6,-47.2,10,16,9,7,47,,,,,,0,2026-07-07
423,KIJA,Real Estate,Real Estate - Development,68037836,119.0,78.08,-0.77,17.13,-66.4,7.2,3.3,1.7,1.3,-15.8,-36.7,9,44,11,15,16,,,,,,0,2026-07-07
424,DOID,Energy,Thermal Coal,3136266,194.0,77.94,0.64,2.14,-53.4,2.1,1.8,-2.7,-3.1,-10.4,-33.7,9,30,19,33,3,,,,,,0,2026-07-07
425,PPRI,Consumer Cyclical,Packaging & Containers,1460963,135.0,77.09,11.8,25.37,-73.5,18.4,5.3,-0.7,-2.6,-13.1,-49.3,9,48,22,14,18,,,,,,0,2026-07-07
426,IOTF,Technology,Communication Equipment,7519643,51.0,77.01,1.68,3.73,-59.2,2.0,1.3,-0.8,-2.2,-10.7,-32.2,9,26,37,27,1,,,,,,0,2026-07-07
427,CBDK,Real Estate,Real Estate Services,2803230,3410.0,76.87,-0.56,-0.84,-63.8,8.7,4.4,-0.9,-2.1,-13.9,-41.6,9,24,22,8,10,,,,,,0,2026-07-07
428,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1032133,208.0,75.91,-8.17,-2.95,-66.2,5.1,2.4,-3.4,-4.4,-19.1,-40.8,8,8,12,22,8,,,,,,0,2026-07-07
429,SMBR,Basic Materials,Building Materials,3322693,151.0,75.57,0.15,23.24,-51.8,14.4,10.5,0.5,0.5,-11.8,-37.9,8,36,14,23,7,,,,,,0,2026-07-07
430,JSPT,Real Estate,Real Estate Services,24760,1340.0,75.56,26.64,17.62,-75.7,22.4,5.5,3.3,4.8,2.0,-45.4,8,87,66,10,2,,,,,,0,2026-07-07
431,PANI,Real Estate,Real Estate - Development,5258630,5975.0,75.45,4.16,7.36,-64.2,4.0,2.1,-2.8,-5.3,-18.6,-44.3,8,16,27,11,8,,,,,,0,2026-07-07
432,OBAT,Consumer Defensive,Packaged Foods,661483,236.0,75.26,9.38,33.11,-54.6,22.3,13.1,1.1,0.7,-11.5,-35.4,7,90,13,26,5,,,,,,0,2026-07-07
433,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,15125196,208.0,74.77,5.0,48.12,-67.8,21.6,7.8,8.1,6.4,-18.0,-49.7,7,68,9,7,32,,,,,,0,2026-07-07
434,DMMX,Communication Services,Advertising Agencies,468376,159.0,74.41,13.28,19.51,-62.5,21.7,9.7,-0.9,0.8,-11.1,-44.4,7,69,40,8,4,,,,,,0,2026-07-07
435,KLIN,Consumer Cyclical,Home Improvement Retail,64523,96.0,74.36,-12.06,4.81,-52.0,1.1,1.0,-1.4,-3.6,-19.7,-39.1,7,10,6,22,15,,,,,,0,2026-07-07
436,DAAZ,Basic Materials,Other Industrial Metals & Mining,906100,1540.0,74.36,6.44,15.1,-65.5,7.1,3.4,-5.2,-8.0,-16.0,-39.6,7,15,10,40,3,,,,,,0,2026-07-07
437,KOPI,Energy,Oil & Gas Refining & Marketing,1546406,183.0,74.24,10.9,26.59,-53.1,38.6,19.8,0.5,0.9,-11.9,-33.1,6,83,17,29,2,,,,,,0,2026-07-07
438,SMKM,Industrials,Engineering & Construction,4992743,60.0,74.2,-35.42,-44.62,-79.7,1.7,0.4,-3.1,-5.0,-23.1,-54.2,6,3,9,21,31,,,,,,0,2026-07-07
439,SSMS,Consumer Defensive,Farm Products,14618100,780.0,74.16,5.05,36.26,-54.5,16.4,10.5,3.7,2.9,-18.0,-41.7,6,56,7,21,13,,,,,,0,2026-07-07
440,PACK,Consumer Cyclical,Packaging & Containers,189288090,230.0,73.34,5.17,-28.98,-95.4,58.6,1.8,-1.9,-3.8,-12.6,-79.4,6,18,95,0,0,,,,,,0,2026-07-07
441,AREA,Technology,Information Technology Services,1080360,234.0,72.8,7.86,18.72,-62.9,15.8,7.5,3.3,3.9,-8.6,-44.1,6,66,17,8,9,,,,,,0,2026-07-07
442,ARTO,Financial Services,Banks - Regional,5549433,950.0,72.75,-2.56,3.65,-59.7,18.0,9.3,2.9,0.8,-13.4,-43.1,5,15,13,15,10,,,,,,0,2026-07-07
443,WIRG,Technology,Information Technology Services,52869240,53.0,72.05,-2.31,10.49,-76.3,6.0,1.7,0.2,-2.8,-17.1,-44.3,5,34,15,19,12,,,,,,0,2026-07-07
444,AMMN,Basic Materials,Other Precious Metals & Mining,178928216,3450.0,71.88,9.6,27.91,-60.8,19.0,9.3,2.1,-0.4,-8.7,-43.1,5,35,16,20,4,,,,,,0,2026-07-07
445,APIC,Financial Services,Insurance - Life,13872910,675.0,69.77,1.39,88.82,-65.4,31.1,11.1,8.0,11.3,-39.6,-46.0,5,79,5,10,10,,,,,,0,2026-07-07
446,FWCT,Basic Materials,Lumber & Wood Production,2886310,75.0,67.7,7.45,16.5,-56.1,23.0,12.7,0.5,1.4,-9.6,-40.2,4,86,6,19,6,,,,,,0,2026-07-07
447,SMGR,Basic Materials,Building Materials,18788006,1405.0,67.25,-16.35,-14.3,-55.4,0.7,0.6,-2.8,-5.7,-19.5,-41.9,4,7,5,20,6,,,,,,0,2026-07-07
448,TOBA,Energy,Thermal Coal,8174596,386.0,66.92,-7.72,19.6,-72.3,22.9,6.7,2.8,0.9,-16.1,-47.8,4,60,13,19,4,,,,,,0,2026-07-07
449,MINE,Basic Materials,Other Industrial Metals & Mining,991760,226.0,66.56,9.09,,-64.1,13.0,6.0,8.2,6.9,-13.9,-45.0,4,77,11,18,3,,,,,,0,2026-07-07
450,CSMI,Consumer Cyclical,Restaurants,18315193,81.0,66.28,22.96,15.64,-95.7,37.3,1.2,17.6,15.5,-6.0,-57.7,4,74,73,6,0,,,,,,0,2026-07-07
451,PTPP,Industrials,Engineering & Construction,4573373,176.0,65.16,-1.53,6.05,-59.8,2.9,1.9,-1.9,-5.1,-17.0,-45.2,3,22,6,18,3,,,,,,0,2026-07-07
452,BREN,Utilities,Utilities - Renewable,87770513,3440.0,64.69,-2.79,-5.62,-66.3,44.7,13.6,1.0,-6.0,-6.8,-53.0,3,7,8,6,9,,,,,,0,2026-07-07
453,NICL,Basic Materials,Other Industrial Metals & Mining,14132750,505.0,63.69,0.26,70.93,-72.8,10.3,3.4,-0.8,-6.2,-21.2,-48.6,3,51,5,13,4,,,,,,0,2026-07-07
454,BKSL,Real Estate,Real Estate - Development,190447106,61.0,63.21,-2.06,33.41,-66.7,10.9,4.7,1.0,-2.4,-23.4,-49.3,3,29,6,9,5,,,,,,0,2026-07-07
455,KARW,Industrials,Marine Shipping,95336,212.0,60.08,-11.31,-21.23,-79.8,0.0,0.0,-4.8,-10.8,-20.7,-44.3,3,5,9,24,1,,,,,,0,2026-07-07
456,FLMC,Consumer Defensive,Household & Personal Products,3975100,52.0,59.82,-149.5,-118.83,-83.9,26.8,3.9,-15.7,-35.3,-59.6,-67.6,2,0,1,5,51,,,,,,0,2026-07-07
457,UNIQ,Energy,Thermal Coal,3163700,102.0,58.12,14.05,10.91,-79.5,21.4,4.3,1.3,3.0,-7.1,-59.8,2,86,24,1,1,,,,,,0,2026-07-07
458,CUAN,Energy,Thermal Coal,580217820,615.0,57.13,-9.33,25.5,-77.8,26.5,5.6,1.7,-5.8,-23.1,-61.6,2,6,2,1,7,,,,,,0,2026-07-07
459,FILM,Communication Services,Entertainment,4263493,1690.0,57.02,0.16,6.95,-88.3,13.0,1.5,2.6,0.8,-18.2,-71.4,2,8,3,0,14,,,,,,0,2026-07-07
460,FUJI,Financial Services,Credit Services,18911420,193.0,56.31,-24.69,-34.9,-79.7,2.7,0.7,-9.4,-20.2,-31.3,-63.7,1,1,2,2,9,,,,,,0,2026-07-07
461,NETV,Communication Services,Broadcasting,30034870,50.0,55.86,-0.48,11.42,-75.2,0.0,0.0,-1.0,-4.6,-25.9,-53.3,1,21,3,9,2,,,,,,0,2026-07-07
462,TIRA,Industrials,Industrial Distribution,695476,570.0,55.14,4.53,16.99,-73.6,3.6,1.2,-10.9,-9.8,-15.7,-50.1,1,31,3,10,1,,,,,,0,2026-07-07
463,SHIP,Energy,Oil & Gas Equipment & Services,48426,1600.0,52.82,-13.66,45.11,-77.7,14.7,3.5,-7.6,1.9,-26.2,-60.3,1,40,1,3,7,,,,,,0,2026-07-07
464,BBSS,Industrials,Engineering & Construction,683750,96.0,51.3,-4.42,-3.33,-86.8,9.1,1.2,3.7,-1.1,-25.4,-65.1,1,15,4,1,2,,,,,,0,2026-07-07
465,TPIA,Basic Materials,Specialty Chemicals,1003973276,1885.0,36.9,12.31,70.25,-81.4,44.4,6.6,4.6,1.3,-37.9,-67.9,0,97,0,3,1,,,,,,0,2026-07-07
466,DSSA,Energy,Thermal Coal,979049736,815.0,34.9,5.26,39.89,-82.4,88.7,9.1,0.1,3.0,-15.3,-73.6,0,91,0,0,3,,,,,,0,2026-07-07
467,MCAS,Industrials,Business Equipment & Supplies,707596,162.0,34.34,-3.08,5.27,-86.7,1.2,0.2,-6.3,-11.2,-35.3,-69.9,0,2,0,2,0,,,,,,0,2026-07-07
