rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,PPRI,Consumer Cyclical,Packaging & Containers,2005766,144.0,82.62,-5.88,-18.34,-71.8,26.3,7.6,-0.8,-2.0,-0.2,-37.3,10,13,15,9,47,,,,,,0,2026-08-20
421,ARTO,Financial Services,Banks - Regional,10540443,1075.0,82.09,-13.24,-36.68,-54.4,33.5,17.4,-12.7,-13.1,-4.5,-29.9,10,5,33,20,9,,,,,,0,2026-08-20
422,AMMS,Consumer Defensive,Farm Products,746730,168.0,81.97,-88.49,-3.41,-71.8,57.0,12.5,-12.1,-28.3,-41.5,-57.6,9,0,1,3,81,,,,,,0,2026-08-20
423,CPIN,Consumer Defensive,Farm Products,12560460,2960.0,81.96,-5.63,10.82,-40.7,0.0,0.0,-4.1,-5.9,-6.5,-24.9,9,15,13,27,11,,,,,,0,2026-08-20
424,LCKM,Communication Services,Telecom Services,11776580,109.0,81.77,-14.66,-39.27,-69.0,29.8,9.3,0.0,-0.1,-2.3,-38.2,9,35,70,6,6,,,,,,0,2026-08-20
425,TOBA,Energy,Thermal Coal,14098813,510.0,81.55,0.2,-4.62,-63.5,62.4,18.1,-0.8,3.8,16.2,-18.3,9,64,36,30,5,,,,,,0,2026-08-20
426,PACK,Consumer Cyclical,Packaging & Containers,151730273,320.0,80.04,14.22,28.92,-92.1,120.7,4.5,14.4,25.7,32.6,-61.9,9,97,93,19,0,,,,,,0,2026-08-20
427,DMMX,Communication Services,Advertising Agencies,5914053,185.0,79.73,7.73,2.17,-56.4,41.6,18.5,-2.0,0.2,9.0,-27.5,8,77,39,17,6,,,,,,0,2026-08-20
428,FLMC,Consumer Defensive,Household & Personal Products,3284803,77.0,79.68,16.57,37.89,-76.1,51.0,9.6,2.0,3.4,8.0,-44.6,8,95,2,9,75,,,,,,0,2026-08-20
429,PTPP,Industrials,Engineering & Construction,6895916,212.0,79.66,-0.24,-12.78,-50.0,24.0,16.2,4.4,4.1,7.6,-27.6,8,30,27,17,6,,,,,,0,2026-08-20
430,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,23627046,79.0,79.41,-4.62,-0.82,-69.6,12.9,4.7,3.0,3.5,0.4,-43.7,8,32,4,6,48,,,,,,0,2026-08-20
431,EMTK,Communication Services,Broadcasting,40217410,525.0,79.26,-3.83,0.02,-66.0,8.9,4.0,1.5,0.9,-0.0,-38.6,8,35,9,15,30,,,,,,0,2026-08-20
432,BKSL,Real Estate,Real Estate - Development,270963623,79.0,78.95,12.51,17.36,-56.8,43.6,18.8,5.8,10.5,18.2,-28.2,7,84,14,10,13,,,,,,0,2026-08-20
433,OBAT,Consumer Defensive,Packaged Foods,301880,240.0,78.78,-7.96,-19.53,-53.9,24.4,14.4,-0.8,-1.8,-0.6,-28.0,7,17,14,22,12,,,,,,0,2026-08-20
434,SMGR,Basic Materials,Building Materials,15843413,1525.0,78.56,6.84,9.55,-51.6,9.3,7.4,-2.8,0.0,1.8,-31.7,7,48,12,18,11,,,,,,0,2026-08-20
435,GMTD,Real Estate,Real Estate - Development,34156,1255.0,77.38,-4.13,0.71,-62.3,2.9,1.7,-1.8,-2.8,-4.3,-33.8,7,12,15,12,8,,,,,,0,2026-08-20
436,RATU,Energy,Oil & Gas E&P,8484086,4150.0,77.15,-27.09,-44.54,-65.4,11.3,5.1,-13.6,-15.3,-16.2,-38.4,6,2,11,22,10,,,,,,0,2026-08-20
437,DAAZ,Basic Materials,Other Industrial Metals & Mining,448670,1720.0,75.09,4.45,-2.17,-61.5,19.7,9.3,2.2,6.7,6.5,-27.0,6,73,17,8,4,,,,,,0,2026-08-20
438,SSMS,Consumer Defensive,Packaged Foods,11199223,885.0,74.87,-5.46,-13.32,-48.3,32.1,20.6,-3.0,-5.7,3.4,-29.0,6,28,7,11,17,,,,,,0,2026-08-20
439,GPSO,Technology,Scientific & Technical Instruments,44609653,296.0,74.38,-21.5,14.43,-77.7,17.5,4.1,3.3,0.9,-9.7,-39.6,6,6,6,19,19,,,,,,0,2026-08-20
440,JSPT,Real Estate,Real Estate Services,34416,1390.0,73.97,-3.64,-12.42,-67.5,27.0,9.3,0.2,-1.2,2.3,-33.9,6,26,55,11,2,,,,,,0,2026-08-20
441,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5651670,218.0,73.46,-0.58,8.93,-64.6,17.2,7.5,0.6,-1.5,1.3,-30.8,5,55,11,21,7,,,,,,0,2026-08-20
442,ADHI,Industrials,Engineering & Construction,10539703,140.0,72.53,-19.96,-28.36,-52.7,3.7,3.1,-3.7,-8.4,-10.2,-33.2,5,4,8,16,8,,,,,,0,2026-08-20
443,SHIP,Energy,Oil & Gas Equipment & Services,75973,2240.0,71.44,17.78,18.06,-68.8,60.6,14.6,0.1,8.8,24.5,-36.3,5,91,6,10,22,,,,,,0,2026-08-20
444,KRYA,Industrials,Engineering & Construction,34314290,65.0,71.25,-12.32,-34.38,-75.9,30.0,6.8,2.0,5.4,9.9,-36.6,5,57,29,25,1,,,,,,0,2026-08-20
445,BREN,Utilities,Utilities - Renewable,46553870,3450.0,69.35,1.27,0.04,-66.2,45.1,13.7,-1.2,-0.1,-1.8,-46.3,5,29,26,5,4,,,,,,0,2026-08-20
446,CUAN,Energy,Thermal Coal,416045736,815.0,68.24,12.96,19.12,-70.6,67.7,14.4,5.1,11.7,19.7,-43.0,4,91,11,11,7,,,,,,0,2026-08-20
447,FUJI,Financial Services,Credit Services,2100406,260.0,68.12,14.66,47.0,-72.6,38.3,9.4,22.6,24.8,17.9,-43.1,4,86,18,5,6,,,,,,0,2026-08-20
448,UNIQ,Energy,Thermal Coal,2808540,116.0,68.09,6.79,-2.25,-76.7,38.1,7.7,1.0,2.7,8.8,-45.9,4,57,50,5,1,,,,,,0,2026-08-20
449,BNLI,Financial Services,Banks - Regional,100303,2170.0,67.71,-14.71,24.72,-63.3,2.8,1.6,0.3,-2.3,-10.5,-41.0,4,8,5,8,18,,,,,,0,2026-08-20
450,MINE,Basic Materials,Other Industrial Metals & Mining,1652380,234.0,67.34,2.67,-1.91,-62.9,17.0,7.9,0.4,3.0,6.3,-35.5,3,49,8,10,5,,,,,,0,2026-08-20
451,PANI,Real Estate,Real Estate - Development,5026903,6025.0,67.2,-8.73,-6.82,-63.3,4.9,2.6,-2.1,-2.5,-3.0,-36.6,3,20,9,18,2,,,,,,0,2026-08-20
452,NIKL,Industrials,Metal Fabrication,4598266,193.0,67.19,-22.4,-17.89,-58.9,13.5,7.7,-1.3,-0.0,1.6,-36.5,3,33,2,9,26,,,,,,0,2026-08-20
453,MCAS,Industrials,Business Equipment & Supplies,17275176,284.0,66.94,29.71,27.28,-71.5,91.9,16.1,-3.9,5.9,34.7,-36.4,3,99,30,11,1,,top1,,,,1,2026-08-20
454,HEAL,Healthcare,Medical Care Facilities,10470870,680.0,65.97,-16.43,-22.93,-60.9,0.0,0.0,-8.9,-12.1,-18.2,-41.6,3,1,7,9,3,,,,,,0,2026-08-20
455,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,9956796,214.0,60.5,-18.61,-29.28,-66.8,25.1,9.1,-0.1,1.5,4.5,-41.0,2,26,2,13,5,,,,,,0,2026-08-20
456,DSSA,Energy,Thermal Coal,535308913,1040.0,59.2,26.19,26.9,-77.6,140.7,14.4,6.7,13.8,22.5,-59.4,2,90,17,1,3,,,,,,0,2026-08-20
457,KPIG,Real Estate,Real Estate Services,168029076,66.0,56.69,-18.9,-8.56,-76.9,0.0,0.0,-10.3,-15.6,-17.6,-47.2,2,3,4,2,3,,,,,,0,2026-08-20
458,NICL,Basic Materials,Other Industrial Metals & Mining,19621780,462.0,56.05,-11.82,-3.49,-75.1,0.9,0.3,-1.4,-3.5,-9.1,-48.2,2,6,4,4,2,,,,,,0,2026-08-20
459,NETV,Communication Services,Broadcasting,111253893,51.0,54.64,0.28,8.34,-74.8,2.0,0.7,-1.5,-1.1,-1.4,-46.7,2,36,3,3,2,,,,,,0,2026-08-20
460,BBSS,Industrials,Engineering & Construction,2587986,107.0,52.88,2.9,-1.02,-85.3,21.6,3.0,4.8,8.2,9.3,-55.7,1,70,6,2,2,,,,,,0,2026-08-20
461,TIRA,Industrials,Industrial Distribution,643520,414.0,45.41,-5.93,2.98,-80.3,0.0,0.0,-5.3,-11.9,-24.0,-57.8,1,3,2,3,0,,,,,,0,2026-08-20
462,APIC,Financial Services,Insurance - Life,15231560,515.0,42.93,-23.23,-27.0,-73.6,0.0,0.0,-9.9,-16.2,-17.6,-56.0,1,3,0,3,3,,,,,,0,2026-08-20
463,TCPI,Industrials,Marine Shipping,3876796,2700.0,36.42,-56.77,-4.13,-80.0,0.0,0.0,-25.8,-38.7,-55.8,-70.4,1,0,0,1,4,,,,,,0,2026-08-20
464,COCO,Consumer Defensive,Confectioners,559862328,98.0,35.47,-23.89,-4.4,-86.3,33.4,3.8,-5.1,-10.2,-29.9,-67.0,0,1,0,1,3,,,,,,0,2026-08-20
465,TPIA,Basic Materials,Specialty Chemicals,427899250,1950.0,35.26,-4.23,-6.75,-78.7,49.4,8.2,-6.0,-7.4,-1.5,-61.0,0,36,1,2,0,,,,,,0,2026-08-20
466,FILM,Communication Services,Entertainment,12392930,800.0,31.88,-28.19,-38.04,-94.5,0.0,0.0,-16.2,-21.5,-42.6,-85.1,0,0,1,0,5,,,,,,0,2026-08-20
