rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
417,KOPI,Energy,Oil & Gas Refining & Marketing,1766763,196.0,76.7,-1.45,-9.72,-76.9,48.5,8.9,4.8,9.1,-11.8,-30.2,9,21,23,28,2,,,,,,0,2026-06-24
418,JECC,Industrials,Electrical Equipment & Parts,601163,650.0,76.69,-25.25,-22.63,-59.6,38.9,15.9,4.3,11.8,-15.3,-36.1,9,14,17,21,10,,,,,,0,2026-06-24
419,DAAZ,Basic Materials,Other Industrial Metals & Mining,931286,1900.0,76.27,10.27,29.25,-57.5,32.2,15.3,8.1,15.5,-4.7,-27.5,8,82,4,62,5,,,,,,0,2026-06-24
420,INDX,Industrials,Marine Shipping,5282670,68.0,75.82,-33.14,-58.27,-75.4,19.3,5.0,4.8,-3.7,-25.7,-52.2,8,5,6,7,21,,,,,,0,2026-06-24
421,SNLK,Consumer Cyclical,Lodging,11485300,226.0,75.82,8.44,1.06,-59.6,5.6,3.5,-2.1,-3.7,-6.2,-34.8,8,57,31,19,4,,,,,,0,2026-06-24
422,CBUT,Consumer Defensive,Packaged Foods,388140,700.0,75.18,-3.84,-0.94,-62.9,55.6,17.4,18.3,19.2,-4.1,-36.8,8,50,15,16,17,,,,,,0,2026-06-24
423,FLMC,Consumer Defensive,Household & Personal Products,3245080,72.0,75.1,-170.06,-231.23,-77.6,75.6,11.0,-22.4,-40.1,-50.7,-56.6,7,0,3,7,61,,,,,,0,2026-06-24
424,WIRG,Technology,Information Technology Services,56297953,56.0,74.51,-14.36,-18.81,-75.0,12.0,3.4,-1.2,-2.4,-19.4,-44.8,7,17,19,18,19,,,,,,0,2026-06-24
425,SSMS,Consumer Defensive,Farm Products,12654050,790.0,73.98,-7.18,1.29,-53.9,17.9,11.5,1.9,4.3,-24.3,-42.2,7,12,10,14,11,,,,,,0,2026-06-24
426,MLPT,Technology,Information Technology Services,46193,18550.0,73.79,19.59,10.2,-91.7,48.4,2.9,-0.3,3.2,-9.6,-69.4,7,64,39,2,26,,,,,,0,2026-06-24
427,KLIN,Consumer Cyclical,Home Improvement Retail,91633,102.0,73.48,-5.59,11.53,-49.0,2.0,2.0,0.2,-5.7,-22.3,-36.9,7,35,7,26,11,,,,,,0,2026-06-24
428,DMMX,Communication Services,Advertising Agencies,456886,171.0,73.03,2.24,-8.62,-61.0,26.7,11.9,4.5,4.0,-12.6,-43.7,6,23,25,11,3,,,,,,0,2026-06-24
429,AMMN,Basic Materials,Other Precious Metals & Mining,186975296,3770.0,72.91,21.54,50.76,-57.2,30.0,14.7,4.5,9.3,-9.7,-39.9,6,96,13,22,8,,,,,,0,2026-06-24
430,SMGR,Basic Materials,Building Materials,16973986,1510.0,71.91,-18.22,-13.57,-52.1,4.9,4.1,-1.7,-6.5,-21.1,-39.0,6,12,7,16,8,,,,,,0,2026-06-24
431,LCKM,Communication Services,Telecom Services,153371360,116.0,71.9,-6.79,-45.81,-67.0,38.1,11.9,-5.5,1.6,-2.4,-41.7,6,10,8,13,10,,,,,,0,2026-06-24
432,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,29611270,206.0,71.71,-28.74,-23.41,-68.1,20.5,7.4,2.0,-1.3,-26.9,-52.3,5,5,11,4,36,,,,,,0,2026-06-24
433,RCCC,Industrials,Trucking,9257856,83.0,71.34,-23.65,-45.26,-69.3,3.8,1.6,-0.4,-8.4,-18.1,-49.1,5,6,12,5,17,,,,,,0,2026-06-24
434,KARW,Industrials,Marine Shipping,102623,244.0,71.04,-11.36,-37.96,-83.6,14.0,2.4,-4.5,-5.7,-13.4,-39.3,5,19,44,27,1,,,,,,0,2026-06-24
435,BEEF,Consumer Defensive,Packaged Foods,21820980,164.0,70.45,6.7,41.72,-79.0,24.2,4.9,4.4,4.2,-13.1,-55.3,5,85,15,2,14,,,,,,0,2026-06-24
436,AREA,Technology,Information Technology Services,942923,236.0,70.45,-1.41,-6.08,-62.5,16.8,7.9,4.4,7.6,-14.7,-45.5,5,19,20,9,5,,,,,,0,2026-06-24
437,JSPT,Real Estate,Real Estate Services,25363,1310.0,69.7,23.65,14.07,-76.3,19.7,4.9,2.5,5.6,-3.0,-49.1,4,72,54,5,2,,,,,,0,2026-06-24
438,ARTO,Financial Services,Banks - Regional,4960593,930.0,69.64,-6.5,-7.03,-60.6,15.5,8.0,-4.6,-9.4,-21.5,-46.2,4,16,17,11,6,,,,,,0,2026-06-24
439,KRYA,Industrials,Engineering & Construction,139858796,56.0,68.42,-5.16,-23.45,-81.3,9.8,2.0,-4.1,-4.5,-17.6,-57.5,4,25,47,2,5,,,,,,0,2026-06-24
440,FWCT,Basic Materials,Lumber & Wood Production,4096650,77.0,68.28,-3.05,-9.77,-55.0,26.2,14.5,2.8,2.4,-11.5,-40.4,4,29,7,16,6,,,,,,0,2026-06-24
441,NICL,Basic Materials,Other Industrial Metals & Mining,12372383,560.0,68.14,-24.63,23.9,-69.8,22.3,7.3,-2.7,1.2,-22.3,-44.4,4,29,9,18,3,,,,,,0,2026-06-24
442,NETV,Communication Services,Broadcasting,34544993,52.0,68.06,0.7,-4.98,-74.3,2.0,0.7,-4.4,-10.4,-31.4,-53.1,3,4,24,11,2,,,,,,0,2026-06-24
443,BKSL,Real Estate,Real Estate - Development,238782776,64.0,67.18,-18.18,-2.4,-65.0,16.4,7.0,-2.3,-5.0,-29.0,-48.4,3,6,6,8,10,,,,,,0,2026-06-24
444,PTPP,Industrials,Engineering & Construction,5312483,188.0,66.21,-6.89,-4.62,-60.8,9.9,5.5,-2.6,-3.7,-17.5,-43.2,3,23,7,15,4,,,,,,0,2026-06-24
445,MINE,Basic Materials,Other Industrial Metals & Mining,976606,214.0,63.26,-5.54,,-66.0,7.0,3.3,-0.6,-5.6,-26.6,-49.9,3,9,11,10,4,,,,,,0,2026-06-24
446,APIC,Financial Services,Insurance - Life,13738536,600.0,62.14,-65.08,-92.49,-69.2,16.5,5.9,0.8,-18.7,-51.9,-52.9,2,0,2,11,6,,,,,,0,2026-06-24
447,TIRA,Industrials,Industrial Distribution,597216,655.0,61.43,6.16,24.81,-69.7,19.1,6.5,3.1,6.6,-10.2,-45.1,2,69,9,12,2,,,,,,0,2026-06-24
448,SHIP,Energy,Oil & Gas Equipment & Services,94010,1680.0,61.35,-20.45,22.95,-76.6,20.4,4.9,16.9,8.8,-33.0,-59.5,2,15,2,4,29,,,,,,0,2026-06-24
449,CUAN,Energy,Thermal Coal,609423726,685.0,59.29,0.05,54.75,-75.3,40.9,8.7,-3.0,3.5,-28.8,-58.4,2,86,4,2,11,,,,,,0,2026-06-24
450,BREN,Utilities,Utilities - Renewable,91465906,3690.0,59.27,11.71,49.74,-63.9,55.0,16.7,-6.2,1.9,-12.2,-51.4,2,97,2,5,8,,,,,,0,2026-06-24
451,FILM,Communication Services,Entertainment,3684230,1735.0,59.12,-11.02,-11.52,-88.0,16.1,1.8,0.5,-10.8,-23.4,-71.0,1,10,1,0,19,,,,,,0,2026-06-24
452,UNIQ,Energy,Thermal Coal,2574750,102.0,57.11,5.71,-8.7,-79.5,21.4,4.3,2.8,3.2,-12.2,-61.7,1,35,30,1,1,,,,,,0,2026-06-24
453,CSMI,Consumer Cyclical,Restaurants,13174306,70.0,55.21,8.23,-15.33,-96.3,2.9,0.1,-2.1,-9.6,-24.2,-66.0,1,9,42,3,0,,,,,,0,2026-06-24
454,BBSS,Industrials,Engineering & Construction,550310,94.0,48.97,-18.37,-31.18,-87.1,4.4,0.6,-7.8,-14.7,-35.0,-66.8,1,1,4,1,2,,,,,,0,2026-06-24
455,MCAS,Industrials,Business Equipment & Supplies,634406,195.0,37.68,-9.14,-15.27,-86.4,8.3,1.2,0.8,-9.4,-31.0,-65.8,0,3,1,3,0,,,,,,0,2026-06-24
456,TPIA,Basic Materials,Specialty Chemicals,892122816,2050.0,35.9,-14.45,19.48,-80.4,57.1,8.1,4.3,11.7,-46.6,-66.8,0,2,0,2,1,,,,,,0,2026-06-24
457,DSSA,Energy,Thermal Coal,889425886,830.0,33.51,0.76,92.22,-82.1,92.1,9.5,4.8,24.2,-39.7,-74.3,0,91,0,0,3,,,,,,0,2026-06-24
