rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
417,NAIK,Basic Materials,Building Materials,30241093,97.0,81.65,19.44,21.99,-75.6,9.8,2.8,-3.9,-4.2,-0.3,-18.7,9,71,51,41,1,,,,,,0,2026-05-19
418,CBUT,Consumer Defensive,Packaged Foods,82290,795.0,81.2,4.04,-1.17,-57.8,3.2,2.2,-1.7,-6.2,-7.0,-32.4,9,46,22,13,14,,,,,,0,2026-05-19
419,BRIS,Financial Services,Banks - Regional,19148923,1700.0,81.07,-9.35,-14.26,-42.3,0.0,0.0,-6.2,-7.2,-14.9,-27.2,9,15,25,17,9,,,,,,0,2026-05-19
420,BYAN,Energy,Thermal Coal,73620,11900.0,81.01,11.94,12.26,-40.6,18.7,18.7,4.9,2.5,-1.3,-26.0,8,61,29,16,8,,,,,,0,2026-05-19
421,IOTF,Technology,Communication Equipment,16382263,60.0,79.6,10.22,5.76,-74.6,7.1,2.2,-4.5,-5.7,-6.0,-26.9,8,49,28,19,3,,,,,,0,2026-05-19
422,CBDK,Real Estate,Real Estate Services,3041913,4250.0,78.76,3.22,,-54.9,0.0,0.0,-6.9,-9.0,-10.9,-32.1,8,18,13,23,9,,,,,,0,2026-05-19
423,KLBF,Healthcare,Drug Manufacturers - General,54157240,840.0,77.97,-4.19,-4.36,-47.5,0.0,0.0,-3.3,-4.8,-11.3,-27.1,8,25,17,14,11,,,,,,0,2026-05-19
424,TRUS,Financial Services,Credit Services,68130,298.0,77.53,-1.61,7.37,-43.9,0.0,0.0,-15.5,-19.3,-23.4,-31.4,7,5,12,22,8,,,,,,0,2026-05-19
425,DOID,Energy,Thermal Coal,5302170,226.0,77.29,3.78,9.0,-56.1,0.0,0.0,-4.0,-8.1,-13.5,-29.1,7,31,20,16,6,,,,,,0,2026-05-19
426,KRYA,Industrials,Engineering & Construction,218929260,71.0,76.93,27.24,37.7,-76.3,31.5,6.9,-6.9,-9.2,1.5,-54.0,7,95,25,4,36,,,,,,0,2026-05-19
427,AWAN,Communication Services,Internet Content & Information,699463,141.0,75.23,7.84,0.27,-62.1,0.0,0.0,-4.0,-7.9,-8.2,-32.4,7,36,32,12,3,,,,,,0,2026-05-19
428,ARTO,Financial Services,Banks - Regional,4587086,1170.0,74.52,-1.31,-6.98,-50.4,0.0,0.0,-4.3,-8.6,-13.6,-36.5,7,16,16,9,10,,,,,,0,2026-05-19
429,KPIG,Real Estate,Real Estate Services,147458050,100.0,73.97,-8.84,-9.36,-65.0,2.0,1.1,-5.1,-10.3,-10.0,-36.5,6,11,5,19,17,,,,,,0,2026-05-19
430,FWCT,Basic Materials,Lumber & Wood Production,28780253,91.0,73.41,10.22,34.56,-47.8,15.2,12.6,-5.1,-5.3,-15.1,-33.9,6,50,11,14,5,,,,,,0,2026-05-19
431,PTPP,Industrials,Engineering & Construction,9395360,228.0,73.31,-1.89,17.32,-52.5,0.0,0.0,-7.2,-9.0,-17.6,-35.9,6,20,11,12,10,,,,,,0,2026-05-19
432,AREA,Technology,Information Technology Services,587030,280.0,71.76,3.19,25.71,-55.6,0.0,0.0,-9.4,-12.5,-14.6,-39.1,6,17,15,8,5,,,,,,0,2026-05-19
433,RSCH,Healthcare,Medical Care Facilities,18557103,260.0,71.36,-20.86,-0.31,-46.9,4.0,4.2,-4.6,-8.3,-18.6,-30.9,5,8,10,17,6,,,,,,0,2026-05-19
434,MINE,Basic Materials,Other Industrial Metals & Mining,509803,290.0,70.16,-4.1,,-54.0,0.0,0.0,-8.3,-14.0,-16.8,-37.0,5,10,9,11,7,,,,,,0,2026-05-19
435,FILM,Communication Services,Entertainment,5144346,2170.0,69.86,-0.19,37.38,-85.0,45.2,5.2,-11.3,-11.5,-33.2,-64.3,5,6,0,5,24,,,,,,0,2026-05-19
436,DMMX,Communication Services,Advertising Agencies,526866,204.0,69.35,9.12,19.77,-53.4,11.5,8.2,-6.1,-7.2,-6.7,-37.6,5,38,16,7,5,,,,,,0,2026-05-19
437,DAAZ,Basic Materials,Other Industrial Metals & Mining,720726,2050.0,68.48,-17.64,21.46,-55.1,0.0,0.0,-7.0,-10.4,-21.9,-29.6,5,9,4,32,5,,,,,,0,2026-05-19
438,FUJI,Financial Services,Credit Services,8973990,290.0,68.38,-5.33,-0.49,-69.5,0.0,0.0,-9.7,-12.6,-18.6,-48.2,4,5,1,4,22,,,,,,0,2026-05-19
439,NETV,Communication Services,Broadcasting,64538886,78.0,66.97,0.72,-6.64,-61.4,14.7,7.5,-8.7,-11.6,-11.8,-35.3,4,9,9,26,2,,,,,,0,2026-05-19
440,BEEF,Consumer Defensive,Packaged Foods,16354386,168.0,66.59,-30.3,-20.21,-78.5,7.0,1.8,-4.7,-18.0,-29.1,-56.1,4,2,7,2,14,,,,,,0,2026-05-19
441,BBSS,Industrials,Engineering & Construction,1030916,156.0,66.24,8.46,16.38,-78.6,2.6,0.7,-6.2,-7.7,-11.8,-48.4,4,28,5,6,14,,,,,,0,2026-05-19
442,CUAN,Energy,Thermal Coal,395869780,750.0,65.83,-46.56,-62.11,-72.9,7.5,2.5,-25.9,-36.6,-39.7,-57.3,3,0,1,3,36,,,,,,0,2026-05-19
443,SNLK,Consumer Cyclical,Lodging,12122296,240.0,65.68,10.47,19.77,-61.3,12.1,6.4,-0.6,-0.8,-5.0,-36.7,3,56,12,11,2,,,,,,0,2026-05-19
444,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5174940,82.0,63.6,-9.45,-11.36,-77.0,12.3,3.2,-4.8,-9.0,-9.3,-36.9,3,22,1,37,2,,,,,,0,2026-05-19
445,BABY,Consumer Cyclical,Apparel Retail,11976463,191.0,63.11,-4.37,-0.66,-64.3,3.8,2.0,-9.6,-26.0,-17.1,-37.5,3,37,8,3,4,,,,,,0,2026-05-19
446,TPIA,Basic Materials,Specialty Chemicals,21418940,3660.0,57.93,-27.98,-33.58,-65.3,0.0,0.0,-27.3,-32.2,-32.6,-48.1,3,1,5,9,3,,,,,,0,2026-05-19
447,LCKM,Communication Services,Telecom Services,76115510,112.0,57.56,20.71,68.0,-68.2,33.3,10.4,-2.5,-9.8,-14.5,-46.7,2,97,2,9,4,,,,,,0,2026-05-19
448,APLI,Consumer Cyclical,Packaging & Containers,356376,208.0,57.34,0.77,7.34,-65.3,0.0,0.0,-8.3,-12.2,-16.7,-47.0,2,20,6,6,3,,,,,,0,2026-05-19
449,PACK,Consumer Cyclical,Packaging & Containers,277411683,342.0,56.62,46.25,42.63,-93.1,135.9,4.1,20.8,27.1,55.9,-79.2,2,98,76,0,0,,top2,,,,1,2026-05-19
450,AMMN,Basic Materials,Other Precious Metals & Mining,34535373,3450.0,56.09,-25.5,-18.81,-60.8,0.0,0.0,-17.4,-26.9,-33.6,-49.7,2,1,2,7,4,,,,,,0,2026-05-19
451,MLPT,Technology,Information Technology Services,91356,19800.0,54.41,17.06,35.36,-91.2,49.7,3.1,-6.7,-11.9,-3.7,-69.2,2,66,2,0,7,,,,,,0,2026-05-19
452,TIRA,Industrials,Industrial Distribution,469453,610.0,48.58,-23.97,-20.91,-74.4,0.0,0.0,-15.5,-23.1,-34.4,-55.0,1,2,3,6,2,,,,,,0,2026-05-19
453,BREN,Utilities,Utilities - Renewable,28818736,3190.0,48.2,-36.95,-23.64,-68.8,0.0,0.0,-17.1,-28.4,-42.3,-60.8,1,0,1,3,6,,,,,,0,2026-05-19
454,MCAS,Industrials,Business Equipment & Supplies,534210,300.0,47.05,4.57,13.78,-80.8,0.0,0.0,-6.7,-9.7,-21.1,-54.8,1,31,6,3,0,,,,,,0,2026-05-19
455,CSMI,Consumer Cyclical,Restaurants,27320246,97.0,46.72,22.06,17.73,-96.4,26.0,0.8,-8.0,-9.7,1.7,-60.9,1,71,13,2,0,,,,,,0,2026-05-19
456,JSPT,Real Estate,Real Estate Services,70906,1400.0,46.22,10.27,6.14,-78.3,11.6,2.8,-3.5,-4.9,-4.9,-53.1,0,50,4,5,1,,,,,,0,2026-05-19
457,UNIQ,Energy,Thermal Coal,5173823,114.0,45.22,12.04,10.56,-77.1,0.0,0.0,-7.8,-11.8,-14.3,-62.2,0,25,3,1,1,,,,,,0,2026-05-19
458,DSSA,Energy,Thermal Coal,77339993,880.0,37.02,-84.7,-93.72,-81.0,0.0,0.0,-27.3,-47.3,-63.5,-74.9,0,0,0,0,5,,,,,,0,2026-05-19
