rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,HOMI,Real Estate,Real Estate - Development,2273423,184.0,83.7,-3.95,-10.86,-76.9,4.5,1.3,-1.9,-3.9,-8.4,-47.6,11,53,16,1,36,,,,,,0,2026-07-13
420,OBAT,Consumer Defensive,Packaged Foods,744733,242.0,83.13,6.29,5.84,-53.5,25.4,15.0,2.6,1.6,-6.9,-33.0,11,59,18,29,13,,,,,,0,2026-07-13
421,BSDE,Real Estate,Real Estate - Development,20074843,555.0,82.62,-6.83,0.98,-52.6,2.8,2.4,-0.3,-2.5,-13.3,-34.2,10,13,15,28,13,,,,,,0,2026-07-13
422,KLBF,Healthcare,Drug Manufacturers - General,90225160,725.0,82.51,4.2,1.31,-53.3,9.0,6.8,-3.2,-2.5,-6.0,-28.6,10,50,24,29,5,,,,,,0,2026-07-13
423,RCCC,Industrials,Trucking,2882580,88.0,82.2,12.69,15.65,-67.4,12.8,5.2,2.0,3.8,-8.0,-43.8,10,71,34,15,28,,,,,,0,2026-07-13
424,JSPT,Real Estate,Real Estate Services,23200,1420.0,81.81,26.51,15.02,-73.5,29.7,7.6,5.4,6.5,8.1,-40.9,10,89,81,12,2,,,,,,0,2026-07-13
425,SMKM,Industrials,Engineering & Construction,5226246,65.0,81.76,-2.57,29.93,-78.0,10.2,2.5,4.5,1.2,-14.2,-49.7,10,71,33,22,30,,,,,,0,2026-07-13
426,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13091013,81.0,81.4,-6.57,32.61,-68.8,15.7,5.8,4.9,1.2,-14.5,-44.0,9,27,2,4,57,,,,,,0,2026-07-13
427,DOID,Energy,Thermal Coal,3086256,197.0,81.29,3.76,0.08,-51.7,3.7,3.2,0.4,-1.8,-7.0,-31.9,9,31,24,36,3,,,,,,0,2026-07-13
428,IOTF,Technology,Communication Equipment,13267076,53.0,81.08,5.47,10.45,-55.1,6.0,4.4,1.5,0.8,-5.8,-28.8,9,34,40,30,2,,,,,,0,2026-07-13
429,EMTK,Communication Services,Broadcasting,48890786,505.0,81.06,-3.76,27.68,-67.3,8.4,3.6,-0.2,-4.3,-17.8,-47.5,9,14,11,9,47,,,,,,0,2026-07-13
430,BUKA,Consumer Cyclical,Internet Retail,285379860,97.0,80.95,-18.98,-9.72,-50.3,2.1,2.0,-0.9,-3.7,-18.5,-34.7,9,3,10,26,19,,,,,,0,2026-07-13
431,LINK,Communication Services,Telecom Services,47273,1415.0,80.77,6.4,12.75,-71.1,28.6,8.3,-1.7,-4.5,-1.5,-43.7,8,84,14,6,37,,,,,,0,2026-07-13
432,KLAS,Industrials,Marine Shipping,10346950,67.0,78.81,-2.06,-4.05,-57.6,28.8,14.2,1.2,-0.9,-6.8,-34.6,8,29,44,13,5,,,,,,0,2026-07-13
433,KOPI,Energy,Oil & Gas Refining & Marketing,1494223,185.0,77.36,18.63,32.17,-51.8,40.2,21.0,2.4,-1.0,-8.3,-31.7,8,93,17,28,3,,,,,,0,2026-07-13
434,KLIN,Consumer Cyclical,Home Improvement Retail,61476,99.0,77.13,-5.39,16.94,-50.5,4.2,3.8,2.5,0.2,-13.9,-36.4,8,28,9,25,12,,,,,,0,2026-07-13
435,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,15457500,202.0,76.63,8.72,40.14,-68.7,18.1,6.5,2.5,1.7,-16.7,-50.4,7,43,10,7,31,,,,,,0,2026-07-13
436,SSMS,Consumer Defensive,Farm Products,15041350,815.0,76.23,7.39,35.3,-52.4,21.6,13.9,6.1,5.3,-10.4,-38.6,7,71,6,23,13,,,,,,0,2026-07-13
437,SMBR,Basic Materials,Building Materials,3382843,150.0,76.17,2.91,20.75,-52.2,13.6,9.9,0.4,-1.8,-9.6,-37.6,7,42,12,20,9,,,,,,0,2026-07-13
438,AMMN,Basic Materials,Other Precious Metals & Mining,166486836,3510.0,76.17,14.84,36.42,-60.1,21.0,10.3,4.2,0.0,-3.6,-41.2,7,63,19,24,4,,,,,,0,2026-07-13
439,DMMX,Communication Services,Advertising Agencies,375803,161.0,75.29,15.36,24.41,-62.0,23.2,10.4,1.1,-0.6,-7.8,-42.9,7,81,32,11,6,,,,,,0,2026-07-13
440,CBDK,Real Estate,Real Estate Services,2435303,3350.0,74.37,0.5,7.52,-64.4,6.8,3.4,-1.0,-4.4,-13.1,-42.1,6,38,17,7,9,,,,,,0,2026-07-13
441,PANI,Real Estate,Real Estate - Development,5150766,5900.0,74.14,1.96,10.32,-64.6,2.7,1.4,-0.1,-5.9,-17.1,-44.2,6,13,25,12,7,,,,,,0,2026-07-13
442,AREA,Technology,Information Technology Services,1010216,232.0,74.02,13.39,31.57,-63.2,14.9,7.0,2.5,1.4,-6.7,-43.8,6,71,28,8,7,,,,,,0,2026-07-13
443,KPIG,Real Estate,Real Estate Services,88496873,79.0,73.18,-12.1,-26.34,-72.4,9.7,3.3,3.4,-1.0,-12.8,-42.9,6,16,14,24,5,,,,,,0,2026-07-13
444,PTPP,Industrials,Engineering & Construction,5270250,195.0,72.57,3.25,12.05,-55.5,14.0,9.0,6.7,4.4,-6.0,-38.7,6,27,12,21,4,,,,,,0,2026-07-13
445,PACK,Consumer Cyclical,Packaging & Containers,139628200,216.0,70.66,-2.14,-50.77,-95.2,49.0,1.6,-4.7,-9.0,-17.2,-79.9,5,4,94,0,0,,,,,,0,2026-07-13
446,DAAZ,Basic Materials,Other Industrial Metals & Mining,738866,1455.0,69.59,1.01,7.96,-67.4,1.2,0.6,-5.0,-11.7,-17.9,-42.3,5,7,6,37,2,,,,,,0,2026-07-13
447,WIRG,Technology,Information Technology Services,53458256,51.0,69.52,-2.9,9.62,-77.2,2.0,0.6,-1.7,-5.6,-17.2,-45.0,5,6,9,16,11,,,,,,0,2026-07-13
448,TOBA,Energy,Thermal Coal,7706223,394.0,69.04,-13.21,4.16,-71.8,25.5,7.4,5.0,1.5,-11.2,-45.6,5,34,11,19,6,,,,,,0,2026-07-13
449,SMGR,Basic Materials,Building Materials,20130206,1415.0,69.02,-10.98,1.97,-55.1,1.4,1.1,-1.0,-3.4,-16.4,-40.8,4,4,4,21,8,,,,,,0,2026-07-13
450,COCO,Consumer Defensive,Confectioners,185791464,167.0,68.5,-45.03,32.7,-76.6,127.4,14.6,18.7,1.5,-26.5,-48.8,4,5,2,17,23,,,,,,0,2026-07-13
451,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1842076,186.0,68.3,-7.43,4.89,-69.8,0.0,0.0,-9.5,-13.7,-25.2,-46.6,4,5,7,16,7,,,,,,0,2026-07-13
452,APIC,Financial Services,Insurance - Life,11759800,635.0,66.24,1.34,84.92,-67.4,23.3,8.4,-1.9,1.6,-38.8,-48.8,4,67,3,11,9,,,,,,0,2026-07-13
453,NICL,Basic Materials,Other Industrial Metals & Mining,15228430,496.0,65.63,-1.07,54.97,-73.3,8.3,2.7,0.4,-7.4,-18.6,-48.9,4,14,5,15,4,,,,,,0,2026-07-13
454,BKSL,Real Estate,Real Estate - Development,198367786,62.0,64.69,0.5,41.31,-66.1,12.7,5.5,2.1,-1.6,-18.5,-47.9,3,24,4,14,6,,,,,,0,2026-07-13
455,KARW,Industrials,Marine Shipping,83533,212.0,64.48,12.61,27.88,-79.8,0.0,0.0,0.0,-9.6,-18.5,-43.1,3,13,13,22,1,,,,,,0,2026-07-13
456,MINE,Basic Materials,Other Industrial Metals & Mining,1009993,218.0,64.41,4.25,,-65.4,9.0,4.2,2.3,2.0,-13.3,-46.1,3,40,8,15,3,,,,,,0,2026-07-13
457,BREN,Utilities,Utilities - Renewable,82803360,3170.0,63.97,-7.79,-12.16,-69.0,33.4,10.1,-3.5,-10.0,-11.4,-56.1,3,1,9,4,7,,,,,,0,2026-07-13
458,CSMI,Consumer Cyclical,Restaurants,24963080,77.0,61.49,15.29,4.62,-95.9,30.5,1.0,5.3,7.8,-8.3,-58.5,3,61,66,4,0,,,,,,0,2026-07-13
459,FILM,Communication Services,Entertainment,3929563,1605.0,60.72,13.16,55.76,-88.9,7.4,0.8,-1.7,-4.0,-20.3,-72.6,2,22,3,1,22,,,,,,0,2026-07-13
460,UNIQ,Energy,Thermal Coal,3996040,105.0,60.42,10.61,-0.08,-78.9,25.0,5.1,2.2,3.4,-2.1,-57.8,2,67,33,1,1,,,,,,0,2026-07-13
461,FLMC,Consumer Defensive,Household & Personal Products,3919653,52.0,60.38,-68.22,73.1,-83.9,26.8,3.9,-3.7,-23.0,-56.6,-67.0,2,0,0,11,46,,,,,,0,2026-07-13
462,CUAN,Energy,Thermal Coal,532068873,620.0,59.68,-4.11,44.1,-77.6,27.6,5.9,2.7,-2.6,-16.6,-60.9,2,3,6,2,8,,,,,,0,2026-07-13
463,NETV,Communication Services,Broadcasting,65991930,50.0,58.08,-2.25,10.73,-75.2,0.0,0.0,-1.8,-4.2,-22.7,-52.6,1,12,5,9,1,,,,,,0,2026-07-13
464,SHIP,Energy,Oil & Gas Equipment & Services,50920,1700.0,56.79,-0.67,82.34,-76.3,21.9,5.3,0.5,4.2,-15.5,-57.2,1,92,1,6,10,,,,,,0,2026-07-13
465,BBSS,Industrials,Engineering & Construction,897920,98.0,51.96,-0.41,4.21,-86.6,11.4,1.6,4.1,1.4,-20.3,-63.9,1,11,4,1,3,,,,,,0,2026-07-13
466,TIRA,Industrials,Industrial Distribution,680380,515.0,51.38,-2.64,8.47,-76.2,0.0,0.0,-10.8,-17.4,-20.9,-54.2,1,9,2,8,1,,,,,,0,2026-07-13
467,FUJI,Financial Services,Credit Services,18151316,200.0,51.11,-34.33,-49.89,-78.9,6.4,1.6,0.6,-12.7,-26.0,-62.1,1,1,1,2,4,,,,,,0,2026-07-13
468,TPIA,Basic Materials,Specialty Chemicals,999184173,1805.0,38.94,7.06,68.85,-82.2,38.3,5.7,1.5,-3.4,-33.5,-68.7,0,33,1,2,1,,,,,,0,2026-07-13
469,MCAS,Industrials,Business Equipment & Supplies,1959693,163.0,38.08,5.01,17.43,-86.6,2.5,0.4,0.6,-8.4,-30.9,-69.0,0,4,1,3,0,,,,,,0,2026-07-13
470,DSSA,Energy,Thermal Coal,947870430,785.0,31.39,-4.13,16.14,-83.1,81.7,8.4,-2.4,-3.1,-9.6,-74.0,0,33,0,0,2,,,,,,0,2026-07-13
