rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
413,CBDK,Real Estate,Real Estate Services,3080766,3580.0,75.04,-5.13,-17.48,-62.0,0.0,0.0,-7.7,-13.9,-20.5,-41.6,8,31,18,21,6,,,,,,0,2026-06-05
414,OBAT,Consumer Defensive,Packaged Foods,1905016,197.0,74.42,-13.65,-22.85,-62.1,0.0,0.0,-24.6,-29.6,-36.2,-48.8,8,16,22,16,5,,,,,,0,2026-06-05
415,SNLK,Consumer Cyclical,Lodging,12456593,238.0,73.24,12.0,-2.14,-59.3,11.2,6.5,-1.4,-1.8,-1.3,-34.5,8,76,30,20,4,,,,,,0,2026-06-05
416,PANI,Real Estate,Real Estate - Development,4944436,6450.0,72.93,-5.05,-15.79,-61.4,0.0,0.0,-12.9,-18.1,-21.1,-45.0,8,40,24,11,11,,,,,,0,2026-06-05
417,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,59477460,194.0,72.8,-42.86,-56.55,-69.9,0.0,0.0,-14.9,-30.8,-37.4,-57.1,8,6,8,5,45,,,,,,0,2026-06-05
418,PURI,Real Estate,Real Estate - Development,1482720,129.0,72.79,-9.32,-27.78,-88.4,0.0,0.0,-3.7,-10.6,-15.4,-48.7,7,29,24,0,13,,,,,,0,2026-06-05
419,JECC,Industrials,Electrical Equipment & Parts,43336,468.0,72.73,-39.65,-53.61,-70.9,0.0,0.0,-19.2,-32.8,-44.3,-54.7,7,2,13,11,11,,,,,,0,2026-06-05
420,PACK,Consumer Cyclical,Packaging & Containers,322024040,246.0,72.66,36.82,9.46,-95.1,69.7,2.1,-16.5,-17.9,-2.0,-82.8,7,96,96,0,0,,,,,,0,2026-06-05
421,LINK,Communication Services,Telecom Services,51730,1230.0,72.5,-11.79,-19.77,-74.9,11.8,3.4,3.1,-10.1,-26.5,-54.2,7,11,9,6,19,,,,,,0,2026-06-05
422,SSMS,Consumer Defensive,Farm Products,10343696,755.0,70.62,-33.6,-44.09,-55.9,7.9,5.4,-3.2,-23.6,-35.6,-46.1,6,3,9,14,8,,,,,,0,2026-06-05
423,BREN,Utilities,Utilities - Renewable,77071303,4000.0,68.56,4.71,17.75,-60.9,68.1,20.7,29.4,21.9,-11.9,-49.1,6,64,10,7,17,,,,,,0,2026-06-05
424,NICL,Basic Materials,Other Industrial Metals & Mining,13286246,494.0,67.64,-68.36,-65.45,-73.4,0.0,0.0,-10.3,-23.7,-37.5,-52.3,6,3,5,16,10,,,,,,0,2026-06-05
425,PTPP,Industrials,Engineering & Construction,8272016,186.0,67.49,-5.49,13.77,-61.3,0.0,0.0,-9.0,-16.0,-25.5,-45.9,6,33,14,13,6,,,,,,0,2026-06-05
426,MINE,Basic Materials,Other Industrial Metals & Mining,710590,204.0,67.42,-14.78,,-67.6,0.0,0.0,-18.0,-26.1,-36.6,-54.3,6,10,16,12,5,,,,,,0,2026-06-05
427,CBUT,Consumer Defensive,Packaged Foods,108930,615.0,66.76,-17.2,-34.05,-67.4,10.8,4.5,0.7,-12.0,-21.8,-46.4,5,10,18,8,6,,,,,,0,2026-06-05
428,BEEF,Consumer Defensive,Packaged Foods,22016066,150.0,66.68,-15.35,24.76,-80.8,0.0,0.0,-6.7,-9.3,-29.1,-60.1,5,16,7,1,19,,,,,,0,2026-06-05
429,SHIP,Energy,Oil & Gas Equipment & Services,181893,1600.0,65.97,-60.2,-16.55,-77.7,0.0,0.0,-10.6,-26.6,-48.9,-62.9,5,0,2,3,41,,,,,,0,2026-06-05
430,BKSL,Real Estate,Real Estate - Development,276333873,63.0,65.14,-38.57,-47.84,-65.6,0.0,0.0,-13.9,-26.0,-37.4,-51.3,5,5,4,16,13,,,,,,0,2026-06-05
431,FWCT,Basic Materials,Lumber & Wood Production,19823066,65.0,64.98,-5.62,12.97,-62.0,0.0,0.0,-18.0,-24.5,-32.2,-51.5,4,27,11,10,6,,,,,,0,2026-06-05
432,PPRI,Consumer Cyclical,Packaging & Containers,2186593,133.0,64.46,-12.41,-17.17,-73.9,0.8,0.3,-7.6,-16.4,-23.7,-52.1,4,23,6,6,7,,,,,,0,2026-06-05
433,CUAN,Energy,Thermal Coal,460763083,725.0,64.26,-41.79,-58.5,-73.8,49.2,10.5,22.5,-1.6,-32.2,-57.3,4,2,3,4,27,,,,,,0,2026-06-05
434,LCKM,Communication Services,Telecom Services,154712730,96.0,61.93,-1.28,-7.81,-72.7,14.3,4.5,-18.6,-20.6,-18.2,-53.1,4,31,4,10,6,,,,,,0,2026-06-05
435,DMMX,Communication Services,Advertising Agencies,378996,153.0,61.43,-4.87,-13.91,-65.1,0.0,0.0,-11.4,-20.5,-25.6,-51.4,4,20,10,8,4,,,,,,0,2026-06-05
436,AREA,Technology,Information Technology Services,773733,220.0,61.11,-14.43,-18.73,-65.1,8.9,4.2,1.8,-14.6,-26.2,-50.9,3,13,11,7,4,,,,,,0,2026-06-05
437,DAAZ,Basic Materials,Other Industrial Metals & Mining,848613,1710.0,60.5,-13.39,0.39,-62.6,16.3,7.7,10.1,-7.0,-22.4,-38.5,3,12,2,33,3,,,,,,0,2026-06-05
438,BBSS,Industrials,Engineering & Construction,590086,104.0,59.62,2.19,7.71,-85.8,0.0,0.0,-17.4,-27.9,-35.3,-64.5,3,15,5,2,11,,,,,,0,2026-06-05
439,AMMN,Basic Materials,Other Precious Metals & Mining,135527256,3500.0,58.64,-24.56,-32.76,-60.2,20.7,10.2,8.0,-0.2,-22.6,-46.7,3,6,4,12,5,,,,,,0,2026-06-05
440,NETV,Communication Services,Broadcasting,65131523,53.0,57.48,-7.95,-12.76,-73.8,0.0,0.0,-18.1,-27.2,-36.5,-54.3,2,13,5,15,2,,,,,,0,2026-06-05
441,FILM,Communication Services,Entertainment,4474553,1940.0,56.65,-7.16,-1.75,-86.6,29.8,3.4,-13.0,-15.2,-25.0,-68.2,2,55,0,4,18,,,,,,0,2026-06-05
442,KRYA,Industrials,Engineering & Construction,165732353,53.0,55.67,-15.94,-27.53,-82.3,0.0,0.0,-11.8,-21.2,-22.1,-63.0,2,18,22,2,3,,,,,,0,2026-06-05
443,TIRA,Industrials,Industrial Distribution,621143,585.0,53.29,-13.06,0.32,-72.9,0.0,0.0,-3.1,-9.1,-29.3,-54.2,2,17,13,6,2,,,,,,0,2026-06-05
444,BABY,Consumer Cyclical,Apparel Retail,10214483,123.0,53.2,-49.11,-77.06,-77.0,0.0,0.0,-16.3,-30.1,-41.9,-58.5,2,1,3,7,3,,,,,,0,2026-06-05
445,MLPT,Technology,Information Technology Services,44716,15425.0,52.09,3.34,-15.87,-93.1,16.6,1.0,-16.9,-21.4,-22.1,-75.6,1,24,7,1,7,,,,,,0,2026-06-05
446,JSPT,Real Estate,Real Estate Services,42786,1160.0,50.24,10.03,4.7,-80.2,0.0,0.0,-6.8,-12.9,-17.8,-58.5,1,49,10,4,1,,,,,,0,2026-06-05
447,CSMI,Consumer Cyclical,Restaurants,21270500,74.0,48.71,14.6,2.48,-97.2,0.0,0.0,-14.8,-22.2,-21.7,-67.3,1,48,25,3,0,,,,,,0,2026-06-05
448,UNIQ,Energy,Thermal Coal,4979860,88.0,47.81,7.08,0.08,-82.3,0.0,0.0,-14.1,-21.2,-29.0,-69.1,1,20,15,1,1,,,,,,0,2026-06-05
449,MCAS,Industrials,Business Equipment & Supplies,327623,206.0,42.23,-2.52,5.94,-86.8,0.0,0.0,-18.4,-27.0,-37.4,-66.6,0,18,5,2,0,,,,,,0,2026-06-05
450,DSSA,Energy,Thermal Coal,376287713,670.0,30.03,-38.0,-6.87,-85.6,55.1,5.7,24.1,-16.2,-63.4,-80.2,0,0,0,0,3,,,,,,0,2026-06-05
