rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
414,SGRO,Consumer Defensive,Farm Products,151766,2720.0,78.84,-10.27,56.17,-65.4,21.4,8.6,-4.3,-2.0,-20.2,-50.7,11,66,2,7,60,,,,,,0,2026-07-02
415,SMBR,Basic Materials,Building Materials,3280110,145.0,78.75,2.88,25.01,-53.8,9.8,7.2,-5.6,-3.8,-17.6,-40.9,10,30,16,20,14,,,,,,0,2026-07-02
416,HEAL,Healthcare,Medical Care Facilities,10171993,845.0,78.75,-8.94,-5.49,-51.4,9.7,7.7,-1.3,0.4,-12.7,-35.0,10,39,12,32,13,,,,,,0,2026-07-02
417,KOPI,Energy,Oil & Gas Refining & Marketing,1539693,183.0,78.21,10.45,16.4,-62.7,38.6,14.2,-3.7,2.8,-14.1,-33.7,10,76,29,32,2,,,,,,0,2026-07-02
418,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1107346,204.0,77.64,-15.74,-20.87,-66.8,3.0,1.4,-7.2,-7.9,-22.5,-42.3,10,9,13,25,8,,,,,,0,2026-07-02
419,PACK,Consumer Cyclical,Packaging & Containers,265610660,226.0,77.61,-2.84,-38.0,-95.5,55.9,1.7,-6.1,-6.3,-15.3,-80.4,10,6,95,0,0,,,,,,0,2026-07-02
420,ECII,Consumer Cyclical,Specialty Retail,744480,111.0,77.49,-18.8,-18.45,-58.3,0.0,0.0,-7.6,-9.0,-26.9,-40.8,9,6,5,31,17,,,,,,0,2026-07-02
421,KPIG,Real Estate,Real Estate Services,72852316,73.0,76.44,-0.14,-8.59,-74.5,0.0,0.0,-7.8,-11.8,-24.3,-48.7,9,11,25,26,6,,,,,,0,2026-07-02
422,PPRI,Consumer Cyclical,Packaging & Containers,1709863,133.0,76.27,10.65,19.07,-73.9,16.7,4.8,-4.0,-3.9,-16.7,-50.4,9,38,25,12,18,,,,,,0,2026-07-02
423,DAAZ,Basic Materials,Other Industrial Metals & Mining,938376,1540.0,76.17,16.55,25.73,-65.5,7.1,3.4,-11.0,-8.9,-18.3,-40.2,9,84,10,43,3,,,,,,0,2026-07-02
424,RCCC,Industrials,Trucking,6215113,78.0,76.06,-16.98,-39.04,-71.1,0.0,0.0,-4.9,-7.5,-20.8,-51.4,8,10,22,12,19,,,,,,0,2026-07-02
425,OBAT,Consumer Defensive,Packaged Foods,727420,230.0,75.53,-12.69,-17.05,-55.8,19.2,11.3,-3.2,0.1,-15.6,-37.5,8,21,14,27,5,,,,,,0,2026-07-02
426,EMTK,Communication Services,Broadcasting,49682856,482.0,75.18,-15.47,17.27,-68.8,3.5,1.5,-8.2,-9.8,-27.4,-51.2,8,13,10,8,36,,,,,,0,2026-07-02
427,SMKM,Industrials,Engineering & Construction,5608820,61.0,75.11,-38.55,-53.21,-79.4,3.4,0.8,-4.8,-6.2,-24.1,-53.9,8,10,11,19,22,,,,,,0,2026-07-02
428,CBDK,Real Estate,Real Estate Services,3217380,3310.0,75.09,-1.27,3.77,-64.8,5.6,2.8,-5.1,-5.1,-18.4,-43.8,8,29,18,9,9,,,,,,0,2026-07-02
429,PANI,Real Estate,Real Estate - Development,5503096,5800.0,74.5,-1.18,5.94,-65.2,0.9,0.5,-9.1,-9.0,-23.0,-46.7,7,13,21,13,10,,,,,,0,2026-07-02
430,WIRG,Technology,Information Technology Services,57637743,51.0,73.49,-7.88,-0.54,-77.2,2.0,0.6,-5.7,-6.7,-22.4,-47.5,7,22,17,17,15,,,,,,0,2026-07-02
431,KLIN,Consumer Cyclical,Home Improvement Retail,81163,95.0,73.4,-13.12,2.02,-52.5,0.0,0.0,-4.4,-6.7,-23.0,-40.3,7,18,7,25,13,,,,,,0,2026-07-02
432,KRYA,Industrials,Engineering & Construction,43980986,52.0,73.19,8.87,19.13,-82.7,4.0,0.8,-5.8,-6.7,-21.3,-58.9,7,23,56,4,8,,,,,,0,2026-07-02
433,SSMS,Consumer Defensive,Farm Products,14316616,740.0,72.15,12.39,50.54,-56.8,10.4,6.7,-3.0,-1.9,-24.7,-45.0,6,87,7,16,11,,,,,,0,2026-07-02
434,ARTO,Financial Services,Banks - Regional,5631676,925.0,72.13,-7.54,-8.37,-60.8,14.9,7.7,-0.8,-3.1,-17.6,-45.2,6,12,14,16,8,,,,,,0,2026-07-02
435,JSPT,Real Estate,Real Estate Services,25063,1305.0,71.49,22.5,12.06,-76.4,19.2,4.7,0.5,4.3,-1.8,-47.6,6,86,50,11,1,,,,,,0,2026-07-02
436,AMMN,Basic Materials,Other Precious Metals & Mining,188723596,3210.0,71.43,15.77,36.24,-63.5,10.7,5.3,-8.8,-7.2,-17.8,-47.6,6,67,16,23,4,,,,,,0,2026-07-02
437,TOBA,Energy,Thermal Coal,9180476,358.0,71.03,-12.79,9.1,-74.3,14.0,4.1,-7.0,-6.2,-24.8,-52.4,6,21,18,16,10,,,,,,0,2026-07-02
438,BEEF,Consumer Defensive,Packaged Foods,19795163,160.0,70.31,2.22,26.34,-79.5,26.0,5.1,8.3,7.1,-8.2,-55.8,5,61,10,4,16,,,,,,0,2026-07-02
439,LCKM,Communication Services,Telecom Services,144486353,104.0,69.82,9.38,10.32,-70.5,23.8,7.5,-6.6,-7.3,-14.1,-46.9,5,71,19,5,4,,,,,,0,2026-07-02
440,SMGR,Basic Materials,Building Materials,19219093,1400.0,69.53,-7.98,7.52,-55.6,0.0,0.0,-4.3,-8.1,-22.3,-42.5,5,19,6,21,7,,,,,,0,2026-07-02
441,AREA,Technology,Information Technology Services,1084290,214.0,68.82,10.11,25.55,-66.0,5.9,2.8,-6.1,-4.5,-18.7,-49.4,5,79,14,8,7,,,,,,0,2026-07-02
442,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,18935610,186.0,68.5,-10.54,36.83,-71.2,8.8,3.2,-3.5,-4.1,-29.2,-55.7,5,15,6,6,28,,,,,,0,2026-07-02
443,APIC,Financial Services,Insurance - Life,13874270,625.0,66.76,-37.31,-9.9,-67.9,21.4,7.7,2.9,4.4,-46.2,-50.3,4,2,4,10,7,,,,,,0,2026-07-02
444,FUJI,Financial Services,Credit Services,17765063,188.0,66.17,-9.96,-19.08,-80.2,0.0,0.0,-19.6,-26.0,-35.4,-64.9,4,3,11,3,10,,,,,,0,2026-07-02
445,PTPP,Industrials,Engineering & Construction,5078763,173.0,66.11,-1.47,8.29,-61.2,1.2,0.7,-5.5,-7.4,-20.3,-46.7,4,28,7,19,3,,,,,,0,2026-07-02
446,FWCT,Basic Materials,Lumber & Wood Production,3260473,69.0,65.84,-5.0,-9.33,-59.6,13.1,7.3,-9.1,-5.2,-18.0,-45.6,4,27,5,17,6,,,,,,0,2026-07-02
447,NETV,Communication Services,Broadcasting,33855073,50.0,65.61,0.24,-0.23,-75.2,0.0,0.0,-3.5,-5.7,-28.7,-53.8,3,8,17,9,2,,,,,,0,2026-07-02
448,NICL,Basic Materials,Other Industrial Metals & Mining,13425043,486.0,64.57,-8.74,48.98,-73.8,6.1,2.0,-9.0,-9.5,-27.2,-50.9,3,27,5,16,3,,,,,,0,2026-07-02
449,FLMC,Consumer Defensive,Household & Personal Products,3898703,55.0,64.34,-192.54,-241.11,-82.9,34.1,5.0,-23.4,-42.0,-59.5,-66.2,3,0,1,4,59,,,,,,0,2026-07-02
450,BREN,Utilities,Utilities - Renewable,89792023,3360.0,63.78,11.64,28.13,-67.1,41.2,12.5,-4.6,-10.4,-12.8,-54.7,3,81,8,6,9,,,,,,0,2026-07-02
451,BKSL,Real Estate,Real Estate - Development,222343973,57.0,63.03,-9.26,17.67,-68.9,3.6,1.6,-8.4,-9.1,-31.3,-53.1,3,8,6,5,7,,,,,,0,2026-07-02
452,MINE,Basic Materials,Other Industrial Metals & Mining,943210,202.0,62.03,-2.66,,-67.9,1.0,0.5,-3.6,-4.5,-25.6,-51.5,2,22,8,15,3,,,,,,0,2026-07-02
453,UNIQ,Energy,Thermal Coal,2976553,101.0,61.79,10.46,0.9,-79.7,20.2,4.1,1.1,3.6,-9.8,-60.8,2,62,39,1,1,,,,,,0,2026-07-02
454,CSMI,Consumer Cyclical,Restaurants,15187956,73.0,61.51,14.45,1.57,-96.1,23.7,0.8,8.8,4.3,-18.0,-62.8,2,20,56,5,0,,,,,,0,2026-07-02
455,SHIP,Energy,Oil & Gas Equipment & Services,48076,1830.0,61.12,-8.07,43.42,-74.5,31.2,7.5,10.2,18.5,-19.8,-55.0,2,83,2,6,14,,,,,,0,2026-07-02
456,KARW,Industrials,Marine Shipping,107326,212.0,60.84,-17.7,-38.97,-80.6,0.0,0.0,-10.9,-13.0,-22.3,-45.3,2,12,14,14,1,,,,,,0,2026-07-02
457,CUAN,Energy,Thermal Coal,603398970,620.0,60.71,4.84,58.04,-77.6,27.6,5.9,-0.8,-7.1,-27.4,-61.6,1,72,5,2,10,,,,,,0,2026-07-02
458,TIRA,Industrials,Industrial Distribution,774926,600.0,58.08,7.39,19.44,-72.2,9.1,3.1,-9.0,-5.2,-13.5,-48.2,1,76,3,13,2,,,,,,0,2026-07-02
459,FILM,Communication Services,Entertainment,4227476,1605.0,54.66,-5.55,-1.35,-88.9,7.4,0.8,-2.8,-6.2,-24.4,-72.9,1,7,2,0,16,,,,,,0,2026-07-02
460,BBSS,Industrials,Engineering & Construction,660116,88.0,51.56,-12.1,-18.87,-87.9,0.0,0.0,-7.0,-11.0,-34.3,-68.3,1,3,6,1,2,,,,,,0,2026-07-02
461,DSSA,Energy,Thermal Coal,981635300,820.0,37.71,17.01,79.33,-82.3,89.8,9.2,0.2,6.8,-24.4,-73.9,0,100,0,0,3,,top1,,,,1,2026-07-02
462,TPIA,Basic Materials,Specialty Chemicals,983036940,1680.0,33.66,3.98,59.82,-83.7,28.7,4.2,-10.1,-6.9,-49.1,-71.9,0,57,0,2,1,,,,,,0,2026-07-02
463,MCAS,Industrials,Business Equipment & Supplies,710583,160.0,33.18,-10.92,-9.24,-86.9,0.0,0.0,-12.6,-15.8,-38.9,-70.9,0,2,1,3,0,,,,,,0,2026-07-02
