rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
414,KLIN,Consumer Cyclical,Home Improvement Retail,132456,108.0,81.3,-18.14,-12.26,-46.0,0.0,0.0,-17.9,-23.6,-28.9,-36.0,10,9,20,19,11,,,,,,0,2026-05-22
415,PDPP,Consumer Cyclical,Packaging & Containers,638496,252.0,81.0,7.68,6.11,-55.7,0.0,0.0,-16.7,-22.1,-20.7,-34.1,10,36,41,21,5,,,,,,0,2026-05-22
416,SMDM,Real Estate,Real Estate - Development,389160,500.0,80.66,12.21,15.45,-67.5,0.0,0.0,-14.1,-17.6,-18.2,-35.3,9,33,34,19,3,,,,,,0,2026-05-22
417,IOTF,Technology,Communication Equipment,15847090,56.0,79.92,7.68,-2.65,-76.3,0.0,0.0,-7.4,-10.3,-11.0,-31.4,9,50,36,24,2,,,,,,0,2026-05-22
418,RSCH,Healthcare,Medical Care Facilities,19180040,256.0,79.22,-14.57,1.23,-47.8,2.4,2.5,-3.1,-7.2,-17.9,-31.5,9,24,20,28,7,,,,,,0,2026-05-22
419,PURI,Real Estate,Real Estate - Development,3393766,131.0,78.79,-4.87,-23.04,-88.2,0.0,0.0,-13.3,-18.8,-17.0,-48.4,9,25,34,1,11,,,,,,0,2026-05-22
420,BYAN,Energy,Thermal Coal,48203,10475.0,77.97,10.24,15.44,-47.7,4.5,4.5,-7.4,-8.2,-11.9,-34.4,8,49,24,16,7,,,,,,0,2026-05-22
421,FUJI,Financial Services,Credit Services,9875696,280.0,77.77,5.84,10.75,-70.5,0.0,0.0,-9.1,-12.6,-20.4,-49.8,8,25,9,5,24,,,,,,0,2026-05-22
422,BKSL,Real Estate,Real Estate - Development,299606603,74.0,77.51,-24.93,-21.4,-59.6,0.0,0.0,-21.0,-26.6,-31.2,-44.2,8,6,7,25,25,,,,,,0,2026-05-22
423,SSMS,Consumer Defensive,Farm Products,6874133,900.0,77.3,-9.41,-7.58,-47.5,0.0,0.0,-22.0,-27.4,-28.6,-36.8,8,24,9,18,10,,,,,,0,2026-05-22
424,AWAN,Communication Services,Internet Content & Information,793996,134.0,77.18,5.45,-5.81,-64.0,0.0,0.0,-5.4,-10.3,-11.8,-35.2,8,46,36,15,5,,,,,,0,2026-05-22
425,TRUS,Financial Services,Credit Services,65743,272.0,76.64,2.37,14.27,-45.9,0.0,0.0,-15.8,-22.9,-28.5,-37.0,7,20,16,22,6,,,,,,0,2026-05-22
426,ARTO,Financial Services,Banks - Regional,4878976,1115.0,74.97,-1.96,0.93,-52.8,0.0,0.0,-6.1,-10.3,-16.2,-39.1,7,34,14,12,8,,,,,,0,2026-05-22
427,SHIP,Energy,Oil & Gas Equipment & Services,186830,1880.0,74.91,-47.88,-3.59,-73.8,17.9,5.1,-20.2,-39.0,-46.1,-57.0,7,1,2,4,51,,,,,,0,2026-05-22
428,DOID,Energy,Thermal Coal,5935940,200.0,74.44,-5.49,-7.97,-61.2,0.0,0.0,-11.4,-15.8,-21.7,-36.7,7,21,17,18,6,,,,,,0,2026-05-22
429,KOPI,Energy,Oil & Gas Refining & Marketing,718596,204.0,74.3,3.89,1.7,-79.0,0.0,0.0,-17.0,-17.6,-18.9,-31.8,7,33,37,20,1,,,,,,0,2026-05-22
430,PTPP,Industrials,Engineering & Construction,8585740,210.0,71.8,-6.6,4.51,-56.2,0.0,0.0,-10.1,-13.8,-21.9,-40.5,6,31,10,13,8,,,,,,0,2026-05-22
431,FWCT,Basic Materials,Lumber & Wood Production,23329710,84.0,71.29,10.41,39.19,-50.9,6.3,5.4,-7.7,-11.3,-19.6,-38.7,6,56,13,17,5,,,,,,0,2026-05-22
432,KRYA,Industrials,Engineering & Construction,223118986,57.0,70.52,1.38,-16.64,-81.0,5.6,1.2,-21.6,-23.3,-17.0,-62.3,6,19,17,2,29,,,,,,0,2026-05-22
433,KPIG,Real Estate,Real Estate Services,143589393,87.0,69.63,-7.81,-9.34,-69.6,0.0,0.0,-12.7,-18.1,-20.7,-44.4,6,14,6,17,14,,,,,,0,2026-05-22
434,PACK,Consumer Cyclical,Packaging & Containers,353602580,302.0,69.06,56.83,52.27,-93.9,108.3,3.3,-2.5,9.7,32.2,-81.0,5,90,95,0,0,,,,,,0,2026-05-22
435,CBUT,Consumer Defensive,Packaged Foods,85153,605.0,68.68,-13.22,-22.39,-67.9,0.0,0.0,-20.8,-25.4,-27.8,-48.3,5,17,11,8,9,,,,,,0,2026-05-22
436,NETV,Communication Services,Broadcasting,63265013,66.0,68.65,5.46,27.75,-67.3,0.0,0.0,-15.8,-22.1,-24.0,-44.7,5,14,12,21,3,,,,,,0,2026-05-22
437,MINE,Basic Materials,Other Industrial Metals & Mining,541373,254.0,68.57,-6.95,,-59.7,0.0,0.0,-13.7,-21.4,-25.3,-44.4,5,10,11,11,5,,,,,,0,2026-05-22
438,SNLK,Consumer Cyclical,Lodging,12583226,236.0,68.24,8.02,8.29,-61.9,10.3,5.4,-2.9,-1.6,-4.9,-37.1,5,54,14,16,3,,,,,,0,2026-05-22
439,PPRI,Consumer Cyclical,Packaging & Containers,4526970,140.0,68.03,-5.16,-9.39,-72.5,6.1,2.1,-17.3,-21.3,-23.4,-49.6,4,21,5,6,5,,,,,,0,2026-05-22
440,LINK,Communication Services,Telecom Services,53343,1100.0,67.88,-10.45,-11.86,-77.6,0.0,0.0,-25.4,-32.8,-39.3,-59.5,4,3,10,5,9,,,,,,0,2026-05-22
441,BEEF,Consumer Defensive,Packaged Foods,19635630,151.0,65.58,-24.05,-7.08,-80.6,0.0,0.0,-8.9,-20.5,-33.9,-60.4,4,4,6,2,15,,,,,,0,2026-05-22
442,DMMX,Communication Services,Advertising Agencies,529886,177.0,65.17,3.49,0.67,-59.6,0.0,0.0,-15.1,-17.5,-17.2,-45.4,4,31,12,8,4,,,,,,0,2026-05-22
443,AREA,Technology,Information Technology Services,571910,230.0,64.69,-7.84,11.75,-63.5,0.0,0.0,-20.7,-25.2,-28.3,-49.8,3,11,9,6,4,,,,,,0,2026-05-22
444,BBSS,Industrials,Engineering & Construction,1053023,136.0,64.22,13.3,27.87,-81.4,0.0,0.0,-14.4,-16.8,-20.0,-54.6,3,26,3,5,13,,,,,,0,2026-05-22
445,DAAZ,Basic Materials,Other Industrial Metals & Mining,726560,1610.0,63.05,-18.38,3.65,-64.8,0.0,0.0,-21.8,-26.4,-35.7,-44.0,3,8,3,23,3,,,,,,0,2026-05-22
446,MLPT,Technology,Information Technology Services,93066,19225.0,58.88,6.69,2.24,-91.4,45.4,2.8,-5.3,-10.8,-4.8,-70.0,3,12,5,0,8,,,,,,0,2026-05-22
447,FILM,Communication Services,Entertainment,5275693,1915.0,58.26,-4.3,33.16,-86.8,28.1,3.2,-15.7,-19.5,-34.9,-68.5,3,19,0,3,20,,,,,,0,2026-05-22
448,BABY,Consumer Cyclical,Apparel Retail,12002623,157.0,58.03,-10.41,-5.85,-70.7,0.0,0.0,-21.4,-32.9,-30.3,-48.4,2,28,5,3,3,,,,,,0,2026-05-22
449,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5160260,70.0,57.97,-15.71,-19.03,-80.3,0.0,0.0,-14.0,-19.3,-21.0,-46.1,2,17,1,17,2,,,,,,0,2026-05-22
450,UNIQ,Energy,Thermal Coal,5493946,107.0,54.05,17.17,12.88,-78.5,0.0,0.0,-10.1,-14.4,-17.8,-64.0,2,30,17,2,2,,,,,,0,2026-05-22
451,AMMN,Basic Materials,Other Precious Metals & Mining,47363946,3040.0,53.04,-23.11,-16.86,-65.5,2.4,1.2,-15.9,-30.1,-38.5,-55.2,2,2,1,8,4,,,,,,0,2026-05-22
452,TIRA,Industrials,Industrial Distribution,562756,615.0,51.7,-18.07,-2.92,-74.2,0.8,0.3,-7.1,-18.9,-32.0,-54.0,2,12,4,7,2,,,,,,0,2026-05-22
453,CUAN,Energy,Thermal Coal,375620170,535.0,50.95,-76.15,-109.97,-80.7,0.0,0.0,-34.5,-48.7,-55.0,-69.3,1,0,1,1,19,,,,,,0,2026-05-22
454,JSPT,Real Estate,Real Estate Services,69706,1310.0,48.45,10.65,6.5,-78.8,4.4,1.1,-6.3,-8.3,-9.4,-55.4,1,55,4,5,1,,,,,,0,2026-05-22
455,MCAS,Industrials,Business Equipment & Supplies,520406,272.0,47.56,3.0,13.09,-82.6,0.0,0.0,-11.2,-15.4,-25.9,-58.3,1,26,5,4,0,,,,,,0,2026-05-22
456,CSMI,Consumer Cyclical,Restaurants,30567033,85.0,47.19,19.16,11.74,-96.8,10.4,0.3,-16.1,-17.0,-10.2,-64.9,1,48,15,3,0,,,,,,0,2026-05-22
457,BREN,Utilities,Utilities - Renewable,32708910,2570.0,42.75,-47.53,-46.37,-74.9,0.0,0.0,-21.3,-35.4,-50.9,-68.1,0,0,0,1,4,,,,,,0,2026-05-22
458,TPIA,Basic Materials,Specialty Chemicals,33793193,2270.0,37.72,-50.26,-64.12,-78.5,0.0,0.0,-43.5,-53.4,-56.5,-67.4,0,0,0,3,2,,,,,,0,2026-05-22
