rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
421,GMTD,Real Estate,Real Estate - Development,33763,1280.0,80.22,-9.76,-8.1,-61.6,4.9,2.8,-0.9,-2.2,-9.2,-34.2,10,17,32,16,5,,,,,,0,2026-08-03
422,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4364656,236.0,80.13,-0.18,10.93,-61.6,26.9,11.7,7.1,12.5,5.9,-28.8,10,64,23,31,8,,,,,,0,2026-08-03
423,GPSO,Technology,Scientific & Technical Instruments,35553290,304.0,80.13,-28.91,-2.96,-77.1,20.6,4.8,-0.7,-0.1,-18.1,-43.4,10,25,53,12,19,,,,,,0,2026-08-03
424,NICE,Basic Materials,Other Industrial Metals & Mining,940283,252.0,80.05,-12.42,-8.95,-49.4,7.7,6.8,1.0,-1.0,-3.0,-27.1,9,18,27,18,6,,,,,,0,2026-08-03
425,KIJA,Real Estate,Real Estate - Development,81269416,130.0,79.94,-5.13,-13.03,-63.3,17.1,7.8,-0.3,0.2,5.4,-28.5,9,57,12,8,17,,,,,,0,2026-08-03
426,LINK,Communication Services,Telecom Services,29593,1405.0,79.91,-5.17,-20.24,-71.3,27.7,8.0,-0.5,-0.9,2.1,-41.3,9,8,20,6,34,,,,,,0,2026-08-03
427,LCKM,Communication Services,Telecom Services,17871470,109.0,79.9,8.58,4.05,-69.0,29.8,9.3,-1.2,-0.0,-2.9,-40.5,9,29,59,5,6,,,,,,0,2026-08-03
428,EMTK,Communication Services,Broadcasting,39718596,530.0,79.81,1.36,11.85,-65.7,10.0,4.5,0.4,1.6,-2.9,-41.5,9,26,6,18,52,,,,,,0,2026-08-03
429,DMMX,Communication Services,Advertising Agencies,4130906,186.0,79.61,5.43,-4.38,-56.1,42.4,18.9,5.7,10.5,13.8,-30.2,8,81,40,19,5,,,,,,0,2026-08-03
430,HOMI,Real Estate,Real Estate - Development,2114370,177.0,78.92,-13.26,-10.23,-77.7,2.3,0.6,-0.4,-1.7,-5.9,-48.8,8,11,22,3,27,,,,,,0,2026-08-03
431,AMMN,Basic Materials,Other Precious Metals & Mining,78427560,4100.0,78.16,9.01,4.75,-53.4,41.4,20.3,0.6,6.3,14.7,-28.2,8,89,31,17,4,,,,,,0,2026-08-03
432,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4631500,76.0,77.85,-7.09,35.15,-70.8,8.6,3.2,-1.3,-3.2,-7.8,-46.6,8,25,3,5,46,,,,,,0,2026-08-03
433,TOBA,Energy,Thermal Coal,9194356,466.0,77.63,10.09,24.22,-66.6,48.4,14.1,-0.7,4.6,12.3,-30.2,7,90,26,24,10,,,,,,0,2026-08-03
434,NIKL,Industrials,Metal Fabrication,4009196,196.0,77.47,-2.45,17.88,-58.3,15.3,8.7,3.1,4.9,-1.7,-37.9,7,63,11,13,24,,,,,,0,2026-08-03
435,PTPP,Industrials,Engineering & Construction,5301220,202.0,76.46,10.6,12.62,-52.4,18.1,12.3,-2.7,-0.4,2.9,-33.5,7,73,28,17,4,,,,,,0,2026-08-03
436,TCPI,Industrials,Marine Shipping,5174193,5050.0,76.24,-39.23,23.68,-62.6,0.0,0.0,-7.2,-13.5,-34.7,-45.5,7,0,1,16,35,,,,,,0,2026-08-03
437,FLMC,Consumer Defensive,Household & Personal Products,3762840,73.0,75.91,15.34,213.26,-77.3,55.3,9.5,1.0,17.0,-17.8,-49.5,7,95,2,7,66,,,,,,0,2026-08-03
438,SMGR,Basic Materials,Building Materials,16956640,1460.0,75.69,7.41,22.01,-53.7,4.7,3.7,-1.5,-0.4,-4.8,-36.3,6,33,11,22,7,,,,,,0,2026-08-03
439,SMKM,Industrials,Engineering & Construction,4917693,69.0,74.62,-1.66,37.04,-76.7,16.9,4.2,0.6,1.8,0.2,-41.6,6,66,16,3,32,,,,,,0,2026-08-03
440,BABY,Consumer Cyclical,Apparel Retail,3560940,191.0,74.61,-9.84,-39.07,-64.3,83.7,20.2,0.0,4.1,10.3,-28.6,6,69,5,27,12,,,,,,0,2026-08-03
441,MITI,Industrials,Marine Shipping,1806970,162.0,73.91,-8.37,11.91,-63.5,18.2,8.1,-2.0,-4.5,-4.4,-41.2,6,22,8,6,30,,,,,,0,2026-08-03
442,PACK,Consumer Cyclical,Packaging & Containers,88053223,248.0,73.7,-1.08,7.44,-94.0,71.0,2.6,9.0,11.6,1.9,-73.7,6,35,78,52,0,,,,,,0,2026-08-03
443,HEAL,Healthcare,Medical Care Facilities,8228826,800.0,73.16,-6.69,-1.13,-54.0,4.6,3.6,-1.7,-6.8,-8.0,-34.0,5,6,10,23,6,,,,,,0,2026-08-03
444,WIRG,Technology,Information Technology Services,52852740,57.0,73.14,1.45,10.23,-74.6,14.0,4.0,0.2,4.5,2.5,-33.5,5,54,12,20,10,,,,,,0,2026-08-03
445,PANI,Real Estate,Real Estate - Development,4236316,6250.0,71.23,-4.81,-6.22,-62.5,8.8,4.6,0.6,2.4,-3.0,-37.6,5,38,15,19,3,,,,,,0,2026-08-03
446,BNLI,Financial Services,Banks - Regional,107760,2170.0,71.2,-31.78,-21.26,-63.3,0.0,0.0,-6.5,-7.5,-17.2,-44.0,5,4,7,8,21,,,,,,0,2026-08-03
447,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,10735773,210.0,70.55,-1.93,3.49,-67.4,22.8,8.2,0.7,1.1,1.8,-45.3,4,38,6,11,24,,,,,,0,2026-08-03
448,KPIG,Real Estate,Real Estate Services,111677760,83.0,67.71,-6.23,-5.47,-71.0,15.3,5.1,-0.5,0.9,-1.0,-36.3,4,70,14,2,4,,,,,,0,2026-08-03
449,BKSL,Real Estate,Real Estate - Development,152091143,68.0,67.07,3.62,11.15,-62.8,23.6,10.2,-1.2,2.6,2.9,-40.2,4,67,7,8,6,,,,,,0,2026-08-03
450,DAAZ,Basic Materials,Other Industrial Metals & Mining,306323,1520.0,66.94,-9.0,-27.93,-66.0,5.8,2.7,-1.5,-0.4,-4.4,-37.2,4,8,8,16,2,,,,,,0,2026-08-03
451,UNIQ,Energy,Thermal Coal,4131826,111.0,64.12,2.8,-9.46,-77.7,32.1,6.5,0.2,2.7,7.7,-51.6,4,50,33,4,1,,,,,,0,2026-08-03
452,SHIP,Energy,Oil & Gas Equipment & Services,56880,2040.0,63.88,5.5,13.92,-71.6,46.2,11.1,12.6,16.3,21.7,-45.3,3,76,4,11,11,,,,,,0,2026-08-03
453,BREN,Utilities,Utilities - Renewable,41817533,3350.0,63.79,1.65,4.4,-67.2,40.9,12.4,-3.0,-1.6,-2.8,-50.7,3,28,13,4,4,,,,,,0,2026-08-03
454,MINE,Basic Materials,Other Industrial Metals & Mining,1042830,222.0,63.17,-0.27,0.05,-64.8,11.0,5.1,1.2,0.6,-0.1,-41.4,3,46,6,9,3,,,,,,0,2026-08-03
455,KRYA,Industrials,Engineering & Construction,33959476,59.0,62.27,-14.34,-32.18,-78.1,18.0,4.1,-0.8,-0.5,1.6,-46.3,3,44,25,7,1,,,,,,0,2026-08-03
456,MCAS,Industrials,Business Equipment & Supplies,10273233,264.0,61.68,27.18,36.55,-75.7,78.4,12.4,19.3,39.5,32.1,-44.9,3,98,18,10,1,,top2,,,,1,2026-08-03
457,APIC,Financial Services,Insurance - Life,20766333,660.0,59.07,-10.7,7.06,-66.2,28.2,10.1,-1.5,-0.6,-8.2,-45.2,2,28,1,12,7,,,,,,0,2026-08-03
458,NICL,Basic Materials,Other Industrial Metals & Mining,18322713,476.0,56.34,-8.24,6.81,-74.3,3.9,1.3,-4.6,-5.0,-9.3,-48.8,2,10,3,1,5,,,,,,0,2026-08-03
459,NETV,Communication Services,Broadcasting,92329340,51.0,55.69,-8.52,-7.91,-74.8,2.0,0.7,0.0,0.1,-6.1,-48.8,2,23,5,2,2,,,,,,0,2026-08-03
460,FUJI,Financial Services,Credit Services,11021216,202.0,54.78,-8.41,8.85,-78.7,7.4,1.8,-1.6,-1.5,-14.6,-59.1,2,21,5,2,5,,,,,,0,2026-08-03
461,CSMI,Consumer Cyclical,Restaurants,27672043,74.0,53.17,-7.23,-18.21,-87.8,25.4,2.7,-2.0,-2.8,-2.2,-53.3,1,43,14,7,0,,,,,,0,2026-08-03
462,TIRA,Industrials,Industrial Distribution,605080,496.0,52.54,-5.42,-11.92,-77.0,0.0,0.0,-2.1,-4.1,-14.6,-52.5,1,2,4,6,1,,,,,,0,2026-08-03
463,CUAN,Energy,Thermal Coal,286416590,665.0,48.91,-10.55,-3.62,-76.0,36.8,7.8,-3.8,1.1,3.3,-56.2,1,48,3,4,3,,,,,,0,2026-08-03
464,BBSS,Industrials,Engineering & Construction,1167440,95.0,48.0,-5.62,2.65,-87.0,8.0,1.1,-0.9,-1.6,-7.5,-62.7,1,19,4,1,1,,,,,,0,2026-08-03
465,FILM,Communication Services,Entertainment,6795836,1060.0,45.2,-10.7,-6.94,-92.7,5.5,0.4,-7.5,-23.3,-36.6,-81.0,1,0,2,0,7,,,,,,0,2026-08-03
466,COCO,Consumer Defensive,Confectioners,549876267,111.0,44.05,-9.01,94.58,-84.5,51.1,5.9,-8.6,-19.5,-33.9,-63.7,0,2,0,1,9,,,,,,0,2026-08-03
467,DSSA,Energy,Thermal Coal,560098830,850.0,39.16,3.02,-7.63,-81.7,96.8,9.9,-1.2,2.3,12.9,-69.2,0,37,1,1,2,,,,,,0,2026-08-03
468,TPIA,Basic Materials,Specialty Chemicals,450713150,2160.0,37.73,2.29,-1.64,-77.4,65.5,10.4,0.1,7.2,13.3,-59.5,0,83,0,3,0,,,,,,0,2026-08-03
