rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,DOID,Energy,Thermal Coal,4008233,206.0,74.36,-1.92,-2.22,-58.0,7.9,5.0,3.3,0.6,-11.4,-31.9,8,48,20,27,4,,,,,,0,2026-06-18
419,PANI,Real Estate,Real Estate - Development,5912713,6425.0,74.17,-13.6,-31.59,-61.5,11.8,6.2,1.0,-8.0,-19.0,-43.3,8,13,31,10,10,,,,,,0,2026-06-18
420,JECC,Industrials,Electrical Equipment & Parts,32840,610.0,73.88,-23.39,-11.22,-62.1,30.3,12.4,11.7,2.8,-22.5,-40.3,8,15,16,16,17,,,,,,0,2026-06-18
421,LCKM,Communication Services,Telecom Services,157280770,123.0,73.83,21.25,6.79,-65.1,46.4,14.6,8.8,0.2,5.8,-38.8,8,97,14,12,14,,,,,,0,2026-06-18
422,WIRG,Technology,Information Technology Services,58881170,58.0,73.31,-17.95,-22.66,-74.1,16.0,4.6,5.1,-1.6,-18.8,-44.3,7,18,21,17,21,,,,,,0,2026-06-18
423,SMDM,Real Estate,Real Estate - Development,78023,505.0,72.81,-8.81,-28.98,-59.9,12.7,7.0,4.8,1.2,-11.7,-32.1,7,28,36,8,2,,,,,,0,2026-06-18
424,IOTF,Technology,Communication Equipment,11991006,54.0,72.42,-5.41,-10.04,-76.7,8.0,2.2,2.7,-2.2,-10.4,-31.5,7,51,35,25,1,,,,,,0,2026-06-18
425,MLPT,Technology,Information Technology Services,48576,19300.0,72.17,18.47,-6.39,-91.4,54.4,3.2,12.3,5.9,-4.5,-68.7,7,60,44,2,22,,,,,,0,2026-06-18
426,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,49503930,218.0,71.81,-51.71,-71.57,-66.2,27.5,9.9,11.7,-0.6,-24.7,-50.3,7,1,9,6,41,,,,,,0,2026-06-18
427,ARTO,Financial Services,Banks - Regional,4431576,1000.0,71.37,-4.46,-4.04,-57.6,24.2,12.5,2.3,-5.8,-17.7,-43.0,6,33,24,13,7,,,,,,0,2026-06-18
428,KOPI,Energy,Oil & Gas Refining & Marketing,1189343,182.0,71.17,-4.4,-8.69,-78.6,37.9,7.0,9.7,0.1,-19.5,-35.9,6,21,20,22,3,,,,,,0,2026-06-18
429,RCCC,Industrials,Trucking,11365380,85.0,71.05,-11.6,-21.8,-68.5,6.2,2.6,-2.0,-11.0,-17.3,-48.5,6,25,14,7,17,,,,,,0,2026-06-18
430,SSMS,Consumer Defensive,Farm Products,12012786,785.0,70.11,-33.71,-47.55,-54.2,17.2,11.0,5.2,0.3,-27.4,-43.0,6,2,8,13,10,,,,,,0,2026-06-18
431,KARW,Industrials,Marine Shipping,105083,280.0,69.91,-3.23,-25.0,-84.8,30.8,4.0,12.4,6.0,-1.6,-32.4,5,69,42,29,1,,,,,,0,2026-06-18
432,JSPT,Real Estate,Real Estate Services,23650,1450.0,69.53,23.33,10.45,-74.2,30.0,7.4,18.2,16.0,5.2,-45.8,5,84,61,5,2,,,,,,0,2026-06-18
433,DMMX,Communication Services,Advertising Agencies,485553,179.0,69.05,-4.39,-19.01,-59.1,32.6,14.5,16.5,6.9,-9.8,-41.7,5,30,22,10,5,,,,,,0,2026-06-18
434,BKSL,Real Estate,Real Estate - Development,303281510,67.0,68.96,-24.82,-23.92,-63.4,21.8,9.4,6.0,-4.8,-28.4,-46.7,5,4,7,15,12,,,,,,0,2026-06-18
435,FWCT,Basic Materials,Lumber & Wood Production,13232050,77.0,68.77,-4.39,-8.91,-55.0,26.2,14.5,10.5,0.9,-12.6,-41.1,5,31,13,15,6,,,,,,0,2026-06-18
436,KRYA,Industrials,Engineering & Construction,154418756,63.0,66.78,-19.92,-55.39,-79.0,23.5,4.8,11.9,6.2,-6.9,-53.5,4,20,43,4,4,,,,,,0,2026-06-18
437,AMMN,Basic Materials,Other Precious Metals & Mining,173403470,3720.0,66.77,3.12,22.37,-57.7,28.3,13.9,9.5,13.2,-13.2,-41.6,4,57,7,17,8,,,,,,0,2026-06-18
438,PTPP,Industrials,Engineering & Construction,5590846,197.0,66.56,-10.9,-13.3,-59.0,15.2,8.4,3.3,-1.9,-15.5,-41.3,4,25,10,16,5,,,,,,0,2026-06-18
439,DAAZ,Basic Materials,Other Industrial Metals & Mining,869473,1730.0,66.42,-7.71,9.43,-62.1,17.7,8.4,2.4,5.1,-16.8,-36.1,4,26,2,39,4,,,,,,0,2026-06-18
440,AREA,Technology,Information Technology Services,877623,236.0,63.89,-13.07,-20.33,-62.5,16.8,7.9,7.0,5.4,-16.8,-46.2,4,17,15,9,4,,,,,,0,2026-06-18
441,NETV,Communication Services,Broadcasting,41133623,56.0,63.69,-5.49,-7.15,-72.3,9.8,3.3,3.3,-8.5,-28.9,-50.2,3,4,16,12,2,,,,,,0,2026-06-18
442,BEEF,Consumer Defensive,Packaged Foods,20200686,160.0,63.57,-3.35,30.91,-79.5,21.2,4.3,5.9,2.1,-17.8,-56.7,3,55,7,1,16,,,,,,0,2026-06-18
443,CBUT,Consumer Defensive,Packaged Foods,219276,565.0,62.88,-25.36,-38.88,-70.0,25.6,8.0,8.7,-2.5,-23.1,-49.5,3,4,13,5,9,,,,,,0,2026-06-18
444,APIC,Financial Services,Insurance - Life,8114556,585.0,61.5,-83.94,-111.31,-70.0,13.6,4.9,-0.8,-35.6,-54.9,-54.5,3,0,3,11,6,,,,,,0,2026-06-18
445,MINE,Basic Materials,Other Industrial Metals & Mining,887333,220.0,60.15,-15.37,,-65.1,10.0,4.7,3.0,-7.1,-27.0,-49.4,2,7,6,10,5,,,,,,0,2026-06-18
446,BREN,Utilities,Utilities - Renewable,90763816,3740.0,59.06,4.61,28.73,-63.4,57.1,17.3,-5.9,9.5,-13.0,-51.3,2,85,4,5,9,,,,,,0,2026-06-18
447,TIRA,Industrials,Industrial Distribution,596936,650.0,58.45,6.77,30.16,-69.9,18.2,6.2,7.2,6.2,-14.1,-46.7,2,79,12,10,2,,,,,,0,2026-06-18
448,CUAN,Energy,Thermal Coal,605452380,695.0,58.45,-27.85,-16.74,-74.9,43.0,9.2,-2.0,8.6,-30.7,-58.3,2,5,3,3,12,,,,,,0,2026-06-18
449,FILM,Communication Services,Entertainment,4355030,1780.0,52.49,-20.03,-24.95,-87.7,19.1,2.2,0.4,-12.3,-24.4,-70.4,2,14,0,1,16,,,,,,0,2026-06-18
450,SHIP,Energy,Oil & Gas Equipment & Services,162006,1395.0,52.15,-50.71,2.55,-80.6,0.0,0.0,-2.3,-14.5,-48.1,-66.8,1,0,1,2,24,,,,,,0,2026-06-18
451,UNIQ,Energy,Thermal Coal,2689646,102.0,51.24,11.33,1.6,-79.5,21.4,4.3,7.4,1.2,-13.8,-62.6,1,32,19,1,1,,,,,,0,2026-06-18
452,CSMI,Consumer Cyclical,Restaurants,21422130,74.0,49.88,5.79,-19.51,-96.4,8.8,0.3,1.5,-9.1,-20.3,-65.2,1,7,33,2,0,,,,,,0,2026-06-18
453,BBSS,Industrials,Engineering & Construction,571726,106.0,47.62,-15.36,-17.2,-85.5,17.8,2.5,2.7,-10.7,-29.4,-62.9,1,3,1,2,2,,,,,,0,2026-06-18
454,MCAS,Industrials,Business Equipment & Supplies,500073,208.0,37.26,-10.48,-12.91,-86.0,15.6,2.1,5.7,-10.0,-29.2,-64.5,0,3,1,2,0,,,,,,0,2026-06-18
455,TPIA,Basic Materials,Specialty Chemicals,816926450,1995.0,35.68,-41.78,-47.51,-81.0,52.9,7.5,14.7,3.5,-50.5,-68.4,0,0,0,3,1,,,,,,0,2026-06-18
456,DSSA,Energy,Thermal Coal,647040986,775.0,31.71,-12.69,65.21,-83.3,79.4,8.2,8.0,22.3,-49.4,-76.4,0,7,0,0,3,,,,,,0,2026-06-18
