rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,BNLI,Financial Services,Banks - Regional,102976,2330.0,82.42,-39.43,-54.81,-60.6,1.3,0.8,-1.4,-5.5,-18.4,-42.3,9,2,27,11,23,,,,,,0,2026-07-16
423,HEAL,Healthcare,Medical Care Facilities,8239350,890.0,82.4,6.5,14.99,-48.8,15.6,12.4,-0.5,1.7,-2.6,-29.5,9,79,16,30,12,,,,,,0,2026-07-16
424,GMTD,Real Estate,Real Estate - Development,24920,1315.0,81.52,-4.84,-15.42,-60.5,3.5,2.2,-0.2,-0.0,-12.7,-34.1,9,11,40,9,6,,,,,,0,2026-07-16
425,TOBA,Energy,Thermal Coal,9869096,460.0,81.35,4.82,29.27,-67.0,46.5,13.5,14.0,16.7,5.5,-35.4,9,87,23,33,12,,,,,,0,2026-07-16
426,SSMS,Consumer Defensive,Farm Products,12695103,880.0,80.33,7.86,30.45,-48.6,31.3,20.1,8.8,12.0,-0.1,-33.3,8,82,12,24,16,,,,,,0,2026-07-16
427,BSDE,Real Estate,Real Estate - Development,17389550,555.0,80.08,-9.03,-2.52,-52.6,2.8,2.4,-0.6,-1.0,-11.4,-33.5,8,12,12,25,15,,,,,,0,2026-07-16
428,KOPI,Energy,Oil & Gas Refining & Marketing,1696713,191.0,79.98,6.88,7.89,-50.3,44.7,23.4,3.9,2.2,-3.5,-28.9,8,57,21,28,4,,,,,,0,2026-07-16
429,PTPP,Industrials,Engineering & Construction,5564800,210.0,79.9,12.54,22.83,-51.6,22.8,14.8,9.8,12.2,2.8,-33.5,8,71,29,21,4,,,,,,0,2026-07-16
430,KLBF,Healthcare,Drug Manufacturers - General,91120180,705.0,79.31,-1.51,1.4,-54.6,6.0,4.5,-4.0,-5.0,-7.7,-30.1,8,29,18,22,3,,,,,,0,2026-07-16
431,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,15787950,214.0,79.1,10.67,71.7,-66.8,25.1,9.1,4.3,7.5,-9.5,-46.9,7,70,12,8,38,,,,,,0,2026-07-16
432,KLIN,Consumer Cyclical,Home Improvement Retail,62643,97.0,77.95,-1.67,16.47,-51.5,2.1,1.9,0.4,-1.0,-13.1,-37.1,7,29,9,26,13,,,,,,0,2026-07-16
433,JSPT,Real Estate,Real Estate Services,23360,1395.0,77.61,8.78,-14.39,-72.9,27.4,7.4,1.2,4.2,6.4,-41.0,7,39,79,10,1,,,,,,0,2026-07-16
434,SMBR,Basic Materials,Building Materials,3467736,151.0,76.53,1.26,16.27,-51.8,14.4,10.5,0.0,-0.9,-7.0,-36.7,7,33,13,17,8,,,,,,0,2026-07-16
435,PANI,Real Estate,Real Estate - Development,5194793,6125.0,75.93,-1.91,4.93,-63.3,6.6,3.5,2.9,-0.6,-12.1,-41.4,6,11,22,15,7,,,,,,0,2026-07-16
436,CBDK,Real Estate,Real Estate Services,2365896,3500.0,75.89,-5.33,-4.0,-62.8,11.6,5.8,2.6,1.5,-7.5,-39.1,6,15,18,7,11,,,,,,0,2026-07-16
437,KPIG,Real Estate,Real Estate Services,89367233,82.0,75.59,-10.34,-24.06,-71.3,13.9,4.7,4.6,4.1,-7.5,-40.0,6,16,18,23,6,,,,,,0,2026-07-16
438,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2253453,202.0,74.05,-9.51,-0.48,-67.2,8.6,3.7,0.0,-4.2,-16.6,-41.5,6,9,11,20,8,,,,,,0,2026-07-16
439,AMMN,Basic Materials,Other Precious Metals & Mining,119075736,3760.0,73.85,8.55,8.47,-57.3,29.7,14.6,6.6,6.7,5.6,-36.3,6,51,10,22,3,,,,,,0,2026-07-16
440,AREA,Technology,Information Technology Services,944400,244.0,72.18,9.06,24.26,-61.3,20.8,9.8,5.0,6.0,0.2,-40.3,5,73,16,9,8,,,,,,0,2026-07-16
441,DMMX,Communication Services,Advertising Agencies,399726,158.0,72.0,5.55,7.2,-62.7,21.0,9.3,-0.9,-2.1,-7.8,-43.3,5,34,26,10,3,,,,,,0,2026-07-16
442,WIRG,Technology,Information Technology Services,55772560,53.0,71.8,-1.97,14.5,-76.3,6.0,1.7,1.7,-0.2,-11.6,-41.8,5,13,8,18,13,,,,,,0,2026-07-16
443,SMGR,Basic Materials,Building Materials,19720866,1450.0,71.72,-2.72,14.83,-54.0,3.9,3.1,1.3,0.2,-12.6,-38.8,5,21,7,19,8,,,,,,0,2026-07-16
444,DAAZ,Basic Materials,Other Industrial Metals & Mining,669443,1500.0,70.64,6.62,14.56,-66.4,4.4,2.1,-1.3,-7.7,-13.0,-40.1,5,15,6,38,2,,,,,,0,2026-07-16
445,BREN,Utilities,Utilities - Renewable,52719843,3430.0,68.08,1.23,-5.97,-66.4,44.3,13.4,3.2,0.3,-2.0,-52.0,4,4,11,4,9,,,,,,0,2026-07-16
446,NICL,Basic Materials,Other Industrial Metals & Mining,16206623,510.0,67.88,-8.34,28.63,-72.5,11.4,3.7,2.0,-1.4,-13.2,-47.0,4,4,5,12,9,,,,,,0,2026-07-16
447,BKSL,Real Estate,Real Estate - Development,205214813,65.0,66.44,-4.85,21.63,-64.5,18.2,7.8,3.8,4.2,-11.5,-44.9,4,24,5,13,5,,,,,,0,2026-07-16
448,APIC,Financial Services,Insurance - Life,9689396,635.0,66.16,3.78,89.98,-67.4,23.3,8.4,-2.8,0.8,-34.1,-48.5,4,74,4,7,8,,,,,,0,2026-07-16
449,PACK,Consumer Cyclical,Packaging & Containers,132868410,206.0,65.82,-14.7,-66.6,-95.2,42.1,1.5,-7.2,-10.9,-20.8,-80.3,3,4,92,0,0,,,,,,0,2026-07-16
450,MINE,Basic Materials,Other Industrial Metals & Mining,1113983,222.0,64.66,4.59,,-64.8,11.0,5.1,1.6,3.7,-8.9,-44.3,3,52,8,12,3,,,,,,0,2026-07-16
451,KARW,Industrials,Marine Shipping,76023,212.0,63.69,-0.55,4.85,-79.8,0.0,0.0,0.0,-5.8,-16.8,-42.2,3,3,14,17,1,,,,,,0,2026-07-16
452,FLMC,Consumer Defensive,Household & Personal Products,3826200,52.0,63.11,-21.32,159.37,-83.9,13.0,2.2,0.0,-16.0,-53.8,-66.4,3,0,0,9,58,,,,,,0,2026-07-16
453,UNIQ,Energy,Thermal Coal,4442826,107.0,61.3,9.03,-3.73,-78.5,27.4,5.6,3.0,5.0,1.1,-56.2,3,66,37,1,1,,,,,,0,2026-07-16
454,CSMI,Consumer Cyclical,Restaurants,25937393,75.0,60.31,12.78,11.98,-94.7,27.1,1.2,-2.1,4.4,-9.0,-58.6,2,72,69,2,0,,,,,,0,2026-07-16
455,FILM,Communication Services,Entertainment,3728220,1570.0,60.07,9.85,31.7,-89.2,5.0,0.6,-4.3,-4.6,-19.9,-73.0,2,9,5,0,21,,,,,,0,2026-07-16
456,COCO,Consumer Defensive,Confectioners,223925214,129.0,59.37,-19.5,107.17,-82.0,75.7,8.7,-18.3,-17.4,-40.4,-59.8,2,0,1,7,25,,,,,,0,2026-07-16
457,CUAN,Energy,Thermal Coal,474340183,625.0,55.28,-6.16,29.56,-77.4,28.6,6.1,0.6,0.3,-11.7,-60.3,2,6,2,2,6,,,,,,0,2026-07-16
458,NETV,Communication Services,Broadcasting,65587430,50.0,54.36,-8.05,-0.86,-75.2,0.0,0.0,-1.8,-2.6,-19.5,-52.1,2,12,4,4,2,,,,,,0,2026-07-16
459,SHIP,Energy,Oil & Gas Equipment & Services,49293,1715.0,53.66,-0.28,65.58,-76.1,22.9,5.5,1.1,2.1,-8.7,-56.5,1,96,1,6,10,,,,,,0,2026-07-16
460,FUJI,Financial Services,Credit Services,17426530,212.0,53.46,-32.34,-49.58,-77.7,12.8,3.1,4.8,-2.8,-19.4,-59.5,1,2,3,3,5,,,,,,0,2026-07-16
461,TIRA,Industrials,Industrial Distribution,711066,510.0,51.34,-8.91,-9.42,-76.4,2.0,0.6,-6.2,-15.2,-19.0,-53.9,1,3,3,6,2,,,,,,0,2026-07-16
462,BBSS,Industrials,Engineering & Construction,900826,95.0,49.98,3.91,17.37,-87.0,8.0,1.1,-1.6,-0.6,-20.1,-64.7,1,15,4,1,2,,,,,,0,2026-07-16
463,TPIA,Basic Materials,Specialty Chemicals,893913460,1910.0,39.49,2.52,48.4,-81.2,46.4,6.9,3.7,2.9,-24.1,-66.3,0,15,1,2,1,,,,,,0,2026-07-16
464,MCAS,Industrials,Business Equipment & Supplies,2283006,151.0,37.23,2.43,14.75,-87.6,0.0,0.0,-5.2,-11.8,-33.0,-70.7,0,2,2,2,0,,,,,,0,2026-07-16
465,DSSA,Energy,Thermal Coal,860774916,800.0,33.01,-0.71,15.17,-82.8,85.2,8.7,-0.4,-1.3,-2.4,-73.1,0,44,0,1,2,,,,,,0,2026-07-16
