rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
413,NAIK,Basic Materials,Building Materials,30274016,75.0,74.05,-1.5,-10.76,-60.8,7.1,4.1,-11.5,-16.8,-21.3,-34.4,10,40,43,32,2,,,,,,0,2026-06-10
414,PART,Consumer Cyclical,Auto Parts,13000126,73.0,73.5,-49.79,-57.39,-65.9,9.0,4.1,-16.3,-23.4,-34.6,-39.9,10,11,4,21,28,,,,,,0,2026-06-10
415,SMBR,Basic Materials,Building Materials,4733823,141.0,72.46,-28.65,-37.54,-55.0,6.8,5.0,-9.9,-15.6,-27.9,-44.9,9,22,16,18,16,,,,,,0,2026-06-10
416,DATA,Communication Services,Telecom Services,2265906,1330.0,72.07,-26.69,1.86,-79.2,15.7,3.4,-11.9,-20.9,-34.3,-64.5,9,18,2,2,46,,,,,,0,2026-06-10
417,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2734223,66.0,71.48,6.38,14.23,-81.5,10.0,2.0,-6.8,-11.6,-21.9,-48.7,9,29,20,19,2,,,,,,0,2026-06-10
418,TOBA,Energy,Thermal Coal,10572773,360.0,70.54,-29.78,-36.49,-74.2,14.6,4.3,-8.5,-19.5,-33.2,-55.3,9,11,11,11,36,,,,,,0,2026-06-10
419,PANI,Real Estate,Real Estate - Development,5187126,6150.0,70.41,-10.78,-27.21,-63.2,7.0,3.7,-10.3,-17.2,-23.6,-46.9,9,35,28,11,11,,,,,,0,2026-06-10
420,DAAZ,Basic Materials,Other Industrial Metals & Mining,805103,1705.0,70.37,-9.11,-1.92,-62.7,16.0,7.6,7.2,-3.3,-20.8,-38.0,8,37,6,55,5,,,,,,0,2026-06-10
421,AREA,Technology,Information Technology Services,819890,218.0,70.31,-8.95,-20.72,-65.4,7.9,3.7,2.2,-10.4,-25.3,-51.0,8,31,28,12,5,,,,,,0,2026-06-10
422,WIRG,Technology,Information Technology Services,52132526,52.0,70.0,-21.42,-37.47,-76.8,4.0,1.1,-8.9,-17.4,-29.2,-51.1,8,23,27,15,14,,,,,,0,2026-06-10
423,NICL,Basic Materials,Other Industrial Metals & Mining,12077716,505.0,68.3,-57.94,-47.65,-72.8,10.3,3.4,-4.0,-15.5,-34.1,-50.9,8,11,9,22,11,,,,,,0,2026-06-10
424,KLAS,Industrials,Marine Shipping,39065953,55.0,68.09,-13.58,-32.54,-65.2,5.8,2.8,-16.3,-23.0,-30.1,-50.1,7,21,31,12,5,,,,,,0,2026-06-10
425,PTPP,Industrials,Engineering & Construction,8342093,179.0,68.02,-13.96,-5.06,-62.7,4.7,2.6,-7.8,-14.8,-26.1,-47.4,7,30,21,17,5,,,,,,0,2026-06-10
426,BREN,Utilities,Utilities - Renewable,82021356,4090.0,67.37,0.29,5.54,-60.0,71.8,21.8,17.6,27.1,-7.5,-47.6,7,62,13,8,16,,,,,,0,2026-06-10
427,SSMS,Consumer Defensive,Farm Products,10741360,740.0,66.52,-30.31,-23.29,-56.8,10.4,6.7,0.5,-17.3,-35.0,-46.8,7,5,9,15,9,,,,,,0,2026-06-10
428,APIC,Financial Services,Insurance - Life,7768123,560.0,65.47,-97.97,-166.79,-71.3,8.7,3.1,-31.5,-52.7,-58.6,-56.9,7,0,10,18,8,,,,,,0,2026-06-10
429,PACK,Consumer Cyclical,Packaging & Containers,318823866,226.0,65.28,39.22,21.78,-95.5,55.9,1.7,-16.5,-22.9,-10.8,-83.6,6,90,91,0,0,,,,,,0,2026-06-10
430,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,49871490,191.0,65.26,-40.73,-45.11,-70.4,11.7,4.2,-9.3,-23.0,-36.5,-57.3,6,12,7,5,33,,,,,,0,2026-06-10
431,PPRI,Consumer Cyclical,Packaging & Containers,2034006,142.0,64.4,-13.76,-15.28,-72.2,24.6,7.1,1.4,-5.9,-17.0,-48.6,6,24,8,5,11,,,,,,0,2026-06-10
432,ARTO,Financial Services,Banks - Regional,5325943,940.0,64.2,-19.44,-30.69,-60.2,16.8,8.7,-11.1,-15.6,-24.8,-47.3,6,20,20,12,6,,,,,,0,2026-06-10
433,SMLE,Basic Materials,Specialty Chemicals,4033706,85.0,63.63,-25.35,-34.61,-80.0,23.2,4.5,-7.3,-16.5,-29.1,-56.7,5,5,10,4,18,,,,,,0,2026-06-10
434,FWCT,Basic Materials,Lumber & Wood Production,20389393,66.0,63.47,-4.38,19.32,-61.4,8.2,4.5,-10.6,-18.6,-28.5,-50.2,5,36,14,13,6,,,,,,0,2026-06-10
435,AMMN,Basic Materials,Other Precious Metals & Mining,151290203,3410.0,63.21,-18.65,-25.36,-61.3,17.6,8.6,2.8,1.7,-23.0,-47.5,5,20,8,21,7,,,,,,0,2026-06-10
436,SHIP,Energy,Oil & Gas Equipment & Services,181483,1395.0,62.71,-67.75,-34.07,-80.6,0.0,0.0,-15.5,-25.6,-53.2,-67.4,5,1,3,2,39,,,,,,0,2026-06-10
437,BKSL,Real Estate,Real Estate - Development,288271256,61.0,62.03,-47.46,-51.73,-66.7,10.9,4.7,-9.6,-22.0,-37.6,-52.3,5,5,7,16,8,,,,,,0,2026-06-10
438,CUAN,Energy,Thermal Coal,526545173,775.0,61.91,-50.01,-74.86,-72.0,59.5,12.7,19.8,14.9,-25.7,-54.1,4,7,4,4,23,,,,,,0,2026-06-10
439,NETV,Communication Services,Broadcasting,65156493,54.0,61.0,-6.3,-3.56,-73.3,5.9,2.0,-9.8,-20.1,-34.3,-52.9,4,15,12,19,4,,,,,,0,2026-06-10
440,KARW,Industrials,Marine Shipping,86936,214.0,60.49,-2.74,-6.52,-90.3,0.0,0.0,-16.3,-21.5,-26.1,-49.6,4,45,33,17,1,,,,,,0,2026-06-10
441,LCKM,Communication Services,Telecom Services,144372486,94.0,60.34,-0.71,-12.81,-73.3,11.9,3.7,-8.7,-20.0,-17.7,-53.7,4,34,8,9,6,,,,,,0,2026-06-10
442,CBUT,Consumer Defensive,Packaged Foods,112203,468.0,60.21,-25.95,-44.12,-75.2,4.0,1.3,-17.3,-27.7,-38.8,-58.8,3,6,14,5,7,,,,,,0,2026-06-10
443,MINE,Basic Materials,Other Industrial Metals & Mining,735580,206.0,59.73,-19.52,,-67.3,3.0,1.4,-11.1,-19.7,-34.3,-53.4,3,13,12,12,5,,,,,,0,2026-06-10
444,DMMX,Communication Services,Advertising Agencies,430260,143.0,59.33,-9.35,-20.13,-67.4,5.9,2.6,-11.6,-21.0,-29.3,-54.1,3,19,13,8,4,,,,,,0,2026-06-10
445,BEEF,Consumer Defensive,Packaged Foods,19752220,143.0,58.56,-13.47,20.59,-81.7,8.3,1.7,-7.7,-9.5,-29.8,-61.7,3,28,6,2,11,,,,,,0,2026-06-10
446,KRYA,Industrials,Engineering & Construction,158451256,55.0,57.01,-9.26,-17.23,-81.7,7.8,1.6,-5.0,-13.7,-18.7,-60.8,3,39,30,4,3,,,,,,0,2026-06-10
447,TIRA,Industrials,Industrial Distribution,647803,570.0,56.82,-9.28,3.75,-73.6,3.6,1.2,-3.1,-7.1,-28.4,-54.5,2,23,22,10,2,,,,,,0,2026-06-10
448,KOPI,Energy,Oil & Gas Refining & Marketing,699203,140.0,56.27,-17.66,-24.1,-83.5,6.1,1.1,-16.5,-31.0,-39.8,-51.4,2,8,18,14,1,,,,,,0,2026-06-10
449,JSPT,Real Estate,Real Estate Services,13420,1115.0,54.56,12.84,7.64,-80.2,0.0,0.0,-8.0,-12.9,-19.9,-59.4,2,61,23,7,2,,,,,,0,2026-06-10
450,FILM,Communication Services,Entertainment,4744460,1710.0,47.91,-30.46,-36.03,-88.2,14.4,1.7,-17.8,-21.0,-31.1,-71.8,2,25,0,3,13,,,,,,0,2026-06-10
451,BBSS,Industrials,Engineering & Construction,509373,99.0,47.47,-8.92,-4.8,-86.4,10.0,1.4,-14.1,-25.9,-36.8,-65.9,2,12,3,2,4,,,,,,0,2026-06-10
452,UNIQ,Energy,Thermal Coal,3390690,92.0,46.7,7.58,0.35,-81.5,9.5,1.9,-5.2,-13.4,-24.2,-67.2,1,30,19,1,1,,,,,,0,2026-06-10
453,BABY,Consumer Cyclical,Apparel Retail,3179266,140.0,45.19,-41.99,-57.55,-73.8,34.6,8.4,2.0,-12.8,-32.1,-52.2,1,1,3,3,3,,,,,,0,2026-06-10
454,MLPT,Technology,Information Technology Services,41690,15000.0,44.85,-2.56,-20.49,-93.3,20.0,1.2,-11.0,-18.5,-23.9,-76.1,1,15,4,1,6,,,,,,0,2026-06-10
455,CSMI,Consumer Cyclical,Restaurants,20986726,69.0,44.0,7.94,-5.32,-97.4,1.5,0.0,-14.8,-22.9,-26.5,-68.8,1,33,28,1,0,,,,,,0,2026-06-10
456,MCAS,Industrials,Business Equipment & Supplies,298583,185.0,35.06,-10.33,-1.89,-88.1,2.8,0.4,-19.2,-29.1,-41.1,-69.4,0,9,2,1,0,,,,,,0,2026-06-10
457,TPIA,Basic Materials,Specialty Chemicals,594367806,1955.0,30.89,-49.13,-62.28,-81.4,49.8,7.1,13.4,-22.7,-54.6,-69.9,0,0,0,2,1,,,,,,0,2026-06-10
