rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,BYAN,Energy,Thermal Coal,89140,9700.0,74.58,-0.49,-4.89,-51.4,1.8,1.7,0.0,-2.2,-11.7,-36.1,9,29,24,17,6,,,,,,0,2026-06-19
419,PPRI,Consumer Cyclical,Packaging & Containers,2079760,149.0,74.55,-11.23,-27.37,-70.8,30.7,8.8,6.7,4.0,-11.0,-45.5,9,30,18,8,19,,,,,,0,2026-06-19
420,DOID,Energy,Thermal Coal,3866430,202.0,74.36,-1.92,-2.22,-58.8,5.8,3.7,1.3,-1.0,-12.7,-33.0,8,48,20,27,4,,,,,,0,2026-06-19
421,PANI,Real Estate,Real Estate - Development,5903093,6775.0,74.17,-13.6,-31.59,-59.4,17.9,9.4,6.5,-2.3,-14.4,-40.0,8,13,31,10,10,,,,,,0,2026-06-19
422,JECC,Industrials,Electrical Equipment & Parts,55880,760.0,73.88,-23.39,-11.22,-52.8,62.4,25.6,33.3,28.6,-3.1,-25.5,8,15,16,16,17,,,,,,0,2026-06-19
423,LCKM,Communication Services,Telecom Services,157876280,124.0,73.83,21.25,6.79,-64.8,47.6,14.9,7.8,2.1,6.1,-38.2,8,97,14,12,14,,,,,,0,2026-06-19
424,WIRG,Technology,Information Technology Services,57993540,57.0,73.31,-17.95,-22.66,-74.6,14.0,4.0,2.9,-2.4,-19.7,-44.9,7,17,21,17,21,,,,,,0,2026-06-19
425,SMDM,Real Estate,Real Estate - Development,71590,500.0,72.81,-8.81,-28.98,-60.3,11.6,6.4,3.6,0.8,-12.3,-32.6,7,28,36,8,2,,,,,,0,2026-06-19
426,IOTF,Technology,Communication Equipment,9494433,54.0,72.42,-5.41,-10.04,-76.7,8.0,2.2,2.7,-1.9,-10.2,-31.2,7,52,35,25,1,,,,,,0,2026-06-19
427,MLPT,Technology,Information Technology Services,47486,19200.0,72.17,18.47,-6.39,-91.5,53.6,3.2,10.5,5.4,-5.5,-68.8,7,60,44,2,22,,,,,,0,2026-06-19
428,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,49441326,206.0,71.81,-51.71,-71.57,-68.1,20.5,7.4,5.5,-4.5,-28.4,-52.8,7,1,10,6,40,,,,,,0,2026-06-19
429,ARTO,Financial Services,Banks - Regional,4328303,995.0,71.37,-4.46,-4.04,-57.8,23.6,12.2,2.8,-5.6,-17.7,-43.1,6,33,24,13,7,,,,,,0,2026-06-19
430,KOPI,Energy,Oil & Gas Refining & Marketing,1607733,224.0,71.17,-4.4,-8.69,-73.6,69.7,12.8,30.8,23.4,-0.7,-20.9,6,21,21,22,3,,,,,,0,2026-06-19
431,RCCC,Industrials,Trucking,11140480,84.0,71.05,-11.6,-21.8,-68.9,5.0,2.1,-1.2,-10.7,-18.0,-49.0,6,25,14,7,17,,,,,,0,2026-06-19
432,SSMS,Consumer Defensive,Farm Products,12203790,810.0,70.11,-33.71,-47.55,-52.7,20.9,13.4,8.0,4.7,-24.4,-41.1,6,2,8,13,10,,,,,,0,2026-06-19
433,KARW,Industrials,Marine Shipping,104753,272.0,69.91,-3.23,-25.0,-85.1,27.1,3.6,8.7,3.3,-4.2,-33.9,5,69,42,29,1,,,,,,0,2026-06-19
434,JSPT,Real Estate,Real Estate Services,23486,1345.0,69.53,23.33,10.45,-75.7,22.9,5.7,10.2,9.5,-0.6,-48.5,5,84,60,5,2,,,,,,0,2026-06-19
435,DMMX,Communication Services,Advertising Agencies,495803,173.0,69.05,-4.39,-19.01,-60.5,28.1,12.5,11.4,4.2,-12.6,-43.5,5,29,22,10,5,,,,,,0,2026-06-19
436,BKSL,Real Estate,Real Estate - Development,299937743,68.0,68.96,-24.82,-23.92,-62.8,23.6,10.2,7.1,-2.0,-26.7,-45.7,5,3,8,15,12,,,,,,0,2026-06-19
437,FWCT,Basic Materials,Lumber & Wood Production,8175570,79.0,68.77,-4.39,-8.91,-53.8,29.5,16.4,12.1,4.1,-10.2,-39.4,5,31,13,15,6,,,,,,0,2026-06-19
438,KRYA,Industrials,Engineering & Construction,152784533,60.0,66.78,-19.92,-55.39,-80.0,17.6,3.6,5.4,1.6,-11.5,-55.4,4,20,43,4,4,,,,,,0,2026-06-19
439,AMMN,Basic Materials,Other Precious Metals & Mining,176082850,4000.0,66.77,3.12,22.37,-54.5,37.9,18.6,15.4,20.2,-6.2,-36.9,4,58,7,17,8,,,,,,0,2026-06-19
440,PTPP,Industrials,Engineering & Construction,5632503,189.0,66.56,-10.9,-13.3,-60.6,10.5,5.8,-0.8,-5.1,-18.5,-43.5,4,24,10,16,5,,,,,,0,2026-06-19
441,DAAZ,Basic Materials,Other Industrial Metals & Mining,884173,1716.0,66.42,-7.71,9.43,-61.6,19.4,9.2,2.7,7.0,-15.2,-35.0,4,26,2,39,4,,,,,,0,2026-06-19
442,AREA,Technology,Information Technology Services,872820,234.0,63.89,-13.07,-20.33,-62.9,15.8,7.5,5.2,5.6,-17.1,-46.5,3,17,15,9,3,,,,,,0,2026-06-19
443,NETV,Communication Services,Broadcasting,35601050,55.0,63.69,-5.49,-7.15,-72.8,7.8,2.6,1.7,-8.8,-29.5,-50.9,3,4,16,12,2,,,,,,0,2026-06-19
444,BEEF,Consumer Defensive,Packaged Foods,20219940,161.0,63.57,-3.35,30.91,-79.4,22.0,4.5,6.6,2.6,-16.7,-56.4,3,55,7,1,16,,,,,,0,2026-06-19
445,CBUT,Consumer Defensive,Packaged Foods,285546,705.0,62.88,-25.36,-38.88,-62.6,56.7,17.8,31.9,22.2,-3.9,-36.8,3,4,13,5,9,,,,,,0,2026-06-19
446,APIC,Financial Services,Insurance - Life,8146276,575.0,61.5,-83.94,-111.31,-70.5,11.7,4.2,-0.2,-34.1,-55.2,-55.2,3,0,3,11,6,,,,,,0,2026-06-19
447,MINE,Basic Materials,Other Industrial Metals & Mining,936326,218.0,60.15,-15.37,,-65.4,9.0,4.2,3.1,-6.8,-27.1,-49.7,2,7,6,10,5,,,,,,0,2026-06-19
448,BREN,Utilities,Utilities - Renewable,91375336,3820.0,59.06,4.61,28.73,-62.6,60.5,18.4,-3.1,10.5,-10.9,-50.1,2,85,4,5,9,,,,,,0,2026-06-19
449,TIRA,Industrials,Industrial Distribution,577716,650.0,58.45,6.77,30.16,-69.9,18.2,6.2,6.3,6.3,-13.4,-46.4,2,79,12,10,2,,,,,,0,2026-06-19
450,CUAN,Energy,Thermal Coal,604464886,710.0,58.45,-27.85,-16.74,-74.4,46.1,9.8,0.3,10.4,-28.7,-57.3,2,5,3,3,12,,,,,,0,2026-06-19
451,FILM,Communication Services,Entertainment,3842843,1720.0,52.49,-20.03,-24.95,-88.1,15.1,1.7,-1.5,-14.2,-26.1,-71.4,2,14,0,1,16,,,,,,0,2026-06-19
452,SHIP,Energy,Oil & Gas Equipment & Services,141590,1395.0,52.15,-50.71,2.55,-80.6,0.0,0.0,-0.9,-12.7,-47.2,-66.7,1,0,1,2,24,,,,,,0,2026-06-19
453,UNIQ,Energy,Thermal Coal,2768856,103.0,51.24,11.33,1.6,-79.3,22.6,4.6,7.6,2.7,-12.6,-62.0,1,32,19,1,1,,,,,,0,2026-06-19
454,CSMI,Consumer Cyclical,Restaurants,21432720,71.0,49.88,5.79,-19.51,-96.4,4.4,0.2,-0.8,-11.7,-23.4,-66.3,1,7,33,2,0,,,,,,0,2026-06-19
455,BBSS,Industrials,Engineering & Construction,575216,100.0,47.62,-15.36,-17.2,-86.3,11.1,1.6,-1.7,-13.8,-32.8,-64.9,1,3,1,2,2,,,,,,0,2026-06-19
456,MCAS,Industrials,Business Equipment & Supplies,536516,197.0,37.26,-10.48,-12.91,-86.4,9.4,1.3,2.0,-13.1,-32.3,-66.2,0,3,1,2,0,,,,,,0,2026-06-19
457,TPIA,Basic Materials,Specialty Chemicals,840970646,2120.0,35.68,-41.78,-47.51,-79.8,62.5,8.9,18.4,12.9,-47.0,-66.2,0,0,0,3,1,,,,,,0,2026-06-19
458,DSSA,Energy,Thermal Coal,674530510,780.0,31.71,-12.69,65.21,-83.2,80.6,8.3,7.4,22.8,-47.8,-76.1,0,7,0,0,3,,,,,,0,2026-06-19
