rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
416,DOID,Energy,Thermal Coal,5823853,212.0,79.32,5.48,6.82,-58.8,6.0,3.8,-2.8,-8.1,-15.3,-32.4,10,34,23,24,6,,,,,,0,2026-05-28
417,FUJI,Financial Services,Credit Services,10560960,282.0,79.12,8.91,9.15,-70.3,2.9,1.2,-4.5,-9.5,-18.6,-49.3,10,28,13,5,26,,,,,,0,2026-05-28
418,CBDK,Real Estate,Real Estate Services,3417910,3930.0,79.1,-1.06,-12.14,-58.3,0.0,0.0,-5.9,-11.1,-15.0,-36.6,10,33,18,22,7,,,,,,0,2026-05-28
419,ARTO,Financial Services,Banks - Regional,4857863,1145.0,78.43,-0.09,-3.86,-51.5,2.7,2.4,-1.5,-6.0,-13.0,-37.1,9,41,21,12,10,,,,,,0,2026-05-28
420,PANI,Real Estate,Real Estate - Development,5719740,7650.0,78.17,-4.7,-21.46,-54.2,2.0,1.6,-3.5,-7.7,-7.4,-36.2,9,43,26,11,13,,,,,,0,2026-05-28
421,JECC,Industrials,Electrical Equipment & Parts,38673,575.0,77.89,-32.95,-44.82,-64.3,0.0,0.0,-22.7,-29.6,-35.3,-44.9,9,2,11,11,17,,,,,,0,2026-05-28
422,KIJA,Real Estate,Real Estate - Development,121334946,122.0,77.26,-17.48,-6.85,-65.5,0.8,0.4,-19.4,-26.4,-30.3,-38.9,9,5,9,23,15,,,,,,0,2026-05-28
423,BYAN,Energy,Thermal Coal,43526,9925.0,76.43,7.19,13.02,-50.4,0.0,0.0,-8.6,-10.7,-15.1,-37.3,8,36,27,13,5,,,,,,0,2026-05-28
424,KPIG,Real Estate,Real Estate Services,126863360,96.0,76.32,3.51,4.69,-66.4,10.3,4.5,-0.7,-7.1,-11.7,-38.2,8,24,10,25,20,,,,,,0,2026-05-28
425,SMDM,Real Estate,Real Estate - Development,389586,510.0,74.95,1.37,-4.16,-65.2,3.2,1.6,-6.7,-13.3,-15.6,-33.6,8,28,31,19,2,,,,,,0,2026-05-28
426,AMRT,Consumer Defensive,Grocery Stores,61144383,1190.0,74.74,-0.55,-3.77,-54.0,0.0,0.0,-14.1,-15.4,-17.5,-35.7,8,38,17,19,9,,,,,,0,2026-05-28
427,PURI,Real Estate,Real Estate - Development,3364613,135.0,73.4,-8.86,-30.67,-87.8,3.1,0.4,-6.2,-13.3,-13.0,-46.6,8,27,16,0,14,,,,,,0,2026-05-28
428,PACK,Consumer Cyclical,Packaging & Containers,403173830,308.0,73.26,20.63,-23.55,-93.8,112.4,3.4,-3.3,8.9,30.3,-80.0,7,92,97,0,0,,,,,,0,2026-05-28
429,BKSL,Real Estate,Real Estate - Development,286463723,75.0,73.12,-26.2,-27.76,-59.0,1.4,0.9,-13.3,-22.0,-28.7,-43.2,7,9,9,18,16,,,,,,0,2026-05-28
430,FILM,Communication Services,Entertainment,5014090,2520.0,72.88,9.81,34.2,-82.6,68.6,7.9,11.5,5.7,-9.4,-58.6,7,87,1,7,39,,,,,,0,2026-05-28
431,FWCT,Basic Materials,Lumber & Wood Production,20475743,82.0,72.54,7.93,32.64,-52.0,3.8,3.3,-6.1,-11.7,-19.4,-39.8,7,48,14,16,7,,,,,,0,2026-05-28
432,PTPP,Industrials,Engineering & Construction,8547346,210.0,71.94,-2.91,15.41,-56.2,0.0,0.0,-5.9,-11.6,-19.9,-39.9,6,36,14,13,6,,,,,,0,2026-05-28
433,SNLK,Consumer Cyclical,Lodging,12985610,246.0,71.92,14.71,8.96,-60.0,15.0,8.0,1.2,2.8,0.7,-33.7,6,84,23,17,3,,,,,,0,2026-05-28
434,CBUT,Consumer Defensive,Packaged Foods,86733,615.0,71.92,-17.77,-41.56,-67.4,1.7,0.8,-13.3,-20.7,-25.1,-47.2,6,9,17,8,10,,,,,,0,2026-05-28
435,SHIP,Energy,Oil & Gas Equipment & Services,185196,1830.0,71.15,-48.62,0.65,-74.5,14.8,4.2,-10.0,-35.3,-45.6,-58.0,6,2,3,4,48,,,,,,0,2026-05-28
436,NICL,Basic Materials,Other Industrial Metals & Mining,23056276,545.0,70.78,-57.84,-50.53,-70.6,0.0,0.0,-15.6,-26.7,-34.5,-48.2,6,3,3,14,18,,,,,,0,2026-05-28
437,MINE,Basic Materials,Other Industrial Metals & Mining,643693,260.0,69.52,-7.38,,-58.7,2.4,1.6,-6.1,-15.7,-21.9,-42.6,5,17,12,12,5,,,,,,0,2026-05-28
438,KOPI,Energy,Oil & Gas Refining & Marketing,805190,188.0,69.19,-4.3,-11.47,-80.5,0.5,0.1,-19.7,-21.2,-24.1,-36.6,5,15,27,15,1,,,,,,0,2026-05-28
439,BEEF,Consumer Defensive,Packaged Foods,21514643,166.0,68.09,-23.13,-2.39,-78.7,9.9,2.4,3.6,-6.7,-25.3,-56.3,5,8,8,3,19,,,,,,0,2026-05-28
440,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4896520,74.0,68.02,-4.44,6.04,-79.2,5.7,1.4,-4.5,-11.6,-15.4,-42.9,5,23,4,14,3,,,,,,0,2026-05-28
441,NETV,Communication Services,Broadcasting,67981566,67.0,66.37,2.85,-2.28,-66.8,1.5,0.7,-9.2,-18.4,-22.1,-43.3,5,15,10,21,4,,,,,,0,2026-05-28
442,DMMX,Communication Services,Advertising Agencies,393716,179.0,65.93,3.82,-1.79,-59.1,2.3,1.5,-8.8,-13.8,-14.5,-44.3,4,35,13,9,4,,,,,,0,2026-05-28
443,KRYA,Industrials,Engineering & Construction,231604446,63.0,65.37,-6.38,-19.78,-79.0,16.7,3.7,-6.9,-12.4,-7.6,-57.6,4,23,25,3,10,,,,,,0,2026-05-28
444,LINK,Communication Services,Telecom Services,51333,1200.0,64.54,-11.34,-12.11,-75.5,9.1,2.6,-9.3,-22.0,-32.0,-55.7,4,8,2,5,12,,,,,,0,2026-05-28
445,BBSS,Industrials,Engineering & Construction,1113220,131.0,64.38,10.48,14.33,-82.1,0.8,0.2,-11.6,-16.7,-21.4,-56.0,4,20,5,5,14,,,,,,0,2026-05-28
446,SSMS,Consumer Defensive,Farm Products,7212470,735.0,64.17,-30.91,-35.78,-57.1,0.0,0.0,-26.0,-36.6,-40.2,-48.1,3,2,5,10,5,,,,,,0,2026-05-28
447,PPRI,Consumer Cyclical,Packaging & Containers,4079416,150.0,63.87,-11.43,-16.69,-70.6,13.6,4.8,-5.8,-12.4,-15.9,-46.1,3,20,9,8,5,,,,,,0,2026-05-28
448,LCKM,Communication Services,Telecom Services,162488850,110.0,62.42,1.96,2.55,-68.8,31.0,9.7,-16.6,-14.1,-11.6,-47.1,3,32,4,9,6,,,,,,0,2026-05-28
449,BABY,Consumer Cyclical,Apparel Retail,11997663,154.0,58.06,-76.34,-138.58,-71.2,6.2,2.3,-13.3,-25.4,-30.0,-49.0,3,0,3,8,3,,,,,,0,2026-05-28
450,DAAZ,Basic Materials,Other Industrial Metals & Mining,818093,1475.0,57.83,-17.3,-3.89,-67.7,0.3,0.2,-20.9,-28.8,-37.7,-48.1,3,5,2,18,3,,,,,,0,2026-05-28
451,MLPT,Technology,Information Technology Services,86606,18900.0,57.47,7.94,-8.34,-91.6,42.9,2.7,-4.2,-9.3,-5.2,-70.4,2,22,7,1,8,,,,,,0,2026-05-28
452,AREA,Technology,Information Technology Services,664156,202.0,56.52,-17.22,-4.34,-67.9,0.0,0.0,-23.2,-30.7,-35.3,-55.6,2,4,6,5,3,,,,,,0,2026-05-28
453,AMMN,Basic Materials,Other Precious Metals & Mining,65189293,3110.0,52.1,-23.46,-28.52,-64.7,7.2,3.6,-5.4,-22.7,-34.6,-53.6,2,3,1,7,4,,,,,,0,2026-05-28
454,CSMI,Consumer Cyclical,Restaurants,31080436,88.0,51.63,13.74,-2.28,-96.7,14.3,0.4,-8.0,-12.4,-6.9,-62.9,2,16,28,4,0,,,,,,0,2026-05-28
455,UNIQ,Energy,Thermal Coal,5521780,104.0,50.42,12.63,5.7,-79.1,0.0,0.0,-8.1,-13.5,-18.5,-64.5,2,26,14,2,2,,,,,,0,2026-05-28
456,TIRA,Industrials,Industrial Distribution,617986,600.0,49.36,-12.52,9.1,-74.8,0.0,0.0,-4.8,-16.8,-31.7,-54.5,1,14,8,3,2,,,,,,0,2026-05-28
457,JSPT,Real Estate,Real Estate Services,64460,1270.0,46.33,3.58,-8.79,-79.3,4.1,1.0,-4.6,-9.1,-11.4,-56.0,1,26,4,4,1,,,,,,0,2026-05-28
458,MCAS,Industrials,Business Equipment & Supplies,513280,260.0,45.19,1.38,11.69,-83.3,0.0,0.0,-9.5,-15.8,-26.6,-59.3,1,21,7,2,0,,,,,,0,2026-05-28
459,CUAN,Energy,Thermal Coal,382491310,505.0,44.0,-69.51,-98.35,-81.8,3.9,0.8,-23.3,-45.0,-55.7,-70.7,1,0,0,0,13,,,,,,0,2026-05-28
460,BREN,Utilities,Utilities - Renewable,43439900,2640.0,42.47,-29.79,-19.99,-74.2,10.9,3.3,-7.8,-27.5,-46.4,-66.9,0,1,0,1,4,,,,,,0,2026-05-28
461,TPIA,Basic Materials,Specialty Chemicals,63261646,1900.0,31.31,-54.04,-68.25,-81.9,8.0,1.6,-37.0,-55.3,-61.8,-72.1,0,0,0,1,1,,,,,,0,2026-05-28
