rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
423,KIJA,Real Estate,Real Estate - Development,90285516,133.0,82.22,-3.68,-12.49,-62.4,19.8,9.1,6.0,2.8,7.7,-26.2,9,39,14,10,16,,,,,,0,2026-08-11
424,AMMN,Basic Materials,Other Precious Metals & Mining,81331513,4370.0,82.2,6.03,-8.81,-50.3,50.7,24.9,3.8,6.4,17.3,-22.4,9,86,30,23,7,,,,,,0,2026-08-11
425,HOMI,Real Estate,Real Estate - Development,1898490,185.0,81.87,-1.84,2.12,-76.7,6.9,1.9,3.1,3.1,-0.4,-46.0,9,21,27,4,32,,,,,,0,2026-08-11
426,MCAS,Industrials,Business Equipment & Supplies,15657773,346.0,81.64,43.56,38.55,-66.7,133.8,22.2,26.2,55.8,72.4,-25.1,9,99,79,21,1,,top1,,,,1,2026-08-11
427,NICE,Basic Materials,Other Industrial Metals & Mining,1179693,260.0,80.97,-15.75,-17.94,-47.8,11.1,9.8,1.3,1.4,0.8,-23.6,9,25,23,22,7,,,,,,0,2026-08-11
428,TOBA,Energy,Thermal Coal,12789166,510.0,80.91,11.87,25.08,-63.5,62.4,18.1,5.2,6.7,20.5,-20.7,8,89,42,26,6,,,,,,0,2026-08-11
429,CBDK,Real Estate,Real Estate Services,1721116,3800.0,80.58,6.22,5.71,-59.6,21.2,10.6,1.5,3.8,6.8,-30.7,8,68,21,11,10,,,,,,0,2026-08-11
430,SSMS,Consumer Defensive,Packaged Foods,11663000,940.0,80.19,3.96,-3.43,-45.1,40.3,25.9,-2.4,-0.5,12.3,-25.8,8,73,10,23,16,,,,,,0,2026-08-11
431,WIRG,Technology,Information Technology Services,77212846,63.0,79.88,10.37,13.27,-71.9,26.0,7.5,7.1,10.3,13.6,-24.7,8,85,22,27,7,,,,,,0,2026-08-11
432,GMTD,Real Estate,Real Estate - Development,34303,1295.0,79.12,-5.06,-7.73,-61.1,6.1,3.6,-1.7,-0.3,-4.1,-32.6,7,17,16,14,9,,,,,,0,2026-08-11
433,GPSO,Technology,Scientific & Technical Instruments,43000363,290.0,78.67,-7.65,-1.55,-78.1,15.1,3.5,-0.7,-5.9,-16.9,-43.9,7,28,22,19,19,,,,,,0,2026-08-11
434,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,5111886,74.0,76.61,-4.79,1.77,-71.5,5.7,2.1,-0.9,-3.4,-8.7,-47.7,7,4,4,5,48,,,,,,0,2026-08-11
435,PTPP,Industrials,Engineering & Construction,5430606,204.0,76.52,3.95,0.7,-51.9,19.3,13.0,1.7,-0.8,4.6,-31.6,7,38,21,19,5,,,,,,0,2026-08-11
436,ADHI,Industrials,Engineering & Construction,8103023,148.0,76.38,-12.96,-22.07,-50.0,9.6,8.1,-4.4,-7.4,-5.9,-30.5,7,5,13,21,9,,,,,,0,2026-08-11
437,LCKM,Communication Services,Telecom Services,14895110,109.0,76.26,-11.65,-23.45,-69.0,29.8,9.3,-0.1,-0.7,-1.1,-39.4,6,27,37,7,6,,,,,,0,2026-08-11
438,BKSL,Real Estate,Real Estate - Development,241385496,74.0,73.83,9.15,8.65,-59.6,34.5,14.8,5.3,6.9,12.7,-33.8,6,82,9,10,11,,,,,,0,2026-08-11
439,JSPT,Real Estate,Real Estate Services,29016,1380.0,73.46,-8.34,-34.85,-68.7,26.1,8.6,-2.4,-2.0,3.6,-36.3,6,10,58,12,1,,,,,,0,2026-08-11
440,EMTK,Communication Services,Broadcasting,38237260,515.0,73.2,-7.86,-4.1,-66.7,6.8,3.1,-1.6,-2.2,-2.9,-41.4,6,28,6,13,29,,,,,,0,2026-08-11
441,SHIP,Energy,Oil & Gas Equipment & Services,68040,2400.0,73.0,16.21,16.88,-66.6,72.0,17.3,17.8,27.4,40.4,-33.6,6,94,5,18,24,,,,,,0,2026-08-11
442,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5167920,216.0,72.46,4.16,11.59,-64.9,16.1,7.0,-4.3,-0.1,-1.0,-33.1,5,75,13,22,6,,,,,,0,2026-08-11
443,HEAL,Healthcare,Medical Care Facilities,8452160,780.0,72.15,-13.07,-17.07,-55.1,2.0,1.5,-1.3,-5.2,-7.8,-34.4,5,3,13,19,4,,,,,,0,2026-08-11
444,NIKL,Industrials,Metal Fabrication,4281300,200.0,72.09,-13.08,-14.76,-57.4,17.6,10.0,2.7,3.8,3.7,-35.4,5,58,3,14,28,,,,,,0,2026-08-11
445,DAAZ,Basic Materials,Other Industrial Metals & Mining,401566,1690.0,71.68,2.09,1.08,-62.2,17.6,8.3,8.2,9.2,5.7,-29.1,5,75,14,8,3,,,,,,0,2026-08-11
446,BNLI,Financial Services,Banks - Regional,104786,2180.0,69.95,-22.88,-1.85,-63.1,0.5,0.3,-1.2,-4.6,-13.4,-42.2,4,4,6,9,23,,,,,,0,2026-08-11
447,KRYA,Industrials,Engineering & Construction,38530600,65.0,69.87,-14.75,-41.67,-75.9,30.0,6.8,6.0,7.2,11.7,-38.6,4,59,42,15,1,,,,,,0,2026-08-11
448,UNIQ,Energy,Thermal Coal,4233653,115.0,67.84,7.42,-3.19,-76.9,36.9,7.5,2.4,3.5,10.4,-48.1,4,57,50,5,1,,,,,,0,2026-08-11
449,PACK,Consumer Cyclical,Packaging & Containers,110579733,256.0,67.83,-2.82,-0.69,-93.8,76.6,2.8,4.1,10.0,7.7,-71.4,4,80,86,9,0,,,,,,0,2026-08-11
450,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,11366430,218.0,67.78,-8.85,-17.57,-66.2,27.5,9.9,3.8,3.9,7.2,-41.5,4,52,12,12,5,,,,,,0,2026-08-11
451,MINE,Basic Materials,Other Industrial Metals & Mining,1480363,240.0,67.34,2.93,-1.32,-61.9,20.0,9.3,5.3,6.8,9.6,-35.2,3,59,9,12,4,,,,,,0,2026-08-11
452,PANI,Real Estate,Real Estate - Development,4920600,6175.0,67.31,-6.83,-8.8,-62.5,7.5,4.0,-0.8,-0.6,-1.6,-36.7,3,38,11,16,2,,,,,,0,2026-08-11
453,KPIG,Real Estate,Real Estate Services,145835556,77.0,63.32,-9.87,2.23,-73.1,6.9,2.3,-4.7,-6.8,-6.4,-39.7,3,10,8,2,5,,,,,,0,2026-08-11
454,BREN,Utilities,Utilities - Renewable,45039046,3370.0,62.17,-1.8,5.99,-67.0,41.8,12.7,0.7,-1.4,-4.9,-49.0,3,46,11,4,3,,,,,,0,2026-08-11
455,CSMI,Consumer Cyclical,Restaurants,30152330,80.0,60.48,-1.01,-16.3,-86.8,35.6,3.8,5.0,4.8,7.5,-46.4,3,36,26,8,0,,,,,,0,2026-08-11
456,TCPI,Industrials,Marine Shipping,4359333,4170.0,59.23,-40.7,22.57,-69.1,5.8,2.4,-8.5,-18.8,-39.5,-54.7,2,1,1,5,18,,,,,,0,2026-08-11
457,FUJI,Financial Services,Credit Services,5326466,206.0,57.16,6.05,40.39,-78.3,9.6,2.4,0.0,-0.2,-9.5,-57.0,2,32,6,2,7,,,,,,0,2026-08-11
458,NICL,Basic Materials,Other Industrial Metals & Mining,19269550,474.0,56.44,-9.19,-8.12,-74.5,3.5,1.1,-0.4,-3.9,-8.0,-47.9,2,7,4,3,4,,,,,,0,2026-08-11
459,NETV,Communication Services,Broadcasting,125962483,53.0,55.25,-2.82,-0.58,-73.8,6.0,2.0,3.5,3.8,1.1,-45.7,2,46,3,2,2,,,,,,0,2026-08-11
460,CUAN,Energy,Thermal Coal,290769003,710.0,54.52,-5.15,-1.05,-74.4,46.1,9.8,4.2,4.4,6.6,-51.9,1,72,3,6,4,,,,,,0,2026-08-11
461,DSSA,Energy,Thermal Coal,498571226,985.0,52.41,21.02,25.16,-78.8,128.0,13.1,11.8,14.0,22.6,-62.9,1,87,6,1,2,,,,,,0,2026-08-11
462,APIC,Financial Services,Insurance - Life,15171990,585.0,49.56,-16.68,-18.02,-70.0,13.6,4.9,-7.1,-10.5,-8.9,-50.8,1,4,0,5,5,,,,,,0,2026-08-11
463,BBSS,Industrials,Engineering & Construction,1025090,100.0,48.87,-3.09,-2.68,-86.3,13.6,1.9,4.3,3.8,1.5,-59.6,1,28,4,1,2,,,,,,0,2026-08-11
464,TIRA,Industrials,Industrial Distribution,603640,440.0,46.48,-4.9,-2.26,-79.6,0.0,0.0,-8.3,-11.2,-22.0,-56.5,1,3,2,3,1,,,,,,0,2026-08-11
465,FILM,Communication Services,Entertainment,9770183,1085.0,42.62,-18.1,-31.26,-92.5,13.0,0.9,4.5,-9.3,-28.3,-80.2,0,0,1,0,15,,,,,,0,2026-08-11
466,COCO,Consumer Defensive,Confectioners,625673756,104.0,40.49,-28.01,17.02,-85.5,41.6,4.8,-3.2,-13.0,-31.6,-65.6,0,0,0,1,4,,,,,,0,2026-08-11
467,TPIA,Basic Materials,Specialty Chemicals,434218180,2120.0,37.5,-1.44,-8.5,-77.8,62.5,9.9,-0.2,1.1,10.0,-58.9,0,77,0,3,0,,,,,,0,2026-08-11
