rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,KLBF,Healthcare,Drug Manufacturers - General,46861406,900.0,81.93,-2.85,-6.08,-43.8,5.9,6.7,2.7,-2.3,-7.9,-23.4,9,12,31,23,10,,,,,,0,2026-05-08
421,SMIL,Industrials,Rental & Leasing Services,11775966,278.0,81.62,0.43,9.36,-62.9,46.6,15.8,-1.0,-0.0,6.3,-29.6,9,86,42,5,5,,,,,,0,2026-05-08
422,CBUT,Consumer Defensive,Packaged Foods,68746,835.0,80.96,6.24,3.14,-55.7,8.4,5.8,-2.8,-3.2,-5.2,-29.5,9,59,28,12,6,,,,,,0,2026-05-08
423,PURI,Real Estate,Real Estate - Development,3062120,167.0,80.52,11.01,6.32,-85.0,24.6,3.4,-2.7,-1.6,-0.4,-34.6,9,89,15,5,19,,,,,,0,2026-05-08
424,SMDM,Real Estate,Real Estate - Development,363926,650.0,80.33,13.2,2.43,-57.8,13.0,7.8,2.9,2.7,2.4,-17.3,9,68,31,23,3,,,,,,0,2026-05-08
425,NAIK,Basic Materials,Building Materials,29092523,106.0,79.87,12.7,8.18,-74.1,19.9,5.5,3.1,5.2,7.6,-12.6,8,80,56,43,1,,,,,,0,2026-05-08
426,HOMI,Real Estate,Real Estate - Development,3784233,224.0,79.75,3.13,25.28,-71.8,20.4,6.2,-1.8,-7.3,-15.4,-36.4,8,8,4,8,27,,,,,,0,2026-05-08
427,OBAT,Consumer Defensive,Packaged Foods,644726,318.0,79.39,-6.81,,-46.7,3.2,3.5,-2.5,-4.5,-8.6,-21.6,8,14,36,11,3,,,,,,0,2026-05-08
428,FILM,Communication Services,Entertainment,5462376,2640.0,78.53,5.26,117.24,-81.8,76.6,8.8,6.1,1.2,-33.4,-56.4,8,10,0,4,34,,,,,,0,2026-05-08
429,CCSI,Technology,Communication Equipment,239610,246.0,78.04,-0.51,11.96,-39.4,11.8,14.0,-8.1,-7.4,-6.7,-24.1,8,23,21,15,6,,,,,,0,2026-05-08
430,PTPP,Industrials,Engineering & Construction,9786883,260.0,77.96,0.74,10.01,-45.8,5.7,6.0,2.4,0.1,-11.2,-28.2,7,50,19,14,13,,,,,,0,2026-05-08
431,ARTO,Financial Services,Banks - Regional,4396860,1270.0,76.88,0.75,-3.89,-46.2,2.8,3.1,-2.3,-6.3,-10.2,-31.7,7,16,17,11,12,,,,,,0,2026-05-08
432,FWCT,Basic Materials,Lumber & Wood Production,28681116,102.0,76.65,19.58,43.78,-42.1,29.1,23.6,3.8,4.5,-9.7,-26.8,7,91,23,16,4,,,,,,0,2026-05-08
433,IOTF,Technology,Communication Equipment,24072496,64.0,76.44,3.63,-6.07,-72.9,14.3,4.4,-0.6,-1.0,-2.6,-23.3,7,48,29,19,2,,,,,,0,2026-05-08
434,AREA,Technology,Information Technology Services,501830,318.0,76.01,12.65,35.29,-49.5,7.4,6.6,-2.1,-4.2,-6.9,-31.5,6,55,21,10,7,,,,,,0,2026-05-08
435,GMTD,Real Estate,Real Estate - Development,18946,1645.0,75.42,13.38,24.02,-50.6,16.5,12.2,1.1,0.2,-1.5,-24.1,6,69,11,30,5,,,,,,0,2026-05-08
436,AWAN,Communication Services,Internet Content & Information,631600,154.0,75.27,8.93,2.21,-58.6,9.2,5.6,-2.0,-2.1,-1.9,-27.7,6,61,39,13,2,,,,,,0,2026-05-08
437,FUJI,Financial Services,Credit Services,7479970,346.0,74.48,-7.07,-17.18,-63.6,16.1,7.4,4.1,-4.1,-7.4,-38.5,6,3,5,4,27,,,,,,0,2026-05-08
438,DOID,Energy,Thermal Coal,6173663,242.0,74.4,-3.65,-8.89,-53.0,0.8,0.7,-3.0,-5.8,-11.1,-25.2,6,15,22,18,4,,,,,,0,2026-05-08
439,RSCH,Healthcare,Medical Care Facilities,16377700,284.0,73.33,-21.98,-13.33,-42.0,3.6,4.6,-1.3,-8.1,-15.9,-25.9,5,5,16,16,5,,,,,,0,2026-05-08
440,KPIG,Real Estate,Real Estate Services,173011360,111.0,72.22,-8.76,-7.5,-61.2,13.3,6.9,-1.7,-7.7,-2.9,-30.6,5,42,3,18,19,,,,,,0,2026-05-08
441,KRYA,Industrials,Engineering & Construction,111564176,74.0,72.17,18.36,29.21,-75.3,37.0,8.1,-2.6,-0.8,3.2,-54.1,5,94,21,1,43,,,,,,0,2026-05-08
442,INDO,Consumer Cyclical,Lodging,27410536,159.0,71.4,-7.55,41.88,-69.4,14.4,5.2,0.3,-1.5,-14.8,-36.2,5,19,1,14,37,,,,,,0,2026-05-08
443,BEEF,Consumer Defensive,Packaged Foods,9824580,194.0,70.13,-39.51,-26.98,-75.1,0.5,0.2,-9.3,-17.7,-25.9,-49.8,5,1,6,1,20,,,,,,0,2026-05-08
444,BYAN,Energy,Thermal Coal,79043,11250.0,69.19,1.14,3.34,-43.8,12.2,12.2,-2.3,-5.4,-9.6,-31.2,4,35,16,12,3,,,,,,0,2026-05-08
445,BABY,Consumer Cyclical,Apparel Retail,11804540,208.0,69.12,1.95,7.2,-61.1,13.0,6.8,-22.4,-18.2,-14.5,-32.5,4,72,10,5,7,,,,,,0,2026-05-08
446,NETV,Communication Services,Broadcasting,88620890,92.0,68.83,-0.71,7.47,-61.0,35.3,14.3,1.1,-1.4,-1.1,-25.1,4,29,4,36,5,,,,,,0,2026-05-08
447,AMMN,Basic Materials,Other Precious Metals & Mining,27135420,4640.0,68.72,-8.82,16.09,-47.3,2.9,3.0,-8.7,-12.6,-18.8,-33.9,4,12,7,11,9,,,,,,0,2026-05-08
448,KARW,Industrials,Marine Shipping,76853,300.0,68.35,11.26,11.24,-86.4,17.2,2.3,0.1,0.4,-6.3,-38.1,3,33,55,13,1,,,,,,0,2026-05-08
449,DAAZ,Basic Materials,Other Industrial Metals & Mining,768190,2250.0,68.35,-21.47,5.13,-50.8,4.7,4.1,-2.9,-7.4,-22.0,-24.4,3,11,5,33,6,,,,,,0,2026-05-08
450,DMMX,Communication Services,Advertising Agencies,547806,216.0,66.73,2.67,16.96,-50.7,18.0,12.9,-2.2,-2.7,-6.3,-35.1,3,36,13,9,4,,,,,,0,2026-05-08
451,BREN,Utilities,Utilities - Renewable,21406300,4650.0,63.65,-3.17,19.81,-54.5,6.7,4.9,-0.7,-14.1,-24.6,-43.8,3,24,4,7,10,,,,,,0,2026-05-08
452,TIRA,Industrials,Industrial Distribution,354920,830.0,63.55,-18.38,-24.35,-65.1,0.0,0.0,-2.9,-7.5,-16.3,-40.5,3,1,13,10,2,,,,,,0,2026-05-08
453,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5471573,90.0,63.03,-5.75,7.15,-74.7,23.3,6.0,-2.3,-4.3,-6.0,-30.7,2,79,0,34,2,,,,,,0,2026-05-08
454,APLI,Consumer Cyclical,Packaging & Containers,330723,238.0,60.91,2.2,6.61,-60.3,14.4,7.7,-0.9,-2.4,-11.7,-40.7,2,22,12,6,2,,,,,,0,2026-05-08
455,SNLK,Consumer Cyclical,Lodging,12068693,238.0,60.08,3.63,8.47,-64.5,11.2,5.3,0.5,-3.2,-10.4,-38.9,2,24,12,10,1,,,,,,0,2026-05-08
456,LCKM,Communication Services,Telecom Services,63354113,126.0,59.1,20.37,62.23,-64.2,50.0,15.7,-3.4,8.3,-14.3,-41.0,2,95,3,10,3,,,,,,0,2026-05-08
457,BBSS,Industrials,Engineering & Construction,1033516,173.0,59.06,-2.35,35.26,-76.3,13.8,3.6,2.9,-0.5,-8.8,-43.6,2,49,2,6,11,,,,,,0,2026-05-08
458,DSSA,Energy,Thermal Coal,66121746,1540.0,55.9,-56.16,-60.23,-66.8,4.1,1.9,-10.7,-36.3,-43.9,-56.6,1,0,1,2,16,,,,,,0,2026-05-08
459,MLPT,Technology,Information Technology Services,90513,23425.0,53.84,24.24,49.96,-89.6,76.5,4.8,2.3,1.6,4.5,-63.9,1,98,2,0,6,,top2,,,,1,2026-05-08
460,MCAS,Industrials,Business Equipment & Supplies,451056,330.0,45.57,-1.2,2.7,-78.8,0.6,0.2,-2.0,-3.5,-19.9,-52.3,1,27,6,2,0,,,,,,0,2026-05-08
461,JSPT,Real Estate,Real Estate Services,76063,1505.0,45.42,8.55,10.6,-77.6,19.9,4.6,3.2,1.3,-5.0,-51.4,1,57,5,3,0,,,,,,0,2026-05-08
462,CSMI,Consumer Cyclical,Restaurants,23331283,105.0,39.97,21.2,22.86,-96.1,36.4,1.1,1.4,2.9,7.4,-61.3,0,93,8,1,0,,,,,,0,2026-05-08
463,UNIQ,Energy,Thermal Coal,4929650,126.0,39.01,9.08,13.89,-74.7,2.4,0.8,-3.9,-5.4,-10.1,-59.4,0,34,2,1,1,,,,,,0,2026-05-08
