rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
417,SMKM,Industrials,Engineering & Construction,5602243,66.0,76.56,-40.63,-55.28,-77.7,11.9,3.0,0.2,-4.8,-21.3,-50.8,9,7,13,21,23,,,,,,0,2026-06-26
418,SNLK,Consumer Cyclical,Lodging,11032953,222.0,76.22,7.98,-0.04,-60.4,3.7,2.3,-3.0,-4.4,-7.5,-35.4,8,38,33,21,3,,,,,,0,2026-06-26
419,FAST,Consumer Cyclical,Restaurants,1070436,228.0,75.9,-13.31,-21.44,-71.3,12.9,4.4,-3.6,-2.6,-15.6,-48.8,8,51,7,14,18,,,,,,0,2026-06-26
420,CBDK,Real Estate,Real Estate Services,3276886,3530.0,75.07,-7.54,-11.67,-62.5,12.6,6.3,-2.5,-1.9,-15.7,-40.7,8,18,22,8,9,,,,,,0,2026-06-26
421,KLIN,Consumer Cyclical,Home Improvement Retail,92900,99.0,74.08,-7.22,10.92,-50.5,0.0,0.0,-2.5,-7.2,-23.0,-38.4,8,31,8,25,14,,,,,,0,2026-06-26
422,OBAT,Consumer Defensive,Packaged Foods,795490,228.0,74.02,-9.43,-11.22,-56.2,18.1,10.7,-5.3,-4.2,-18.8,-38.8,7,14,16,23,6,,,,,,0,2026-06-26
423,DAAZ,Basic Materials,Other Industrial Metals & Mining,933376,1705.0,73.77,10.72,29.1,-61.8,18.6,8.8,-3.5,2.0,-13.1,-34.5,7,82,7,48,4,,,,,,0,2026-06-26
424,RCCC,Industrials,Trucking,7727773,83.0,73.57,-20.51,-43.94,-69.3,3.8,1.6,-0.4,-6.4,-17.4,-48.8,7,6,16,10,20,,,,,,0,2026-06-26
425,FLMC,Consumer Defensive,Household & Personal Products,3272146,72.0,73.39,-189.09,-252.37,-77.6,75.6,11.0,-14.3,-36.2,-49.7,-56.4,7,0,3,9,60,,,,,,0,2026-06-26
426,KARW,Industrials,Marine Shipping,103230,238.0,72.92,-10.64,-37.81,-80.3,11.2,2.4,-8.1,-6.6,-14.8,-40.0,7,12,54,27,1,,,,,,0,2026-06-26
427,LCKM,Communication Services,Telecom Services,151972910,111.0,72.56,-17.68,-71.3,-68.5,32.1,10.1,-9.7,-2.3,-7.4,-43.9,6,1,13,15,10,,,,,,0,2026-06-26
428,WIRG,Technology,Information Technology Services,56795276,54.0,72.39,-9.81,-7.44,-75.9,8.0,2.3,-4.4,-4.6,-20.9,-45.9,6,25,18,16,17,,,,,,0,2026-06-26
429,INDX,Industrials,Marine Shipping,5740580,61.0,72.35,-27.52,-29.06,-77.9,7.0,1.8,-6.4,-10.8,-32.4,-57.0,6,4,4,5,22,,,,,,0,2026-06-26
430,SSMS,Consumer Defensive,Farm Products,13061083,750.0,72.0,-5.3,4.12,-56.2,11.9,7.7,-3.5,-1.0,-26.8,-44.8,6,11,10,14,9,,,,,,0,2026-06-26
431,FWCT,Basic Materials,Lumber & Wood Production,3636500,79.0,70.91,-0.38,-10.79,-53.8,29.5,16.4,2.9,5.8,-8.3,-38.4,5,37,11,19,7,,,,,,0,2026-06-26
432,SMGR,Basic Materials,Building Materials,17950730,1485.0,70.83,-15.98,-4.58,-52.9,3.1,2.6,-1.5,-6.3,-20.9,-39.7,5,12,8,18,9,,,,,,0,2026-06-26
433,AREA,Technology,Information Technology Services,903123,228.0,70.48,5.8,13.63,-63.8,12.9,6.1,-0.3,2.8,-16.3,-46.9,5,58,18,11,9,,,,,,0,2026-06-26
434,JSPT,Real Estate,Real Estate Services,24793,1280.0,69.41,20.96,10.31,-76.8,16.9,4.2,-1.7,2.9,-4.8,-49.7,5,60,55,7,2,,,,,,0,2026-06-26
435,SHIP,Energy,Oil & Gas Equipment & Services,49903,1845.0,68.79,-6.12,41.76,-74.3,32.3,7.8,20.8,19.4,-24.2,-55.2,5,54,4,5,38,,,,,,0,2026-06-26
436,AMMN,Basic Materials,Other Precious Metals & Mining,190344776,3430.0,68.45,15.4,38.51,-61.0,18.3,9.0,-5.4,-1.5,-16.3,-44.9,4,89,12,18,5,,,,,,0,2026-06-26
437,KRYA,Industrials,Engineering & Construction,57436210,55.0,68.25,-2.27,-3.65,-81.7,7.8,1.6,-5.2,-4.6,-18.9,-57.6,4,48,57,2,3,,,,,,0,2026-06-26
438,NICL,Basic Materials,Other Industrial Metals & Mining,12515373,555.0,67.78,-16.38,38.59,-70.1,21.2,6.9,-4.1,0.6,-21.5,-44.6,4,58,10,18,4,,,,,,0,2026-06-26
439,TIRA,Industrials,Industrial Distribution,715596,720.0,67.67,15.97,34.04,-66.7,30.9,10.6,8.4,15.2,0.3,-39.1,4,92,17,17,2,,,,,,0,2026-06-26
440,PTPP,Industrials,Engineering & Construction,5158020,189.0,67.43,-4.37,2.23,-60.6,10.5,5.8,-1.8,-2.0,-15.9,-42.5,4,25,10,17,5,,,,,,0,2026-06-26
441,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,21255466,193.0,66.96,-18.18,5.33,-70.1,12.9,4.6,-4.1,-5.5,-30.1,-54.9,3,9,7,4,29,,,,,,0,2026-06-26
442,ARTO,Financial Services,Banks - Regional,5213140,920.0,65.82,-9.15,-7.19,-61.0,14.3,7.4,-4.4,-8.1,-20.9,-46.4,3,9,9,10,8,,,,,,0,2026-06-26
443,BKSL,Real Estate,Real Estate - Development,233241740,63.0,63.94,-13.57,11.37,-65.6,14.5,6.2,-3.7,-4.4,-28.4,-48.8,3,14,5,5,11,,,,,,0,2026-06-26
444,MINE,Basic Materials,Other Industrial Metals & Mining,946773,212.0,63.4,-5.17,,-66.3,6.0,2.8,-1.2,-4.0,-25.7,-50.0,3,11,10,12,4,,,,,,0,2026-06-26
445,BREN,Utilities,Utilities - Renewable,94096226,3650.0,61.96,19.21,66.73,-64.3,53.4,16.2,-4.7,-2.2,-11.2,-51.6,2,98,4,6,11,,top2,,,,1,2026-06-26
446,BEEF,Consumer Defensive,Packaged Foods,23522330,139.0,59.06,-6.52,17.53,-82.2,5.3,1.1,-10.8,-10.3,-24.4,-61.9,2,33,5,2,7,,,,,,0,2026-06-26
447,APIC,Financial Services,Insurance - Life,13876650,620.0,58.81,-102.25,-163.69,-68.2,20.4,7.3,3.4,-9.0,-48.9,-51.1,2,0,1,7,7,,,,,,0,2026-06-26
448,FILM,Communication Services,Entertainment,3887476,1780.0,57.17,-1.09,3.21,-87.7,19.1,2.2,3.3,-4.2,-19.9,-70.1,2,35,1,0,23,,,,,,0,2026-06-26
449,NETV,Communication Services,Broadcasting,33271960,52.0,55.35,-13.31,-18.77,-74.3,2.0,0.7,-3.5,-7.6,-29.8,-52.7,2,6,3,13,2,,,,,,0,2026-06-26
450,CSMI,Consumer Cyclical,Restaurants,11817693,66.0,54.55,7.36,-11.8,-96.5,0.0,0.0,-6.4,-12.0,-28.2,-67.4,1,5,41,4,0,,,,,,0,2026-06-26
451,CUAN,Energy,Thermal Coal,604381856,625.0,54.21,3.26,79.41,-77.4,28.6,6.1,-8.0,-7.3,-32.9,-61.8,1,92,2,1,8,,,,,,0,2026-06-26
452,UNIQ,Energy,Thermal Coal,2488956,97.0,54.19,0.14,-17.03,-80.5,15.5,3.1,-2.7,-1.1,-15.5,-63.2,1,27,21,1,1,,,,,,0,2026-06-26
453,BBSS,Industrials,Engineering & Construction,653360,95.0,49.74,-14.48,-27.78,-87.0,5.6,0.8,-5.3,-10.8,-32.8,-66.2,1,2,5,2,2,,,,,,0,2026-06-26
454,MCAS,Industrials,Business Equipment & Supplies,665526,190.0,36.96,-10.6,-13.6,-86.8,5.6,0.8,-2.0,-8.5,-31.3,-66.3,0,2,1,3,0,,,,,,0,2026-06-26
455,TPIA,Basic Materials,Specialty Chemicals,934068546,1890.0,34.32,-3.4,46.86,-81.6,44.8,6.5,-3.4,2.9,-48.4,-69.0,0,11,0,1,1,,,,,,0,2026-06-26
456,DSSA,Energy,Thermal Coal,918722200,830.0,32.7,5.29,94.8,-82.1,92.1,9.5,2.9,18.0,-35.3,-74.1,0,98,0,0,3,,top2,,,,1,2026-06-26
