rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
424,MYOR,Consumer Defensive,Packaged Foods,13461930,1525.0,86.28,-18.8,-7.93,-36.5,0.0,0.0,-2.2,-5.0,-9.2,-18.4,10,6,8,25,20,,,,,,0,2026-09-10
425,KLBF,Healthcare,Drug Manufacturers - General,85578706,760.0,86.24,-3.01,-9.05,-41.2,14.3,15.1,-2.6,-4.0,-0.2,-18.7,10,14,24,25,8,,,,,,0,2026-09-10
426,PTIS,Industrials,Marine Shipping,135560,268.0,85.7,-7.28,0.94,-39.6,12.6,14.6,4.4,3.6,1.0,-13.1,10,25,6,55,18,,,,,,0,2026-09-10
427,SCMA,Communication Services,Broadcasting,45644340,204.0,85.63,-12.0,0.63,-51.9,14.0,10.2,0.4,-0.6,-0.4,-20.3,10,28,10,26,25,,,,,,0,2026-09-10
428,BRIS,Financial Services,Banks - Regional,14715096,1775.0,85.42,-16.09,-19.86,-34.0,9.9,14.9,-0.5,-0.5,-0.7,-12.0,9,18,9,30,15,,,,,,0,2026-09-10
429,PNSE,Consumer Cyclical,Resorts & Casinos,32386,500.0,85.25,3.15,12.49,-47.1,4.2,4.3,0.5,0.7,0.4,-20.5,9,35,13,23,17,,,,,,0,2026-09-10
430,SOLA,Industrials,Engineering & Construction,17347433,93.0,85.06,1.52,15.89,-48.6,20.8,15.4,0.6,1.5,-4.4,-20.5,9,28,22,18,7,,,,,,0,2026-09-10
431,PANR,Consumer Cyclical,Travel Services,74446,428.0,84.98,-0.37,0.46,-43.5,8.1,8.8,-0.1,0.3,2.7,-16.5,9,24,19,25,8,,,,,,0,2026-09-10
432,LAPD,,,41437890,71.0,84.75,-6.8,18.97,-79.8,31.5,5.7,-0.7,3.4,6.9,-32.5,8,59,39,11,21,,,,,,0,2026-09-10
433,SMGR,Basic Materials,Building Materials,26292140,1730.0,84.75,0.04,-15.63,-45.1,24.0,19.1,3.5,7.8,13.1,-19.9,8,56,25,9,14,,,,,,0,2026-09-10
434,AMRT,Consumer Defensive,Grocery Stores,35783243,1310.0,84.58,-13.11,-5.35,-40.0,17.5,18.3,-1.2,-3.4,-4.1,-14.9,8,8,11,29,9,,,,,,0,2026-09-10
435,JSPT,Real Estate,Real Estate Services,42016,1410.0,84.18,10.93,20.13,-66.0,28.8,10.3,0.8,0.7,1.0,-27.7,8,37,55,16,2,,,,,,0,2026-09-10
436,CUAN,Energy,Thermal Coal,497928536,940.0,83.9,25.35,25.26,-66.1,93.4,19.9,5.5,10.1,27.8,-29.9,8,89,45,8,10,,,,,,0,2026-09-10
437,UNIQ,Energy,Thermal Coal,2413120,123.0,83.88,15.8,9.93,-75.3,46.4,9.4,1.0,3.7,9.4,-37.9,7,49,62,23,1,,,,,,0,2026-09-10
438,BBHI,Financial Services,Banks - Regional,13551576,900.0,82.64,-1.52,15.71,-44.2,16.3,15.1,0.2,-0.1,-1.4,-24.1,7,24,17,15,11,,,,,,0,2026-09-10
439,BKSL,Real Estate,Real Estate - Development,260373650,73.0,82.41,7.45,-4.14,-60.1,32.7,14.1,-2.4,-2.8,3.9,-31.5,7,14,42,7,6,,,,,,0,2026-09-10
440,PTPP,Industrials,Engineering & Construction,9204113,206.0,82.03,8.03,4.28,-51.4,20.5,13.8,-0.2,0.0,2.2,-26.5,7,42,34,8,7,,,,,,0,2026-09-10
441,KRYA,Industrials,Engineering & Construction,50475720,68.0,81.03,14.32,32.53,-72.6,36.0,9.1,0.6,3.7,10.2,-27.7,7,54,49,28,1,,,,,,0,2026-09-10
442,SNLK,Consumer Cyclical,Lodging,14299960,230.0,79.62,-9.1,-11.3,-53.6,7.5,5.7,0.2,0.3,2.0,-20.5,6,18,15,24,4,,,,,,0,2026-09-10
443,RATU,Energy,Oil & Gas E&P,10435640,4640.0,79.4,-9.57,9.87,-61.4,24.4,11.0,4.7,3.8,-4.6,-28.6,6,6,12,14,17,,,,,,0,2026-09-10
444,LCKM,Communication Services,Telecom Services,0,109.0,78.7,6.07,18.55,-69.0,29.8,9.3,0.0,0.0,0.1,-35.3,6,28,35,5,7,,,,,,0,2026-09-10
445,AMMS,Consumer Defensive,Farm Products,1713270,212.0,78.01,-21.33,59.68,-64.4,30.1,11.3,-4.2,6.1,-15.9,-44.3,6,28,1,6,73,,,,,,0,2026-09-10
446,ARTO,Financial Services,Banks - Regional,19370223,1005.0,77.76,-20.74,-25.87,-57.4,24.8,12.9,-0.8,-5.7,-12.1,-30.9,6,1,22,12,4,,,,,,0,2026-09-10
447,DAAZ,Basic Materials,Other Industrial Metals & Mining,551726,1655.0,77.17,11.63,18.24,-63.0,15.1,7.2,-1.4,-2.8,3.1,-27.9,5,44,12,2,7,,,,,,0,2026-09-10
448,CHIP,Communication Services,Telecom Services,121586,825.0,77.11,-13.72,-9.35,-48.2,0.0,0.0,-0.7,-3.9,-8.2,-25.0,5,7,3,20,12,,,,,,0,2026-09-10
449,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4422546,210.0,76.75,5.54,7.6,-65.9,12.9,5.6,0.7,-0.6,-0.8,-29.3,5,17,14,9,8,,,,,,0,2026-09-10
450,COIN,Financial Services,Financial Data & Stock Exchanges,54144553,815.0,76.65,11.76,,-82.3,38.1,5.6,-1.6,3.2,12.3,-52.2,5,73,42,4,8,,,,,,0,2026-09-10
451,GPSO,Technology,Scientific & Technical Instruments,39542190,284.0,76.36,3.07,14.44,-78.6,12.7,3.0,-4.1,-2.7,-4.6,-37.4,4,39,3,13,30,,,,,,0,2026-09-10
452,GMTD,Real Estate,Real Estate - Development,39436,1290.0,75.95,1.41,10.29,-61.3,5.7,3.3,-8.4,-5.0,-2.6,-29.7,4,31,7,13,11,,,,,,0,2026-09-10
453,CDIA,Utilities,Utilities - Regulated Electric,58965456,695.0,73.23,6.08,,-69.8,24.1,7.8,0.3,0.1,4.0,-35.3,4,19,13,14,5,,,,,,0,2026-09-10
454,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,43654716,80.0,71.82,-3.81,8.67,-69.2,14.3,5.3,-2.6,-0.6,2.0,-41.7,4,60,7,6,16,,,,,,0,2026-09-10
455,EMTK,Communication Services,Broadcasting,43242726,515.0,71.41,-2.17,4.95,-66.7,6.8,3.1,-0.8,-0.7,-0.8,-36.4,4,17,8,9,6,,,,,,0,2026-09-10
456,NICL,Basic Materials,Other Industrial Metals & Mining,34700190,496.0,71.09,16.67,26.94,-73.3,8.3,2.7,-1.3,2.0,1.1,-42.1,3,45,11,4,5,,,,,,0,2026-09-10
457,ADHI,Industrials,Engineering & Construction,9136600,133.0,69.98,-5.25,5.44,-54.8,0.0,0.0,0.0,-1.8,-10.5,-33.1,3,5,5,6,6,,,,,,0,2026-09-10
458,FUJI,Financial Services,Credit Services,3946066,248.0,68.71,12.53,9.76,-73.9,31.9,7.9,-9.0,-7.8,7.9,-41.7,3,83,3,10,8,,,,,,0,2026-09-10
459,PANI,Real Estate,Real Estate - Development,5995670,5850.0,68.39,1.07,6.45,-63.1,1.8,1.0,-1.3,-2.2,-3.4,-34.5,3,9,7,9,3,,,,,,0,2026-09-10
460,BNLI,Financial Services,Banks - Regional,95136,2160.0,67.52,-7.33,12.67,-63.5,2.4,1.3,0.1,0.3,-3.8,-37.2,3,23,1,7,19,,,,,,0,2026-09-10
461,STRK,Consumer Defensive,Beverages - Brewers,24211420,64.0,66.96,8.08,24.78,-76.3,8.5,2.4,-5.6,-1.4,-3.3,-48.7,2,48,9,3,6,,,,,,0,2026-09-10
462,APIC,Financial Services,Insurance - Life,20193006,510.0,64.82,15.85,35.61,-73.8,2.0,0.7,-0.3,-3.1,-15.3,-54.8,2,3,4,1,4,,,,,,0,2026-09-10
463,HEAL,Healthcare,Medical Care Facilities,23493686,670.0,64.14,-6.76,8.03,-60.8,3.9,2.3,-1.0,-2.5,-14.1,-39.6,2,3,3,7,3,,,,,,0,2026-09-10
464,BBSS,Industrials,Engineering & Construction,21253766,96.0,61.91,12.83,14.73,-86.8,9.1,1.2,-4.2,-6.0,-2.4,-57.0,2,19,9,1,3,,,,,,0,2026-09-10
465,KPIG,Real Estate,Real Estate Services,219825433,66.0,59.37,-3.3,9.47,-76.9,1.5,0.5,-0.3,-1.9,-12.4,-44.6,1,3,1,7,2,,,,,,0,2026-09-10
466,COCO,Consumer Defensive,Confectioners,678694130,144.0,58.09,10.38,28.95,-79.9,96.1,11.0,16.4,28.3,17.8,-48.0,1,91,2,5,2,,,,,,0,2026-09-10
467,BREN,Utilities,Utilities - Renewable,35439086,3300.0,57.84,-6.81,-9.28,-67.7,38.8,11.8,-1.5,-3.5,-2.7,-45.2,1,11,2,3,3,,,,,,0,2026-09-10
468,TPIA,Basic Materials,Specialty Chemicals,306094243,1935.0,57.16,15.15,10.9,-77.5,48.3,8.6,-2.1,-2.8,-3.0,-58.3,1,4,12,0,0,,,,,,0,2026-09-10
469,TIRA,Industrials,Industrial Distribution,725336,418.0,48.82,2.47,9.89,-78.7,3.5,0.9,1.5,0.7,-11.7,-53.8,1,10,1,2,0,,,,,,0,2026-09-10
470,UDNG,Consumer Defensive,Farm Products,3591490,730.0,42.83,-74.79,-60.36,-86.0,0.0,0.0,-36.2,-40.4,-41.2,-66.2,0,0,0,0,2,,,,,,0,2026-09-10
471,FILM,Communication Services,Entertainment,34342070,845.0,30.72,-6.89,11.84,-94.2,12.7,0.7,-0.3,-1.4,-26.4,-83.2,0,3,0,0,1,,,,,,0,2026-09-10
