rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
420,KIJA,Real Estate,Real Estate - Development,81068280,125.0,77.84,-5.29,-9.43,-64.7,12.6,5.8,-4.5,-3.2,0.9,-31.4,9,47,12,7,15,,,,,,0,2026-07-31
421,DMMX,Communication Services,Advertising Agencies,3706026,179.0,77.75,-1.78,-16.71,-57.8,37.0,16.5,3.2,7.3,9.5,-33.1,9,72,44,18,4,,,,,,0,2026-07-31
422,HOMI,Real Estate,Real Estate - Development,2135893,177.0,77.67,-20.31,-22.48,-77.7,2.3,0.6,-0.5,-1.8,-6.3,-48.9,9,5,21,2,27,,,,,,0,2026-07-31
423,PEGE,Financial Services,Capital Markets,28917556,92.0,77.39,-42.08,-57.37,-68.9,3.4,1.4,1.3,-8.2,-13.7,-42.7,8,0,6,8,26,,,,,,0,2026-07-31
424,JECC,Industrials,Electrical Equipment & Parts,692406,615.0,77.09,-7.02,-20.51,-59.5,39.4,16.1,-1.5,-2.7,2.3,-31.4,8,10,8,23,22,,,,,,0,2026-07-31
425,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4805740,75.0,76.6,-5.53,7.13,-71.2,7.1,2.6,-3.0,-4.6,-9.3,-47.4,8,25,3,4,45,,,,,,0,2026-07-31
426,GPSO,Technology,Scientific & Technical Instruments,33411280,280.0,76.53,-36.51,-20.35,-78.9,11.1,2.6,-9.3,-7.7,-25.3,-48.1,8,5,40,10,18,,,,,,0,2026-07-31
427,SMKM,Industrials,Engineering & Construction,4989603,70.0,76.4,1.29,39.84,-76.4,18.6,4.6,1.2,3.9,1.0,-41.0,8,71,21,5,33,,,,,,0,2026-07-31
428,AMMN,Basic Materials,Other Precious Metals & Mining,86739883,3980.0,75.79,4.36,-11.42,-54.8,37.2,18.3,-2.0,4.0,12.1,-30.5,7,87,27,15,5,,,,,,0,2026-07-31
429,LCKM,Communication Services,Telecom Services,18334360,109.0,75.03,5.2,-4.18,-69.0,29.8,9.3,-1.6,0.1,-4.4,-40.7,7,33,34,7,5,,,,,,0,2026-07-31
430,PTPP,Industrials,Engineering & Construction,5347230,199.0,74.88,8.77,10.24,-53.1,16.4,11.1,-4.6,-1.3,1.2,-34.7,7,71,28,16,4,,,,,,0,2026-07-31
431,MITI,Industrials,Marine Shipping,1710806,161.0,74.39,-5.99,16.12,-63.7,17.5,7.8,-3.5,-5.0,-5.3,-41.8,7,24,7,5,30,,,,,,0,2026-07-31
432,SMGR,Basic Materials,Building Materials,19126390,1455.0,74.29,4.76,12.74,-53.8,4.3,3.4,-2.1,-0.6,-5.5,-36.6,6,31,10,22,6,,,,,,0,2026-07-31
433,HEAL,Healthcare,Medical Care Facilities,10294723,795.0,74.17,-4.58,4.36,-54.3,3.9,3.1,-3.3,-7.8,-9.0,-34.7,6,5,14,22,7,,,,,,0,2026-07-31
434,WIRG,Technology,Information Technology Services,52264083,56.0,73.82,0.33,8.21,-75.0,12.0,3.4,-0.9,3.0,0.3,-34.9,6,53,13,23,11,,,,,,0,2026-07-31
435,TOBA,Energy,Thermal Coal,9154720,454.0,73.17,2.14,14.93,-67.5,44.6,12.9,-3.2,2.9,9.4,-32.3,6,89,19,22,8,,,,,,0,2026-07-31
436,NIKL,Industrials,Metal Fabrication,3957970,186.0,72.9,-11.34,6.95,-60.4,9.4,5.3,-1.8,-0.0,-7.7,-41.1,6,51,9,11,21,,,,,,0,2026-07-31
437,BNLI,Financial Services,Banks - Regional,144790,2190.0,72.79,-32.65,-22.68,-63.0,0.0,0.0,-6.5,-7.0,-17.0,-43.8,5,5,10,9,22,,,,,,0,2026-07-31
438,DAAZ,Basic Materials,Other Industrial Metals & Mining,365450,1550.0,70.7,-5.47,-22.02,-65.3,7.8,3.7,0.5,1.4,-2.9,-36.2,5,18,17,16,2,,,,,,0,2026-07-31
439,BABY,Consumer Cyclical,Apparel Retail,3552433,187.0,70.24,-13.03,-38.14,-65.0,79.8,19.3,-1.9,2.6,8.3,-30.2,5,69,3,27,10,,,,,,0,2026-07-31
440,PANI,Real Estate,Real Estate - Development,4232273,6225.0,70.05,-4.45,-3.27,-62.7,8.3,4.4,0.3,2.3,-3.7,-38.1,5,44,15,20,4,,,,,,0,2026-07-31
441,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,10787123,202.0,68.04,-0.46,10.08,-68.7,18.1,6.5,-3.0,-2.6,-2.7,-47.6,5,50,5,10,31,,,,,,0,2026-07-31
442,BKSL,Real Estate,Real Estate - Development,151376046,68.0,65.75,2.72,11.98,-62.8,23.6,10.2,-1.0,3.2,2.4,-40.4,4,81,7,8,6,,,,,,0,2026-07-31
443,KPIG,Real Estate,Real Estate Services,105215576,81.0,65.5,-10.94,-10.8,-71.7,12.5,4.2,-3.1,-1.0,-3.7,-38.1,4,59,16,2,3,,,,,,0,2026-07-31
444,PACK,Consumer Cyclical,Packaging & Containers,81451950,226.0,65.43,-12.18,-9.33,-94.6,55.9,2.0,1.0,2.0,-7.8,-76.2,4,15,47,50,0,,,,,,0,2026-07-31
445,BREN,Utilities,Utilities - Renewable,41462350,3250.0,63.52,-0.26,-11.91,-68.2,36.7,11.1,-6.1,-4.6,-5.4,-52.4,4,8,11,4,7,,,,,,0,2026-07-31
446,MINE,Basic Materials,Other Industrial Metals & Mining,1023876,216.0,62.14,0.11,2.77,-65.7,8.0,3.7,-1.7,-1.9,-3.3,-43.2,3,41,8,8,3,,,,,,0,2026-07-31
447,UNIQ,Energy,Thermal Coal,4129856,109.0,61.78,-0.02,-10.48,-78.1,29.8,6.0,-1.4,1.3,5.7,-52.7,3,48,26,4,1,,,,,,0,2026-07-31
448,SHIP,Energy,Oil & Gas Equipment & Services,54166,1935.0,61.56,0.43,8.5,-73.1,38.7,9.3,8.7,11.4,15.7,-48.5,3,36,5,9,10,,,,,,0,2026-07-31
449,MCAS,Industrials,Business Equipment & Supplies,9537426,260.0,59.96,26.78,37.7,-76.9,75.7,11.5,23.6,41.1,29.8,-46.2,3,97,18,10,1,,,,,,0,2026-07-31
450,APIC,Financial Services,Insurance - Life,20773526,640.0,59.42,-7.35,29.97,-67.2,24.3,8.7,-5.1,-3.7,-13.3,-47.0,3,23,1,11,7,,,,,,0,2026-07-31
451,KRYA,Industrials,Engineering & Construction,33989303,59.0,57.09,-16.1,-24.97,-78.1,18.0,4.1,-1.2,-0.1,1.4,-46.6,2,68,14,7,0,,,,,,0,2026-07-31
452,NICL,Basic Materials,Other Industrial Metals & Mining,18379166,488.0,57.06,-7.51,1.23,-73.7,6.6,2.1,-2.8,-2.8,-7.4,-47.7,2,18,4,1,5,,,,,,0,2026-07-31
453,FUJI,Financial Services,Credit Services,11745680,208.0,55.36,-10.81,-0.85,-78.1,10.6,2.6,1.0,1.5,-12.7,-58.0,2,57,6,2,6,,,,,,0,2026-07-31
454,TIRA,Industrials,Industrial Distribution,606243,498.0,54.41,-3.66,-11.05,-76.9,0.0,0.0,-2.0,-4.6,-14.7,-52.5,2,1,6,7,1,,,,,,0,2026-07-31
455,NETV,Communication Services,Broadcasting,91493066,50.0,52.95,-12.66,-12.9,-75.2,0.0,0.0,-1.8,-1.8,-8.7,-50.0,2,15,5,2,2,,,,,,0,2026-07-31
456,CUAN,Energy,Thermal Coal,291173320,650.0,49.67,-11.04,-15.89,-76.5,33.7,7.2,-5.5,-0.8,1.2,-57.3,1,34,2,3,4,,,,,,0,2026-07-31
457,CSMI,Consumer Cyclical,Restaurants,27787530,73.0,49.42,-12.09,-26.54,-87.9,23.7,2.6,-3.6,-4.6,-4.1,-54.5,1,15,11,6,0,,,,,,0,2026-07-31
458,BBSS,Industrials,Engineering & Construction,1159336,95.0,46.6,-4.96,7.15,-87.0,8.0,1.1,-1.1,-1.5,-8.5,-62.8,1,48,4,0,2,,,,,,0,2026-07-31
459,FILM,Communication Services,Entertainment,6582686,1090.0,43.56,-11.1,-5.55,-92.5,8.5,0.6,-8.4,-22.8,-35.7,-80.6,1,0,2,0,7,,,,,,0,2026-07-31
460,COCO,Consumer Defensive,Confectioners,532051881,105.0,39.45,-0.43,126.05,-85.3,43.0,4.9,-15.0,-25.4,-38.5,-65.7,0,39,0,2,6,,,,,,0,2026-07-31
461,DSSA,Energy,Thermal Coal,655202170,840.0,38.42,0.72,-16.29,-81.9,94.4,9.7,-1.8,1.3,12.0,-69.7,0,23,0,1,2,,,,,,0,2026-07-31
462,TPIA,Basic Materials,Specialty Chemicals,464658230,2110.0,37.1,3.44,-0.54,-77.9,61.7,9.7,-1.2,5.7,10.1,-60.6,0,88,0,3,1,,,,,,0,2026-07-31
