rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
415,PPRI,Consumer Cyclical,Packaging & Containers,2062410,140.0,73.43,-6.93,-13.8,-72.5,22.8,6.6,1.4,-5.2,-17.5,-49.1,9,41,14,9,17,,,,,,0,2026-06-12
416,PANI,Real Estate,Real Estate - Development,5428813,6275.0,73.35,-5.91,-17.57,-62.4,9.1,4.8,-4.7,-13.1,-21.5,-45.3,9,30,32,11,10,,,,,,0,2026-06-12
417,MLPT,Technology,Information Technology Services,45923,20400.0,72.65,17.61,-10.59,-90.9,63.2,3.7,20.5,11.7,2.6,-67.3,9,57,47,3,20,,,,,,0,2026-06-12
418,PACK,Consumer Cyclical,Packaging & Containers,327540666,240.0,72.63,47.82,30.63,-95.2,65.5,2.0,-6.9,-16.6,-6.3,-82.1,8,84,96,0,0,,,,,,0,2026-06-12
419,TOBA,Energy,Thermal Coal,11268660,378.0,72.58,-30.2,-36.4,-72.9,20.4,5.9,-1.8,-12.1,-28.9,-52.7,8,9,12,13,33,,,,,,0,2026-06-12
420,RCCC,Industrials,Trucking,12135633,81.0,72.28,-10.35,-17.71,-70.0,0.0,0.0,-11.9,-19.0,-22.3,-51.2,8,30,23,8,15,,,,,,0,2026-06-12
421,INDX,Industrials,Marine Shipping,5051573,60.0,72.13,-39.19,-66.18,-78.3,5.3,1.4,-13.4,-24.3,-37.3,-58.1,8,4,4,5,34,,,,,,0,2026-06-12
422,SMBR,Basic Materials,Building Materials,4619140,143.0,72.0,-16.32,-5.0,-54.4,8.3,6.1,-6.0,-12.1,-25.8,-43.8,7,32,14,19,14,,,,,,0,2026-06-12
423,LINK,Communication Services,Telecom Services,50810,1180.0,71.65,-8.66,-2.62,-75.9,7.3,2.1,-2.0,-5.1,-26.6,-55.8,7,20,15,8,35,,,,,,0,2026-06-12
424,WIRG,Technology,Information Technology Services,57071916,56.0,71.15,-14.62,-16.88,-75.0,12.0,3.4,-0.2,-8.4,-22.9,-47.0,7,27,24,20,18,,,,,,0,2026-06-12
425,IOTF,Technology,Communication Equipment,11321976,52.0,70.98,-6.81,-12.82,-78.0,4.0,1.1,-3.0,-7.6,-14.4,-34.6,7,47,34,21,2,,,,,,0,2026-06-12
426,ARTO,Financial Services,Banks - Regional,5685300,970.0,70.46,-5.73,-6.83,-58.9,20.5,10.6,-5.1,-10.9,-21.4,-45.3,7,44,25,15,6,,,,,,0,2026-06-12
427,DAAZ,Basic Materials,Other Industrial Metals & Mining,830576,1685.0,69.75,-2.43,13.48,-63.1,14.6,6.9,3.3,-1.6,-20.7,-38.4,6,35,5,50,5,,,,,,0,2026-06-12
428,PTPP,Industrials,Engineering & Construction,8512753,199.0,69.66,-7.33,-5.27,-58.5,16.4,9.1,3.6,-3.4,-16.5,-41.2,6,42,19,20,6,,,,,,0,2026-06-12
429,BREN,Utilities,Utilities - Renewable,85174146,4040.0,68.53,1.47,-2.77,-60.5,69.7,21.2,7.0,22.7,-7.5,-47.9,6,58,13,8,15,,,,,,0,2026-06-12
430,SSMS,Consumer Defensive,Farm Products,11183070,730.0,67.69,-29.31,-24.86,-57.4,9.0,5.8,-0.9,-13.2,-34.6,-47.3,6,5,8,15,9,,,,,,0,2026-06-12
431,NICL,Basic Materials,Other Industrial Metals & Mining,11080996,525.0,67.1,-53.0,-34.51,-71.7,14.6,4.8,0.4,-8.4,-30.4,-48.7,5,11,9,16,8,,,,,,0,2026-06-12
432,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,49615936,193.0,65.93,-53.76,-76.37,-70.1,12.9,4.6,-4.9,-18.1,-34.7,-56.5,5,2,7,6,29,,,,,,0,2026-06-12
433,DATA,Communication Services,Telecom Services,2399266,1420.0,65.63,-31.29,-42.88,-77.8,23.5,5.1,-3.3,-12.7,-26.7,-62.0,5,22,2,4,44,,,,,,0,2026-06-12
434,APIC,Financial Services,Insurance - Life,7872003,590.0,65.2,-101.89,-168.42,-69.7,14.6,5.2,-16.5,-44.8,-55.6,-54.4,5,0,6,15,8,,,,,,0,2026-06-12
435,FWCT,Basic Materials,Lumber & Wood Production,20566323,70.0,64.92,-10.82,-23.8,-59.1,14.8,8.2,-2.0,-11.2,-22.3,-46.9,5,21,15,14,5,,,,,,0,2026-06-12
436,BKSL,Real Estate,Real Estate - Development,298707296,62.0,64.2,-44.02,-51.77,-66.1,12.7,5.5,-4.8,-16.9,-35.5,-51.1,4,4,7,14,10,,,,,,0,2026-06-12
437,TIRA,Industrials,Industrial Distribution,632610,640.0,61.94,-3.05,12.27,-70.4,16.4,5.6,8.6,5.3,-17.7,-48.4,4,36,24,11,2,,,,,,0,2026-06-12
438,DMMX,Communication Services,Advertising Agencies,430933,152.0,61.87,-8.2,-17.07,-65.3,12.6,5.6,-2.6,-12.7,-24.1,-50.9,4,19,13,7,4,,,,,,0,2026-06-12
439,NETV,Communication Services,Broadcasting,63461656,54.0,60.52,-10.56,-6.91,-73.3,5.9,2.0,-5.8,-16.7,-33.1,-52.5,4,6,14,11,3,,,,,,0,2026-06-12
440,BEEF,Consumer Defensive,Packaged Foods,19983376,152.0,60.49,-6.86,28.06,-80.5,15.2,3.1,-0.4,-3.1,-23.7,-59.1,4,45,5,2,13,,,,,,0,2026-06-12
441,CUAN,Energy,Thermal Coal,572617433,665.0,58.87,-45.78,-58.36,-76.0,36.8,7.8,-3.0,1.6,-35.1,-60.4,3,3,2,4,18,,,,,,0,2026-06-12
442,MINE,Basic Materials,Other Industrial Metals & Mining,700613,208.0,58.2,-19.19,,-67.0,4.0,1.9,-6.3,-16.1,-32.6,-52.6,3,9,9,9,4,,,,,,0,2026-06-12
443,AREA,Technology,Information Technology Services,835983,206.0,57.83,-18.84,-32.91,-67.3,2.0,0.9,-4.2,-11.9,-28.4,-53.5,3,13,18,6,2,,,,,,0,2026-06-12
444,KRYA,Industrials,Engineering & Construction,151798140,56.0,57.11,-17.72,-38.53,-81.3,9.8,2.0,-1.1,-8.9,-16.9,-59.5,3,38,28,4,3,,,,,,0,2026-06-12
445,AMMN,Basic Materials,Other Precious Metals & Mining,159427513,3060.0,57.01,-18.41,-13.06,-65.2,5.5,2.7,-8.2,-6.7,-29.8,-52.5,2,10,3,13,6,,,,,,0,2026-06-12
446,SHIP,Energy,Oil & Gas Equipment & Services,176180,1395.0,57.0,-84.52,-59.38,-80.6,0.0,0.0,-10.8,-21.7,-51.6,-67.2,2,0,1,3,36,,,,,,0,2026-06-12
447,KARW,Industrials,Marine Shipping,88130,250.0,55.95,-13.54,-25.0,-87.9,16.8,1.9,0.9,-6.6,-12.7,-40.6,2,56,13,23,1,,,,,,0,2026-06-12
448,CBUT,Consumer Defensive,Packaged Foods,115296,464.0,55.21,-31.42,-45.03,-75.4,3.1,1.0,-13.4,-24.5,-38.2,-58.9,2,5,7,4,6,,,,,,0,2026-06-12
449,JSPT,Real Estate,Real Estate Services,12463,1145.0,53.37,9.2,3.7,-79.7,2.7,0.7,-4.2,-8.9,-17.2,-57.8,2,41,22,5,1,,,,,,0,2026-06-12
450,BBSS,Industrials,Engineering & Construction,549096,104.0,51.25,-6.48,-2.45,-85.8,15.6,2.2,-5.5,-18.4,-32.5,-63.9,1,10,2,3,5,,,,,,0,2026-06-12
451,UNIQ,Energy,Thermal Coal,3358003,97.0,50.03,10.74,1.67,-80.5,15.5,3.1,1.4,-6.3,-19.1,-65.0,1,40,21,2,1,,,,,,0,2026-06-12
452,FILM,Communication Services,Entertainment,5188516,1775.0,49.82,-32.97,-37.2,-87.8,18.7,2.2,-7.6,-15.5,-26.9,-70.6,1,14,0,3,16,,,,,,0,2026-06-12
453,CSMI,Consumer Cyclical,Restaurants,21705133,70.0,45.87,4.08,-17.07,-97.4,2.9,0.1,-9.9,-18.5,-25.1,-67.8,1,10,29,1,0,,,,,,0,2026-06-12
454,MCAS,Industrials,Business Equipment & Supplies,339296,180.0,33.35,-11.95,-10.28,-88.0,0.0,0.0,-15.7,-27.3,-41.0,-69.9,0,4,1,1,0,,,,,,0,2026-06-12
455,DSSA,Energy,Thermal Coal,524531176,730.0,32.81,-21.38,31.3,-84.3,69.0,7.1,15.9,10.5,-55.7,-78.0,0,2,0,0,4,,,,,,0,2026-06-12
456,TPIA,Basic Materials,Specialty Chemicals,700052126,1785.0,31.46,-65.87,-106.31,-83.0,36.8,5.2,4.8,-20.4,-57.3,-72.2,0,0,0,2,1,,,,,,0,2026-06-12
