rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
422,PURI,Real Estate,Real Estate - Development,2113766,140.0,80.54,-16.47,-37.53,-87.4,18.6,2.2,2.3,2.1,3.7,-41.5,10,31,26,17,20,,,,,,0,2026-08-10
423,OBAT,Consumer Defensive,Packaged Foods,285103,246.0,80.13,-0.35,-7.69,-52.7,27.5,16.2,0.3,-0.5,2.4,-27.9,10,29,20,31,10,,,,,,0,2026-08-10
424,CBDK,Real Estate,Real Estate Services,1692406,3820.0,79.9,6.4,5.67,-59.4,21.8,10.9,2.9,5.0,7.3,-30.6,10,69,23,14,10,,,,,,0,2026-08-10
425,HOMI,Real Estate,Real Estate - Development,1897640,184.0,79.11,-5.96,-0.04,-76.9,6.4,1.8,3.1,2.7,-1.1,-46.5,9,17,21,4,32,,,,,,0,2026-08-10
426,BABY,Consumer Cyclical,Apparel Retail,3362556,188.0,79.06,-6.44,-34.67,-64.9,80.8,19.5,0.2,0.3,6.3,-28.9,9,64,25,19,18,,,,,,0,2026-08-10
427,WIRG,Technology,Information Technology Services,71829703,63.0,78.53,9.43,8.24,-71.9,26.0,7.5,8.4,11.5,13.6,-25.0,9,85,20,27,7,,,,,,0,2026-08-10
428,SSMS,Consumer Defensive,Packaged Foods,11693200,920.0,78.19,1.46,-6.29,-46.3,37.3,24.0,-4.7,-2.2,10.4,-27.6,9,66,9,25,15,,,,,,0,2026-08-10
429,FLMC,Consumer Defensive,Household & Personal Products,3549373,75.0,78.17,16.38,107.94,-76.7,59.6,10.2,0.9,11.1,-7.9,-47.1,9,95,1,14,71,,,,,,0,2026-08-10
430,NIKL,Industrials,Metal Fabrication,4212913,202.0,78.12,-5.43,-2.12,-57.0,18.8,10.7,4.6,5.3,4.2,-35.0,8,66,9,16,29,,,,,,0,2026-08-10
431,HERO,Consumer Cyclical,Department Stores,432506,336.0,76.63,-22.78,-17.12,-56.6,12.8,8.0,-1.9,-1.2,1.9,-21.9,8,26,4,40,26,,,,,,0,2026-08-10
432,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4935516,74.0,75.63,-12.48,-9.69,-71.5,5.7,2.1,-1.2,-3.8,-9.0,-47.7,8,4,4,5,48,,,,,,0,2026-08-10
433,KIJA,Real Estate,Real Estate - Development,84563663,124.0,75.54,-8.56,-14.32,-65.0,11.7,5.3,-0.7,-3.9,0.6,-31.3,8,17,9,10,12,,,,,,0,2026-08-10
434,ADHI,Industrials,Engineering & Construction,7558813,149.0,75.23,-10.7,-21.08,-49.7,10.4,8.7,-4.5,-7.0,-5.6,-30.2,7,9,12,23,7,,,,,,0,2026-08-10
435,BKSL,Real Estate,Real Estate - Development,232931863,76.0,74.96,11.59,9.9,-58.5,38.2,16.4,9.0,10.6,15.7,-32.2,7,84,10,15,12,,,,,,0,2026-08-10
436,BNLI,Financial Services,Banks - Regional,104096,2190.0,74.85,-20.0,-2.26,-63.0,0.9,0.5,-1.4,-4.5,-13.6,-42.2,7,5,14,9,23,,,,,,0,2026-08-10
437,GMTD,Real Estate,Real Estate - Development,34100,1285.0,74.54,-8.88,-9.82,-61.4,5.3,3.1,-2.1,-1.3,-5.5,-33.2,7,16,11,12,9,,,,,,0,2026-08-10
438,PTPP,Industrials,Engineering & Construction,5471246,200.0,74.0,3.75,-3.37,-52.8,17.0,11.5,-0.1,-2.6,2.5,-33.1,7,40,18,19,4,,,,,,0,2026-08-10
439,EMTK,Communication Services,Broadcasting,36497873,530.0,73.58,-7.11,-3.02,-65.7,10.0,4.5,1.1,0.7,-0.6,-40.0,6,35,6,16,31,,,,,,0,2026-08-10
440,GPSO,Technology,Scientific & Technical Instruments,41980493,278.0,73.3,-11.37,2.96,-79.0,10.3,2.4,-4.4,-10.1,-21.2,-46.6,6,25,23,13,14,,,,,,0,2026-08-10
441,JSPT,Real Estate,Real Estate Services,28370,1385.0,73.24,-9.2,-41.18,-68.7,26.5,8.7,-2.2,-1.4,4.1,-36.4,6,12,62,11,1,,,,,,0,2026-08-10
442,LCKM,Communication Services,Telecom Services,15226083,109.0,72.62,-12.48,-38.51,-69.0,29.8,9.3,-0.4,-0.5,-1.2,-39.6,6,27,26,7,6,,,,,,0,2026-08-10
443,PACK,Consumer Cyclical,Packaging & Containers,107479913,270.0,71.41,1.07,-1.63,-93.5,86.2,3.1,11.2,17.0,13.0,-70.1,6,88,89,18,0,,,,,,0,2026-08-10
444,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5042443,216.0,71.21,-2.06,-0.42,-64.9,16.1,7.0,-5.6,0.4,-1.4,-33.4,5,56,12,24,6,,,,,,0,2026-08-10
445,HEAL,Healthcare,Medical Care Facilities,8356980,780.0,70.9,-14.79,-20.15,-55.1,2.0,1.5,-1.2,-5.9,-8.2,-34.6,5,2,11,20,4,,,,,,0,2026-08-10
446,MCAS,Industrials,Business Equipment & Supplies,12840703,296.0,69.87,33.26,30.12,-72.2,100.0,16.1,11.2,39.2,48.8,-36.2,5,99,47,16,1,,top1,,,,1,2026-08-10
447,UNIQ,Energy,Thermal Coal,4219016,117.0,68.08,5.87,-8.45,-76.5,39.3,8.0,4.7,5.9,12.6,-47.5,5,58,52,6,1,,,,,,0,2026-08-10
448,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,11052340,218.0,68.06,-8.63,-18.46,-66.2,27.5,9.9,4.2,4.2,7.0,-41.8,4,46,12,14,5,,,,,,0,2026-08-10
449,PANI,Real Estate,Real Estate - Development,4806810,6300.0,67.32,-5.39,-7.68,-61.8,9.6,5.2,1.4,1.6,-0.1,-35.7,4,50,13,18,2,,,,,,0,2026-08-10
450,KRYA,Industrials,Engineering & Construction,38186953,64.0,66.71,-18.2,-46.05,-76.3,28.0,6.4,5.4,6.0,10.1,-39.9,4,58,39,13,1,,,,,,0,2026-08-10
451,MINE,Basic Materials,Other Industrial Metals & Mining,1415010,234.0,65.87,-0.28,-8.29,-62.9,17.0,7.9,3.5,4.6,6.7,-37.0,4,44,8,11,4,,,,,,0,2026-08-10
452,DAAZ,Basic Materials,Other Industrial Metals & Mining,301276,1595.0,65.54,-6.6,-8.58,-64.3,11.0,5.2,3.0,3.7,0.1,-33.3,4,44,10,4,3,,,,,,0,2026-08-10
453,BREN,Utilities,Utilities - Renewable,43955996,3510.0,64.64,2.47,11.92,-65.6,47.7,14.5,4.7,2.9,-0.5,-47.1,3,46,14,5,3,,,,,,0,2026-08-10
454,KPIG,Real Estate,Real Estate Services,142760196,77.0,62.68,-12.77,1.99,-73.1,6.9,2.3,-5.3,-6.9,-6.8,-39.9,3,15,8,2,5,,,,,,0,2026-08-10
455,SHIP,Energy,Oil & Gas Equipment & Services,55970,2100.0,59.96,2.03,3.57,-70.8,50.5,12.2,6.0,13.6,23.8,-42.2,3,83,2,12,16,,,,,,0,2026-08-10
456,STRK,Consumer Defensive,Beverages - Brewers,16359456,61.0,58.88,-16.7,-16.32,-77.4,1.7,0.5,-4.7,-8.7,-12.0,-55.0,3,3,4,2,14,,,,,,0,2026-08-10
457,CUAN,Energy,Thermal Coal,286061293,740.0,58.55,0.09,11.18,-73.3,52.3,11.1,8.9,9.4,11.7,-50.2,3,80,6,8,4,,,,,,0,2026-08-10
458,CSMI,Consumer Cyclical,Restaurants,29884156,79.0,57.78,-1.25,-16.76,-86.9,33.9,3.7,4.2,3.7,6.0,-47.6,2,51,21,9,0,,,,,,0,2026-08-10
459,FUJI,Financial Services,Credit Services,6345943,208.0,56.19,2.76,36.01,-78.1,10.6,2.6,1.2,0.9,-9.2,-56.9,2,28,6,3,6,,,,,,0,2026-08-10
460,TCPI,Industrials,Marine Shipping,4538910,3940.0,55.63,-48.78,11.07,-70.8,0.0,0.0,-15.7,-24.5,-44.0,-57.2,2,0,0,4,15,,,,,,0,2026-08-10
461,NICL,Basic Materials,Other Industrial Metals & Mining,19074800,478.0,54.42,-10.27,-8.56,-74.2,4.4,1.4,-0.0,-3.3,-7.5,-47.7,2,10,3,3,3,,,,,,0,2026-08-10
462,DSSA,Energy,Thermal Coal,471988770,975.0,50.37,18.5,16.73,-79.0,125.7,12.9,12.3,13.9,23.0,-63.5,1,87,6,1,2,,,,,,0,2026-08-10
463,NETV,Communication Services,Broadcasting,117001490,52.0,50.11,-9.23,-6.51,-74.3,4.0,1.3,2.0,2.2,-1.3,-46.9,1,18,2,3,2,,,,,,0,2026-08-10
464,BBSS,Industrials,Engineering & Construction,982660,98.0,49.08,-1.89,-3.18,-86.6,11.4,1.6,2.7,1.9,-1.1,-60.6,1,23,4,1,2,,,,,,0,2026-08-10
465,APIC,Financial Services,Insurance - Life,15142250,590.0,48.97,-19.76,-25.28,-69.7,14.6,5.2,-7.2,-10.1,-9.7,-50.5,1,3,0,5,5,,,,,,0,2026-08-10
466,COCO,Consumer Defensive,Confectioners,620753684,108.0,47.7,-18.57,41.74,-84.9,47.1,5.4,0.0,-11.5,-30.1,-64.4,1,0,1,2,9,,,,,,0,2026-08-10
467,TIRA,Industrials,Industrial Distribution,609853,446.0,46.35,-7.42,-6.8,-79.4,0.0,0.0,-8.4,-10.6,-21.3,-56.1,0,1,3,4,1,,,,,,0,2026-08-10
468,TPIA,Basic Materials,Specialty Chemicals,421439540,2230.0,42.01,4.26,0.94,-76.7,70.9,11.2,5.1,7.0,16.0,-57.0,0,84,1,3,0,,,,,,0,2026-08-10
469,FILM,Communication Services,Entertainment,8147486,990.0,37.61,-18.72,-25.32,-93.2,3.1,0.2,-4.3,-19.1,-35.8,-82.0,0,0,0,0,12,,,,,,0,2026-08-10
