rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,LINK,Communication Services,Telecom Services,42493,1655.0,87.22,-8.84,-21.45,-66.2,50.5,14.6,-0.3,4.6,11.4,-23.6,11,35,40,26,7,,,,,,0,2026-09-17
420,LPLI,Real Estate,Real Estate Services,175226,234.0,86.96,1.64,6.61,-74.0,7.3,2.3,-1.6,-2.7,-4.1,-23.5,11,23,17,29,19,,,,,,0,2026-09-17
421,AGRO,Financial Services,Banks - Regional,6905723,146.0,86.92,0.59,4.63,-42.5,17.7,16.9,-3.3,-2.7,-1.5,-20.8,10,30,15,22,13,,,,,,0,2026-09-17
422,PNSE,Consumer Cyclical,Resorts & Casinos,38826,500.0,85.96,-2.52,-0.21,-47.1,4.2,4.3,0.4,0.2,0.8,-19.8,10,39,10,15,19,,,,,,0,2026-09-17
423,MCAS,Industrials,Business Equipment & Supplies,8691193,272.0,85.9,11.32,-25.89,-72.5,83.8,14.7,-2.9,-4.1,9.1,-31.3,10,7,77,5,1,,,,,,0,2026-09-17
424,ASSA,Industrials,Rental & Leasing Services,11936953,600.0,85.72,0.96,9.84,-49.8,21.1,14.9,-3.9,-4.6,-3.2,-28.6,10,19,19,7,24,,,,,,0,2026-09-17
425,KRYA,Industrials,Engineering & Construction,54544953,70.0,85.65,18.79,36.36,-71.8,40.0,10.1,3.1,4.9,10.8,-23.1,10,68,51,48,2,,,,,,0,2026-09-17
426,SMGR,Basic Materials,Building Materials,27708436,1585.0,85.61,4.55,-2.8,-49.7,13.6,10.8,-7.2,-2.8,2.0,-25.7,9,39,26,9,12,,,,,,0,2026-09-17
427,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,28622836,250.0,85.39,26.48,42.61,-61.2,46.2,16.7,-5.3,-0.6,10.4,-25.4,9,81,57,13,4,,,,,,0,2026-09-17
428,PANR,Consumer Cyclical,Travel Services,91343,410.0,85.02,-3.73,-7.7,-42.3,3.5,4.5,-3.3,-3.4,-1.9,-19.2,9,21,16,25,10,,,,,,0,2026-09-17
429,UNIQ,Energy,Thermal Coal,2419696,122.0,84.99,16.47,9.07,-75.5,45.2,9.2,-0.1,1.5,6.6,-36.3,9,59,64,28,1,,,,,,0,2026-09-17
430,RAAM,Communication Services,Entertainment,1953113,177.0,84.78,-6.58,5.05,-51.6,12.7,9.6,-2.5,-4.4,-9.1,-17.8,9,19,3,42,16,,,,,,0,2026-09-17
431,MERI,Consumer Defensive,Education & Training Services,17614996,118.0,84.6,2.07,,-57.2,29.7,14.6,-2.4,-2.7,4.4,-16.5,8,29,26,21,6,,,,,,0,2026-09-17
432,CBDK,Real Estate,Real Estate Services,2848460,3710.0,84.52,3.59,-1.91,-60.6,18.3,9.1,-5.4,-4.3,-0.3,-28.6,8,45,22,16,9,,,,,,0,2026-09-17
433,JSPT,Real Estate,Real Estate Services,29153,1470.0,84.01,8.65,11.55,-64.5,34.3,12.3,2.7,3.8,4.4,-22.8,8,58,34,50,3,,,,,,0,2026-09-17
434,BBHI,Financial Services,Banks - Regional,16244386,900.0,83.91,-3.88,5.25,-43.1,16.3,15.6,0.1,0.1,-1.0,-23.2,8,34,16,13,11,,,,,,0,2026-09-17
435,DSSA,Energy,Thermal Coal,568267473,1085.0,82.85,19.43,-12.61,-76.6,151.2,15.5,-4.0,-2.4,12.0,-53.2,7,65,84,0,1,,,,,,0,2026-09-17
436,OBAT,Consumer Defensive,Packaged Foods,588923,238.0,82.59,8.84,21.99,-54.3,23.3,13.8,-1.5,-1.2,-2.2,-24.0,7,41,18,13,8,,,,,,0,2026-09-17
437,BKSL,Real Estate,Real Estate - Development,262555793,68.0,80.88,9.21,2.94,-62.8,23.6,10.2,-5.9,-7.9,-4.4,-35.4,7,12,29,6,6,,,,,,0,2026-09-17
438,DAAZ,Basic Materials,Other Industrial Metals & Mining,635280,1625.0,80.81,1.02,-8.35,-63.6,13.1,6.2,-2.1,-3.3,0.6,-28.7,7,11,18,2,7,,,,,,0,2026-09-17
439,SOLA,Industrials,Engineering & Construction,16173706,89.0,80.78,0.83,24.68,-49.1,15.6,12.2,-2.9,-2.9,-7.7,-23.3,7,35,8,15,7,,,,,,0,2026-09-17
440,GMTD,Real Estate,Real Estate - Development,33433,1235.0,80.64,-0.75,-1.17,-62.9,1.2,0.7,-7.1,-9.1,-6.5,-31.2,6,21,9,23,8,,,,,,0,2026-09-17
441,PTPP,Industrials,Engineering & Construction,9965283,195.0,80.44,2.78,3.3,-54.0,14.0,9.5,-4.6,-4.9,-4.4,-29.3,6,17,24,7,7,,,,,,0,2026-09-17
442,RATU,Energy,Oil & Gas E&P,10235270,4320.0,79.75,-8.46,4.12,-64.0,15.8,7.1,-4.3,-1.9,-9.7,-32.2,6,15,11,12,18,,,,,,0,2026-09-17
443,BUKK,Industrials,Engineering & Construction,51356,985.0,79.42,-33.18,-23.53,-59.0,42.8,17.3,0.7,-0.4,-4.1,-25.4,6,31,1,8,64,,,,,,0,2026-09-17
444,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4461980,198.0,77.53,3.67,6.94,-67.8,6.5,2.8,-3.5,-4.6,-6.1,-32.0,6,10,10,9,9,,,,,,0,2026-09-17
445,AMMS,Consumer Defensive,Farm Products,1598030,206.0,75.91,-7.8,71.33,-65.4,22.6,8.9,-5.3,-2.3,-15.0,-44.8,5,83,0,3,68,,,,,,0,2026-09-17
446,GPSO,Technology,Scientific & Technical Instruments,37466810,280.0,75.53,11.54,42.46,-78.9,4.5,1.1,-3.1,-4.5,-5.7,-36.6,5,35,2,17,39,,,,,,0,2026-09-17
447,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,44799360,77.0,75.49,-6.56,-2.66,-70.4,10.0,3.7,-3.4,-4.3,-2.2,-43.1,5,22,10,4,18,,,,,,0,2026-09-17
448,FUJI,Financial Services,Credit Services,4327466,254.0,74.95,18.63,15.29,-73.3,35.1,8.7,2.3,-9.1,7.9,-38.6,5,86,13,11,11,,,,,,0,2026-09-17
449,CDIA,Utilities,Utilities - Regulated Electric,64657536,645.0,74.83,9.62,,-72.0,15.2,4.9,-6.0,-5.9,-4.5,-38.2,4,12,15,14,6,,,,,,0,2026-09-17
450,ARTO,Financial Services,Banks - Regional,21922176,910.0,74.36,-15.52,-7.71,-61.4,13.0,6.8,-9.0,-9.7,-20.6,-36.2,4,1,12,11,5,,,,,,0,2026-09-17
451,CHIP,Communication Services,Telecom Services,119156,735.0,71.81,-16.23,-7.32,-53.8,0.0,0.0,-8.2,-11.2,-16.8,-32.3,4,4,3,10,7,,,,,,0,2026-09-17
452,ADHI,Industrials,Engineering & Construction,7182340,133.0,71.03,-3.31,14.59,-54.8,0.0,0.0,0.0,-0.2,-9.3,-32.1,4,14,4,7,6,,,,,,0,2026-09-17
453,KPIG,Real Estate,Real Estate Services,483726483,72.0,70.8,8.66,25.66,-74.8,10.8,3.2,-0.7,3.6,-4.7,-38.7,4,51,5,11,3,,,,,,0,2026-09-17
454,PANI,Real Estate,Real Estate - Development,6490633,5425.0,68.68,1.31,9.55,-65.5,0.0,0.0,-6.1,-7.4,-10.0,-37.8,3,9,6,10,3,,,,,,0,2026-09-17
455,EMTK,Communication Services,Broadcasting,44037916,484.0,68.23,-8.88,-2.9,-68.7,0.4,0.2,-4.5,-6.0,-6.6,-38.7,3,21,6,9,4,,,,,,0,2026-09-17
456,BNLI,Financial Services,Banks - Regional,53193,2100.0,68.04,2.37,15.24,-64.5,0.0,0.0,-1.8,-2.3,-5.5,-37.6,3,35,2,5,21,,,,,,0,2026-09-17
457,STRK,Consumer Defensive,Beverages - Brewers,25555880,67.0,67.88,9.8,19.6,-75.2,13.6,3.8,2.4,1.3,1.5,-45.0,3,71,8,5,4,,,,,,0,2026-09-17
458,HEAL,Healthcare,Medical Care Facilities,23360960,675.0,66.15,-2.44,12.43,-60.5,4.7,2.8,-0.7,0.1,-11.5,-38.1,3,18,3,4,5,,,,,,0,2026-09-17
459,DATA,Communication Services,Telecom Services,2118093,1655.0,65.32,-22.67,16.09,-74.1,32.4,7.9,-7.6,-9.4,-15.7,-43.3,2,6,7,2,3,,,,,,0,2026-09-17
460,COIN,Financial Services,Financial Data & Stock Exchanges,57462823,735.0,61.32,-2.12,,-84.1,24.6,3.6,-6.6,-8.0,0.1,-55.2,2,65,7,4,1,,,,,,0,2026-09-17
461,BREN,Utilities,Utilities - Renewable,33698000,3090.0,60.7,-13.24,-22.79,-69.7,30.0,9.1,-5.0,-7.0,-8.6,-47.2,2,5,5,2,2,,,,,,0,2026-09-17
462,NICL,Basic Materials,Other Industrial Metals & Mining,39460920,454.0,60.64,3.27,14.51,-75.5,0.0,0.0,-5.4,-6.8,-7.0,-46.2,2,25,2,3,5,,,,,,0,2026-09-17
463,TPIA,Basic Materials,Specialty Chemicals,262214470,1825.0,58.73,21.05,20.0,-77.6,39.8,7.6,-4.9,-6.2,-9.0,-59.6,1,11,13,0,0,,,,,,0,2026-09-17
464,BBSS,Industrials,Engineering & Construction,26907740,86.0,57.09,3.8,1.37,-88.2,0.0,0.0,-8.8,-12.6,-12.4,-60.2,1,3,4,1,2,,,,,,0,2026-09-17
465,APIC,Financial Services,Insurance - Life,22560916,404.0,53.7,5.28,19.81,-79.3,0.0,0.0,-15.1,-18.9,-30.6,-63.6,1,1,2,0,2,,,,,,0,2026-09-17
466,COCO,Consumer Defensive,Confectioners,730314360,133.0,52.64,16.34,38.64,-80.1,81.1,10.0,-2.3,9.9,8.4,-50.7,1,90,1,1,1,,,,,,0,2026-09-17
467,TIRA,Industrials,Industrial Distribution,771793,394.0,46.24,-3.63,-3.53,-78.6,0.0,0.0,-3.4,-3.9,-13.4,-55.0,1,16,1,1,0,,,,,,0,2026-09-17
