rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
419,PPRI,Consumer Cyclical,Packaging & Containers,7045803,183.0,84.36,12.22,35.89,-64.1,38.6,13.5,-1.1,-2.8,-9.1,-34.0,10,63,8,6,10,,,,,,0,2026-05-11
420,KLBF,Healthcare,Drug Manufacturers - General,50223256,920.0,83.74,-0.04,-3.82,-42.5,8.2,9.3,4.8,0.2,-5.5,-21.5,10,22,33,24,9,,,,,,0,2026-05-11
421,TPIA,Basic Materials,Specialty Chemicals,17443966,5500.0,82.85,21.0,31.1,-47.8,37.8,23.1,-2.9,-7.7,-4.1,-23.7,9,92,32,25,9,,,,,,0,2026-05-11
422,CBDK,Real Estate,Real Estate Services,3223940,4620.0,82.56,12.56,,-51.0,3.1,2.8,-1.6,-4.4,-6.7,-26.8,9,35,18,25,8,,,,,,0,2026-05-11
423,SMDM,Real Estate,Real Estate - Development,366786,635.0,81.35,20.46,16.81,-58.8,10.4,6.2,0.9,-0.1,0.3,-19.1,9,78,40,24,2,,,,,,0,2026-05-11
424,OBAT,Consumer Defensive,Packaged Foods,1115163,318.0,81.22,-2.81,,-46.7,3.2,3.5,-2.1,-4.3,-8.3,-21.5,9,26,38,11,3,,,,,,0,2026-05-11
425,BABY,Consumer Cyclical,Apparel Retail,11847750,228.0,80.64,18.16,25.14,-57.4,23.9,12.5,-9.6,-11.1,-5.6,-25.9,9,92,25,9,9,,,,,,0,2026-05-11
426,HOMI,Real Estate,Real Estate - Development,3527796,226.0,80.4,6.5,36.76,-71.6,21.5,6.6,-0.2,-6.1,-14.1,-35.8,8,21,3,8,29,,,,,,0,2026-05-11
427,CBUT,Consumer Defensive,Packaged Foods,71736,795.0,79.93,6.28,2.16,-57.8,3.2,2.2,-6.2,-7.9,-9.3,-32.8,8,57,22,12,6,,,,,,0,2026-05-11
428,KRYA,Industrials,Engineering & Construction,125373056,76.0,79.33,27.8,37.28,-74.7,40.7,8.9,1.5,0.5,6.4,-52.5,8,95,27,2,49,,,,,,0,2026-05-11
429,NAIK,Basic Materials,Building Materials,29404273,101.0,79.1,11.32,3.94,-74.6,14.3,4.1,-1.9,-0.0,2.7,-16.5,8,73,48,42,1,,,,,,0,2026-05-11
430,IOTF,Technology,Communication Equipment,24270640,63.0,78.84,5.38,-7.46,-73.3,12.5,3.9,-1.7,-2.6,-3.7,-24.3,8,52,34,21,2,,,,,,0,2026-05-11
431,ARTO,Financial Services,Banks - Regional,4534856,1245.0,78.79,3.86,-1.39,-47.2,0.8,0.9,-3.4,-7.6,-11.4,-33.0,7,14,19,12,12,,,,,,0,2026-05-11
432,AREA,Technology,Information Technology Services,515040,312.0,78.32,8.52,25.97,-50.5,5.4,4.8,-3.2,-5.7,-8.0,-32.7,7,18,22,9,7,,,,,,0,2026-05-11
433,SMIL,Industrials,Rental & Leasing Services,11919780,272.0,78.22,-1.2,7.67,-63.7,43.4,14.7,-2.9,-2.8,4.1,-31.1,7,81,24,5,4,,,,,,0,2026-05-11
434,PTPP,Industrials,Engineering & Construction,9735223,250.0,77.65,-0.49,8.87,-47.9,1.6,1.7,-1.1,-3.6,-14.0,-30.8,7,27,16,14,13,,,,,,0,2026-05-11
435,CCSI,Technology,Communication Equipment,245083,238.0,77.05,1.0,8.75,-41.4,8.2,9.7,-9.6,-10.2,-9.1,-26.5,6,24,17,14,6,,,,,,0,2026-05-11
436,DOID,Energy,Thermal Coal,6072073,236.0,76.44,0.58,4.75,-54.2,0.0,0.0,-4.2,-7.7,-12.8,-26.9,6,14,21,19,4,,,,,,0,2026-05-11
437,GMTD,Real Estate,Real Estate - Development,18816,1610.0,75.79,14.06,19.22,-51.7,14.1,10.3,-0.7,-2.1,-3.0,-25.6,6,60,12,28,3,,,,,,0,2026-05-11
438,INDO,Consumer Cyclical,Lodging,29772263,164.0,75.75,0.91,49.14,-68.5,18.0,6.6,3.1,1.6,-11.0,-34.1,6,40,1,17,40,,,,,,0,2026-05-11
439,FWCT,Basic Materials,Lumber & Wood Production,29238420,97.0,74.8,1.0,10.75,-45.0,22.8,18.5,-1.4,-0.6,-13.5,-30.3,6,16,17,14,3,,,,,,0,2026-05-11
440,RSCH,Healthcare,Medical Care Facilities,16901920,278.0,74.09,-20.14,-7.99,-43.3,1.5,1.9,-2.5,-9.3,-17.1,-27.3,5,8,13,17,6,,,,,,0,2026-05-11
441,AWAN,Communication Services,Internet Content & Information,674096,145.0,73.52,8.92,0.53,-61.0,2.8,1.7,-6.8,-7.8,-7.3,-31.7,5,54,33,11,3,,,,,,0,2026-05-11
442,KPIG,Real Estate,Real Estate Services,173341260,107.0,72.22,-8.3,-10.11,-62.6,9.2,4.8,-4.4,-10.7,-6.0,-32.9,5,31,3,20,18,,,,,,0,2026-05-11
443,FILM,Communication Services,Entertainment,5459576,2420.0,72.08,0.92,97.67,-83.3,61.9,7.1,-2.5,-7.0,-37.5,-60.0,5,8,0,4,28,,,,,,0,2026-05-11
444,DAAZ,Basic Materials,Other Industrial Metals & Mining,763766,2210.0,71.96,-19.98,-3.99,-51.6,2.8,2.5,-4.5,-8.4,-22.4,-25.5,5,7,5,35,7,,,,,,0,2026-05-11
445,BEEF,Consumer Defensive,Packaged Foods,9955103,188.0,70.24,-36.32,-29.23,-75.9,0.0,0.0,-9.3,-19.4,-27.4,-51.3,4,2,6,2,14,,,,,,0,2026-05-11
446,BYAN,Energy,Thermal Coal,83073,11200.0,69.91,3.59,9.9,-44.1,11.7,11.7,-1.9,-5.5,-9.6,-31.4,4,48,14,13,4,,,,,,0,2026-05-11
447,KARW,Industrials,Marine Shipping,79356,300.0,69.65,14.25,13.33,-86.4,17.2,2.3,0.4,0.2,-6.2,-37.6,4,43,56,10,1,,,,,,0,2026-05-11
448,NETV,Communication Services,Broadcasting,89391780,88.0,69.61,0.57,-0.69,-62.7,29.4,11.9,-2.9,-5.5,-4.6,-28.2,4,28,5,33,6,,,,,,0,2026-05-11
449,FUJI,Financial Services,Credit Services,7001296,324.0,68.56,-10.0,-19.5,-65.9,8.7,4.0,-1.6,-9.0,-12.6,-42.3,3,3,4,3,24,,,,,,0,2026-05-11
450,DMMX,Communication Services,Advertising Agencies,545806,216.0,68.1,7.7,19.56,-50.7,18.0,12.9,-1.8,-2.8,-5.5,-34.9,3,58,13,8,4,,,,,,0,2026-05-11
451,AMMN,Basic Materials,Other Precious Metals & Mining,26377540,4210.0,65.22,-19.89,-7.51,-52.2,0.0,0.0,-15.5,-19.8,-25.5,-39.8,3,1,6,8,7,,,,,,0,2026-05-11
452,SNLK,Consumer Cyclical,Lodging,12214063,238.0,61.0,6.83,13.02,-64.5,11.2,5.3,0.9,-3.3,-9.5,-38.6,3,50,10,9,1,,,,,,0,2026-05-11
453,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5322873,88.0,60.67,-8.06,-1.16,-75.3,20.5,5.3,-3.6,-6.6,-7.1,-32.3,3,70,0,31,2,,,,,,0,2026-05-11
454,APLI,Consumer Cyclical,Packaging & Containers,342270,232.0,60.41,5.41,11.76,-61.3,11.5,6.1,-2.1,-4.8,-13.3,-42.0,2,39,8,6,3,,,,,,0,2026-05-11
455,TIRA,Industrials,Industrial Distribution,377720,790.0,59.73,-18.17,-19.17,-66.8,0.0,0.0,-6.9,-11.0,-19.8,-43.1,2,3,7,11,2,,,,,,0,2026-05-11
456,BREN,Utilities,Utilities - Renewable,21783483,4100.0,59.66,-8.93,9.35,-59.9,0.0,0.0,-10.9,-23.1,-32.6,-50.4,2,4,3,5,8,,,,,,0,2026-05-11
457,BBSS,Industrials,Engineering & Construction,1045586,166.0,59.53,-1.69,26.97,-77.3,9.2,2.4,-0.5,-4.5,-11.7,-45.8,2,34,2,5,11,,,,,,0,2026-05-11
458,LCKM,Communication Services,Telecom Services,64760363,109.0,52.25,16.65,63.39,-69.0,29.8,9.3,-14.5,-7.2,-24.6,-48.8,2,94,2,7,2,,,,,,0,2026-05-11
459,MLPT,Technology,Information Technology Services,90956,21045.0,49.97,20.44,44.08,-90.6,59.1,3.7,-6.1,-9.5,-4.5,-67.4,1,95,1,0,5,,,,,,0,2026-05-11
460,DSSA,Energy,Thermal Coal,66356603,1310.0,49.6,-60.16,-62.33,-71.8,0.0,0.0,-19.7,-43.7,-51.4,-63.0,1,0,1,0,10,,,,,,0,2026-05-11
461,MCAS,Industrials,Business Equipment & Supplies,527816,332.0,47.11,1.08,5.01,-78.7,1.2,0.3,-0.5,-2.8,-18.7,-51.8,1,36,6,3,0,,,,,,0,2026-05-11
462,CSMI,Consumer Cyclical,Restaurants,26070513,110.0,46.73,28.77,30.6,-95.9,42.9,1.3,6.3,6.1,13.0,-58.8,1,96,17,1,0,,,,,,0,2026-05-11
463,JSPT,Real Estate,Real Estate Services,71326,1495.0,45.67,11.65,7.95,-77.6,19.1,4.4,2.5,0.3,-4.6,-51.4,0,70,5,4,0,,,,,,0,2026-05-11
464,UNIQ,Energy,Thermal Coal,5019866,125.0,39.5,9.8,13.22,-74.9,1.6,0.5,-3.3,-6.0,-10.2,-59.5,0,36,2,1,1,,,,,,0,2026-05-11
