rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
415,AWAN,Communication Services,Internet Content & Information,800453,139.0,80.78,9.92,1.49,-62.6,3.7,2.1,-1.4,-6.2,-8.3,-32.6,10,51,44,18,5,,,,,,0,2026-05-25
416,BKSL,Real Estate,Real Estate - Development,306434396,79.0,80.45,-20.69,-18.56,-56.8,6.8,4.6,-13.6,-20.4,-26.1,-40.4,10,11,10,29,26,,,,,,0,2026-05-25
417,IOTF,Technology,Communication Equipment,15295980,56.0,80.14,3.43,-9.74,-76.3,0.0,0.0,-6.4,-9.6,-10.7,-31.3,10,45,38,24,2,,,,,,0,2026-05-25
418,NICL,Basic Materials,Other Industrial Metals & Mining,26162933,575.0,80.06,-52.82,-42.67,-69.0,2.7,1.2,-16.9,-26.0,-32.4,-45.7,9,3,4,19,40,,,,,,0,2026-05-25
419,LCKM,Communication Services,Telecom Services,137040740,141.0,79.01,29.09,59.25,-59.9,67.9,21.3,7.7,9.1,10.4,-32.5,9,97,12,25,10,,,,,,0,2026-05-25
420,SHIP,Energy,Oil & Gas Equipment & Services,187540,1990.0,78.66,-40.45,11.04,-72.3,24.8,7.1,-10.0,-33.7,-42.3,-54.5,9,1,3,5,61,,,,,,0,2026-05-25
421,SMDM,Real Estate,Real Estate - Development,390733,494.0,78.29,3.65,-1.27,-67.9,0.0,0.0,-13.0,-17.5,-18.8,-35.9,9,15,33,18,3,,,,,,0,2026-05-25
422,DOID,Energy,Thermal Coal,5917000,210.0,78.21,-0.21,-1.61,-59.2,5.0,3.2,-5.9,-10.6,-17.2,-33.4,8,29,21,23,6,,,,,,0,2026-05-25
423,KIJA,Real Estate,Real Estate - Development,123496556,121.0,77.21,-11.69,1.46,-65.8,0.0,0.0,-25.1,-29.6,-31.7,-39.6,8,5,9,21,16,,,,,,0,2026-05-25
424,ARTO,Financial Services,Banks - Regional,4854503,1130.0,76.86,0.64,2.02,-52.1,1.3,1.2,-3.9,-8.3,-14.8,-38.2,8,41,17,11,9,,,,,,0,2026-05-25
425,KOPI,Energy,Oil & Gas Refining & Marketing,724920,210.0,76.8,0.96,-6.78,-78.2,2.9,0.8,-13.5,-14.3,-16.3,-29.6,8,24,41,22,1,,,,,,0,2026-05-25
426,FUJI,Financial Services,Credit Services,9382486,274.0,76.35,7.58,9.71,-71.2,0.0,0.0,-9.6,-13.4,-21.6,-50.9,8,24,9,5,23,,,,,,0,2026-05-25
427,APLI,Consumer Cyclical,Packaging & Containers,538210,254.0,75.94,16.72,16.73,-57.7,22.1,11.7,10.0,8.5,3.7,-34.4,7,87,30,13,5,,,,,,0,2026-05-25
428,TRUS,Financial Services,Credit Services,57363,274.0,75.09,-1.16,3.31,-44.4,0.7,0.9,-12.6,-21.2,-27.4,-36.4,7,13,14,22,6,,,,,,0,2026-05-25
429,SSMS,Consumer Defensive,Farm Products,6773136,875.0,74.99,-12.62,-11.99,-48.9,0.0,0.0,-21.2,-28.1,-30.1,-38.5,7,13,9,15,8,,,,,,0,2026-05-25
430,BYAN,Energy,Thermal Coal,45493,10000.0,74.83,7.08,14.87,-50.1,0.0,0.0,-10.6,-11.5,-15.3,-37.2,7,36,20,12,6,,,,,,0,2026-05-25
431,CBUT,Consumer Defensive,Packaged Foods,85803,650.0,74.14,-6.16,-15.03,-65.5,7.4,3.5,-13.2,-18.6,-22.0,-44.4,7,23,17,9,10,,,,,,0,2026-05-25
432,KPIG,Real Estate,Real Estate Services,139538856,90.0,72.09,-6.56,-10.8,-68.5,3.4,1.5,-8.1,-14.2,-17.6,-42.4,6,12,7,20,17,,,,,,0,2026-05-25
433,PTPP,Industrials,Engineering & Construction,8573403,214.0,71.57,-4.33,8.41,-55.4,1.9,1.5,-7.0,-11.4,-19.8,-39.1,6,35,14,13,6,,,,,,0,2026-05-25
434,PURI,Real Estate,Real Estate - Development,3443973,137.0,71.39,-12.32,-30.47,-87.7,4.6,0.6,-7.7,-13.9,-12.8,-45.9,6,28,10,1,14,,,,,,0,2026-05-25
435,PACK,Consumer Cyclical,Packaging & Containers,375634340,282.0,70.11,58.44,55.43,-94.3,94.5,2.8,-9.8,2.2,22.2,-82.1,6,87,95,0,0,,,,,,0,2026-05-25
436,LINK,Communication Services,Telecom Services,54546,1235.0,69.59,-7.86,-12.7,-74.8,12.3,3.6,-13.2,-22.9,-31.4,-54.5,5,6,6,6,12,,,,,,0,2026-05-25
437,SNLK,Consumer Cyclical,Lodging,12804283,242.0,69.03,10.94,11.49,-61.0,13.1,6.9,-0.6,1.0,-2.0,-35.2,5,66,15,17,3,,,,,,0,2026-05-25
438,NETV,Communication Services,Broadcasting,63029490,68.0,69.01,8.28,17.72,-66.3,3.0,1.5,-11.0,-18.6,-21.4,-42.9,5,19,11,22,3,,,,,,0,2026-05-25
439,MINE,Basic Materials,Other Industrial Metals & Mining,619913,260.0,68.81,-8.18,,-58.7,2.4,1.6,-9.3,-18.3,-22.9,-42.9,5,11,12,10,5,,,,,,0,2026-05-25
440,KRYA,Industrials,Engineering & Construction,228927756,61.0,68.21,-7.42,-33.93,-79.7,13.0,2.8,-14.3,-16.5,-10.9,-59.4,5,9,18,3,18,,,,,,0,2026-05-25
441,FWCT,Basic Materials,Lumber & Wood Production,20841773,81.0,67.88,6.61,34.42,-52.6,2.5,2.2,-9.4,-13.7,-21.8,-40.7,4,50,10,13,5,,,,,,0,2026-05-25
442,AREA,Technology,Information Technology Services,580306,242.0,67.47,-5.97,11.27,-61.6,5.2,3.0,-14.5,-20.1,-24.0,-47.0,4,13,13,8,4,,,,,,0,2026-05-25
443,DAAZ,Basic Materials,Other Industrial Metals & Mining,718740,1700.0,67.34,-13.36,-1.98,-62.8,5.6,3.0,-15.3,-21.3,-31.0,-40.7,4,12,7,27,4,,,,,,0,2026-05-25
444,PPRI,Consumer Cyclical,Packaging & Containers,4451050,142.0,66.63,-15.28,-27.7,-72.2,7.6,2.6,-14.0,-18.9,-21.7,-48.9,4,7,5,7,5,,,,,,0,2026-05-25
445,BEEF,Consumer Defensive,Packaged Foods,20832426,151.0,64.13,-25.27,-8.07,-80.6,0.0,0.0,-6.8,-18.2,-33.2,-60.3,3,2,6,2,15,,,,,,0,2026-05-25
446,DMMX,Communication Services,Advertising Agencies,537416,175.0,64.06,0.95,-5.4,-60.0,0.0,0.0,-14.3,-17.5,-17.6,-45.8,3,25,10,8,4,,,,,,0,2026-05-25
447,BBSS,Industrials,Engineering & Construction,1076650,130.0,61.31,10.01,21.82,-82.2,0.0,0.0,-16.2,-19.3,-22.9,-56.5,3,16,3,5,13,,,,,,0,2026-05-25
448,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5154500,73.0,61.12,-10.4,-3.24,-79.5,4.3,1.0,-8.6,-14.7,-17.3,-43.7,3,23,1,13,2,,,,,,0,2026-05-25
449,MLPT,Technology,Information Technology Services,92860,19200.0,60.44,15.08,12.68,-91.5,45.2,2.8,-4.5,-9.7,-4.6,-70.0,3,29,8,0,7,,,,,,0,2026-05-25
450,FILM,Communication Services,Entertainment,5202670,2060.0,58.37,-3.85,23.67,-85.8,37.8,4.3,-7.9,-12.7,-28.3,-66.1,2,34,0,4,21,,,,,,0,2026-05-25
451,BABY,Consumer Cyclical,Apparel Retail,12041606,145.0,54.01,-30.02,-43.45,-72.9,0.0,0.0,-24.2,-34.6,-35.1,-52.2,2,1,4,4,3,,,,,,0,2026-05-25
452,UNIQ,Energy,Thermal Coal,5501586,107.0,52.34,14.19,7.42,-78.5,0.0,0.0,-8.7,-13.1,-17.2,-63.9,2,27,14,2,2,,,,,,0,2026-05-25
453,CSMI,Consumer Cyclical,Restaurants,30723266,91.0,50.91,15.04,3.66,-96.6,18.2,0.5,-8.5,-10.3,-3.8,-62.2,2,18,21,5,0,,,,,,0,2026-05-25
454,TIRA,Industrials,Industrial Distribution,564963,610.0,50.86,-14.51,-0.63,-74.4,0.0,0.0,-5.3,-18.3,-31.9,-54.2,2,9,4,7,2,,,,,,0,2026-05-25
455,AMMN,Basic Materials,Other Precious Metals & Mining,51748770,2900.0,49.48,-28.35,-24.24,-67.0,0.0,0.0,-16.7,-31.5,-40.6,-57.1,1,1,1,6,4,,,,,,0,2026-05-25
456,CUAN,Energy,Thermal Coal,377347083,515.0,48.6,-67.83,-94.24,-81.4,0.0,0.0,-31.9,-48.5,-56.1,-70.3,1,0,1,1,17,,,,,,0,2026-05-25
457,JSPT,Real Estate,Real Estate Services,70406,1220.0,45.26,7.44,3.36,-80.2,0.0,0.0,-11.0,-13.8,-15.4,-58.2,1,42,3,4,1,,,,,,0,2026-05-25
458,MCAS,Industrials,Business Equipment & Supplies,527463,262.0,45.04,1.85,11.91,-83.2,0.0,0.0,-12.4,-17.2,-27.8,-59.5,1,19,4,3,0,,,,,,0,2026-05-25
459,BREN,Utilities,Utilities - Renewable,35031923,2450.0,40.05,-48.9,-49.9,-76.0,0.0,0.0,-21.0,-36.4,-52.2,-69.5,0,0,0,1,3,,,,,,0,2026-05-25
460,TPIA,Basic Materials,Specialty Chemicals,42738390,2000.0,33.21,-51.36,-59.6,-81.0,0.0,0.0,-45.5,-57.2,-61.2,-71.1,0,0,0,1,2,,,,,,0,2026-05-25
