rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
418,PPRI,Consumer Cyclical,Packaging & Containers,7160450,180.0,85.79,16.14,30.61,-64.7,36.4,12.7,-2.3,-4.7,-9.5,-35.1,10,70,8,7,11,,,,,,0,2026-05-12
419,PURI,Real Estate,Real Estate - Development,3023416,162.0,85.11,18.02,18.45,-85.4,20.9,2.9,-4.0,-5.8,-2.2,-36.5,10,91,25,4,20,,,,,,0,2026-05-12
420,BRIS,Financial Services,Banks - Regional,17077920,1835.0,84.35,-7.03,-19.41,-38.8,3.4,4.9,-0.1,-5.2,-12.2,-23.6,10,7,37,18,9,,,,,,0,2026-05-12
421,CBDK,Real Estate,Real Estate Services,3146540,4550.0,83.61,15.08,,-51.7,1.6,1.4,-2.9,-5.5,-7.5,-27.8,9,35,19,27,10,,,,,,0,2026-05-12
422,RCCC,Industrials,Trucking,15337326,107.0,82.65,10.2,23.56,-60.4,7.0,4.1,-0.2,-0.6,-6.5,-35.9,9,72,13,5,15,,,,,,0,2026-05-12
423,KLBF,Healthcare,Drug Manufacturers - General,52700000,890.0,82.11,-2.33,-7.94,-44.4,4.7,5.3,1.3,-2.6,-8.2,-23.9,9,15,26,18,11,,,,,,0,2026-05-12
424,SMDM,Real Estate,Real Estate - Development,368130,625.0,81.62,20.17,14.17,-59.4,8.7,5.2,-0.6,-2.0,-1.0,-20.2,9,75,38,24,2,,,,,,0,2026-05-12
425,INDO,Consumer Cyclical,Lodging,31602736,166.0,80.81,7.36,39.38,-68.1,19.4,7.1,3.9,2.8,-8.6,-33.2,9,52,2,19,43,,,,,,0,2026-05-12
426,NAIK,Basic Materials,Building Materials,29829606,100.0,80.52,11.35,4.77,-74.9,13.2,3.8,-3.1,-1.2,1.8,-17.2,8,63,52,41,1,,,,,,0,2026-05-12
427,CCSI,Technology,Communication Equipment,249323,240.0,79.54,4.8,9.85,-40.9,9.1,10.8,-8.0,-9.2,-7.8,-25.8,8,29,20,17,6,,,,,,0,2026-05-12
428,RSCH,Healthcare,Medical Care Facilities,18142413,290.0,79.39,-15.11,-6.45,-40.8,5.8,7.4,1.7,-4.8,-12.9,-24.0,8,10,17,23,9,,,,,,0,2026-05-12
429,HOMI,Real Estate,Real Estate - Development,3376800,216.0,78.5,2.8,23.99,-72.8,16.1,4.9,-4.1,-9.6,-17.3,-38.7,8,9,3,6,26,,,,,,0,2026-05-12
430,IOTF,Technology,Communication Equipment,19911180,61.0,77.82,4.64,-5.01,-74.2,8.9,2.8,-4.5,-5.5,-6.4,-26.4,8,33,27,21,2,,,,,,0,2026-05-12
431,PTPP,Industrials,Engineering & Construction,9737266,248.0,77.46,2.4,16.03,-48.3,0.8,0.9,-1.8,-4.1,-14.1,-31.2,7,30,17,13,12,,,,,,0,2026-05-12
432,TPIA,Basic Materials,Specialty Chemicals,18017850,5050.0,77.46,5.73,7.91,-52.1,26.6,16.2,-9.3,-14.5,-11.4,-29.7,7,34,24,16,7,,,,,,0,2026-05-12
433,AREA,Technology,Information Technology Services,568630,310.0,76.97,7.25,28.05,-50.8,4.7,4.2,-3.7,-5.9,-8.1,-33.0,7,21,15,12,8,,,,,,0,2026-05-12
434,GMTD,Real Estate,Real Estate - Development,19270,1560.0,76.49,15.26,15.84,-53.2,10.5,7.7,-3.8,-5.2,-5.3,-27.7,7,45,15,25,3,,,,,,0,2026-05-12
435,DOID,Energy,Thermal Coal,5928976,236.0,76.28,0.3,3.72,-54.2,0.0,0.0,-3.8,-7.4,-12.3,-26.7,6,17,17,20,5,,,,,,0,2026-05-12
436,SMIL,Industrials,Rental & Leasing Services,11958306,268.0,76.19,0.85,12.71,-64.3,41.3,14.0,-4.2,-4.6,2.7,-32.2,6,84,19,7,3,,,,,,0,2026-05-12
437,ARTO,Financial Services,Banks - Regional,4641673,1215.0,75.82,-0.42,-8.74,-48.5,0.0,0.0,-5.1,-9.1,-13.0,-34.5,6,7,14,9,13,,,,,,0,2026-05-12
438,MINE,Basic Materials,Other Industrial Metals & Mining,452296,320.0,75.52,-9.23,,-49.2,2.6,2.5,-7.6,-10.3,-11.8,-31.3,6,19,14,14,7,,,,,,0,2026-05-12
439,BYAN,Energy,Thermal Coal,83543,11850.0,75.07,4.4,6.61,-40.8,18.2,18.2,3.9,0.0,-3.9,-27.2,6,46,18,15,5,,,,,,0,2026-05-12
440,BABY,Consumer Cyclical,Apparel Retail,11885473,226.0,74.34,12.12,23.45,-57.8,22.8,12.0,-6.5,-12.5,-5.8,-26.5,5,92,20,5,9,,,,,,0,2026-05-12
441,DAAZ,Basic Materials,Other Industrial Metals & Mining,758180,2170.0,74.12,-17.14,7.53,-52.5,0.9,0.8,-5.4,-9.5,-22.7,-26.6,5,6,8,35,7,,,,,,0,2026-05-12
442,AWAN,Communication Services,Internet Content & Information,685866,145.0,73.78,7.43,-2.04,-61.0,2.8,1.7,-5.9,-7.6,-7.1,-31.5,5,44,32,11,3,,,,,,0,2026-05-12
443,DMMX,Communication Services,Advertising Agencies,535340,220.0,73.45,14.62,29.54,-49.8,20.2,14.5,0.3,-1.3,-3.1,-33.6,5,68,22,10,5,,,,,,0,2026-05-12
444,FWCT,Basic Materials,Lumber & Wood Production,29532123,94.0,73.16,4.53,17.4,-46.7,19.0,15.4,-4.8,-3.4,-15.5,-32.3,5,26,12,14,4,,,,,,0,2026-05-12
445,KARW,Industrials,Marine Shipping,80803,300.0,73.14,21.77,20.75,-86.4,17.2,2.3,0.5,0.2,-6.1,-37.1,4,64,77,9,1,,,,,,0,2026-05-12
446,FILM,Communication Services,Entertainment,5375826,2400.0,72.52,4.92,87.87,-83.4,60.5,7.0,-3.9,-7.6,-36.5,-60.4,4,23,0,5,29,,,,,,0,2026-05-12
447,KPIG,Real Estate,Real Estate Services,173903706,101.0,71.07,-11.55,-12.84,-64.7,3.1,1.6,-8.8,-15.2,-10.9,-36.5,4,9,3,19,17,,,,,,0,2026-05-12
448,FUJI,Financial Services,Credit Services,7415356,318.0,70.08,-11.24,-10.34,-66.5,6.7,3.1,-3.2,-9.6,-13.5,-43.4,4,1,4,3,21,,,,,,0,2026-05-12
449,NETV,Communication Services,Broadcasting,89002640,84.0,69.18,1.66,-0.41,-64.4,23.5,9.5,-7.4,-9.4,-8.2,-31.2,3,17,5,30,5,,,,,,0,2026-05-12
450,BEEF,Consumer Defensive,Packaged Foods,10083013,179.0,66.92,-34.26,-21.96,-77.1,0.0,0.0,-11.3,-21.8,-29.9,-53.6,3,1,6,2,13,,,,,,0,2026-05-12
451,SNLK,Consumer Cyclical,Lodging,12895533,254.0,66.29,12.91,22.95,-62.1,18.7,8.8,7.5,3.2,-2.8,-34.3,3,74,15,12,2,,,,,,0,2026-05-12
452,AMMN,Basic Materials,Other Precious Metals & Mining,27032483,4130.0,63.65,-19.25,-8.28,-53.1,0.0,0.0,-15.6,-20.4,-26.0,-40.8,3,2,5,10,6,,,,,,0,2026-05-12
453,BBSS,Industrials,Engineering & Construction,1038310,164.0,62.98,1.85,27.03,-77.5,7.9,2.1,-1.6,-5.4,-11.9,-46.3,3,34,3,6,12,,,,,,0,2026-05-12
454,APLI,Consumer Cyclical,Packaging & Containers,350816,226.0,59.98,3.85,6.42,-62.3,8.7,4.6,-3.7,-7.0,-14.7,-43.3,2,28,8,7,3,,,,,,0,2026-05-12
455,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5284590,86.0,59.38,-11.28,-5.98,-75.8,17.8,4.6,-5.1,-8.8,-8.3,-33.9,2,61,0,29,2,,,,,,0,2026-05-12
456,BREN,Utilities,Utilities - Renewable,22294253,3790.0,54.45,-24.13,-13.63,-62.9,0.0,0.0,-16.1,-27.6,-36.8,-54.1,2,1,2,4,8,,,,,,0,2026-05-12
457,MLPT,Technology,Information Technology Services,91843,21300.0,53.7,24.86,48.63,-90.5,61.1,3.8,-4.0,-9.1,-2.0,-67.0,2,96,2,0,5,,,,,,0,2026-05-12
458,LCKM,Communication Services,Telecom Services,66467826,110.0,52.59,14.46,58.78,-68.8,31.0,9.7,-13.2,-7.4,-22.5,-48.2,2,93,1,8,3,,,,,,0,2026-05-12
459,TIRA,Industrials,Industrial Distribution,407030,675.0,51.68,-23.39,-22.58,-71.6,0.0,0.0,-18.7,-22.5,-30.8,-51.2,1,1,4,8,2,,,,,,0,2026-05-12
460,MCAS,Industrials,Business Equipment & Supplies,538086,324.0,47.75,2.43,9.08,-79.2,0.0,0.0,-2.2,-4.9,-19.8,-52.6,1,29,7,3,0,,,,,,0,2026-05-12
461,JSPT,Real Estate,Real Estate Services,70590,1475.0,46.21,12.87,12.43,-77.1,17.5,4.2,1.0,-1.0,-4.8,-51.8,1,66,5,4,1,,,,,,0,2026-05-12
462,DSSA,Energy,Thermal Coal,71987983,1135.0,44.4,-77.9,-87.64,-75.5,0.0,0.0,-26.4,-49.1,-57.1,-67.9,1,0,1,1,7,,,,,,0,2026-05-12
463,CSMI,Consumer Cyclical,Restaurants,26489743,107.0,44.09,25.3,27.18,-96.0,39.0,1.2,2.8,1.8,10.4,-59.4,0,95,10,1,0,,,,,,0,2026-05-12
464,UNIQ,Energy,Thermal Coal,5081433,124.0,39.91,9.74,13.75,-75.1,0.8,0.3,-3.3,-6.6,-10.2,-59.7,0,27,2,1,1,,,,,,0,2026-05-12
465,PACK,Consumer Cyclical,Packaging & Containers,247718650,276.0,34.36,26.58,26.17,-94.4,90.3,2.7,14.0,8.9,32.2,-84.1,0,99,6,0,0,,top1,,,,1,2026-05-12
