rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
413,NAIK,Basic Materials,Building Materials,30400820,70.0,74.05,-1.5,-10.76,-64.0,0.0,0.0,-18.9,-23.4,-26.8,-38.9,10,40,43,32,2,,,,,,0,2026-06-09
414,PART,Consumer Cyclical,Auto Parts,13518656,67.0,73.5,-49.79,-57.39,-68.7,0.0,0.0,-25.5,-31.0,-40.5,-45.0,10,11,4,21,28,,,,,,0,2026-06-09
415,SMBR,Basic Materials,Building Materials,4795033,132.0,72.46,-28.65,-37.54,-57.9,0.0,0.0,-17.0,-22.2,-33.0,-48.6,9,22,16,18,16,,,,,,0,2026-06-09
416,DATA,Communication Services,Telecom Services,2414886,1250.0,72.07,-26.69,1.86,-80.5,8.7,1.9,-19.1,-27.0,-39.7,-66.6,9,18,2,2,46,,,,,,0,2026-06-09
417,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2783843,60.0,71.48,6.38,14.23,-83.1,0.0,0.0,-16.0,-20.7,-29.3,-53.4,9,29,20,19,2,,,,,,0,2026-06-09
418,TOBA,Energy,Thermal Coal,10758656,314.0,70.54,-29.78,-36.49,-77.5,0.0,0.0,-21.9,-31.4,-42.2,-61.2,9,11,11,11,36,,,,,,0,2026-06-09
419,PANI,Real Estate,Real Estate - Development,5114113,5750.0,70.41,-10.78,-27.21,-65.6,0.0,0.0,-18.2,-23.9,-28.9,-50.6,9,35,28,11,11,,,,,,0,2026-06-09
420,DAAZ,Basic Materials,Other Industrial Metals & Mining,837516,1600.0,70.37,-9.11,-1.92,-65.0,8.8,4.2,2.1,-10.5,-26.2,-42.0,8,37,6,55,5,,,,,,0,2026-06-09
421,AREA,Technology,Information Technology Services,803673,216.0,70.31,-8.95,-20.72,-65.7,6.9,3.3,1.6,-12.8,-26.5,-51.6,8,31,28,12,5,,,,,,0,2026-06-09
422,WIRG,Technology,Information Technology Services,49540833,50.0,70.0,-21.42,-37.47,-77.7,0.0,0.0,-13.9,-22.1,-32.3,-53.1,8,23,27,15,14,,,,,,0,2026-06-09
423,NICL,Basic Materials,Other Industrial Metals & Mining,12020120,480.0,68.3,-57.94,-47.65,-74.1,4.8,1.6,-9.6,-21.5,-38.0,-53.4,8,11,9,22,11,,,,,,0,2026-06-09
424,KLAS,Industrials,Marine Shipping,39119326,52.0,68.09,-13.58,-32.54,-67.1,0.0,0.0,-22.8,-28.8,-34.3,-53.0,7,21,31,12,5,,,,,,0,2026-06-09
425,PTPP,Industrials,Engineering & Construction,8394290,171.0,68.02,-13.96,-5.06,-64.4,0.0,0.0,-13.3,-20.0,-30.1,-49.9,7,30,21,17,5,,,,,,0,2026-06-09
426,BREN,Utilities,Utilities - Renewable,79065350,3590.0,67.37,0.29,5.54,-64.9,50.8,15.4,8.6,12.0,-19.4,-54.1,7,62,13,8,16,,,,,,0,2026-06-09
427,SSMS,Consumer Defensive,Farm Products,10578396,670.0,66.52,-30.31,-23.29,-60.9,0.0,0.0,-9.4,-27.6,-41.7,-52.0,7,5,9,15,9,,,,,,0,2026-06-09
428,APIC,Financial Services,Insurance - Life,9900910,525.0,65.47,-97.97,-166.79,-73.1,1.9,0.7,-40.4,-57.5,-61.5,-59.7,7,0,10,18,8,,,,,,0,2026-06-09
429,PACK,Consumer Cyclical,Packaging & Containers,330100720,206.0,65.28,39.22,21.78,-95.9,42.1,1.3,-26.2,-30.4,-18.4,-85.3,6,90,91,0,0,,,,,,0,2026-06-09
430,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,51104460,171.0,65.26,-40.73,-45.11,-73.5,0.0,0.0,-20.6,-33.6,-43.6,-61.9,6,12,7,5,33,,,,,,0,2026-06-09
431,PPRI,Consumer Cyclical,Packaging & Containers,1998136,114.0,64.4,-13.76,-15.28,-77.6,0.0,0.0,-18.9,-25.4,-33.7,-58.8,6,24,8,5,11,,,,,,0,2026-06-09
432,ARTO,Financial Services,Banks - Regional,5072316,805.0,64.2,-19.44,-30.69,-65.9,0.0,0.0,-25.4,-28.6,-36.0,-55.0,6,20,20,12,6,,,,,,0,2026-06-09
433,SMLE,Basic Materials,Specialty Chemicals,3893150,69.0,63.63,-25.35,-34.61,-83.8,0.0,0.0,-26.1,-33.5,-42.8,-64.9,5,5,10,4,18,,,,,,0,2026-06-09
434,FWCT,Basic Materials,Lumber & Wood Production,20419873,61.0,63.47,-4.38,19.32,-64.3,0.0,0.0,-19.2,-26.0,-34.8,-54.2,5,36,14,13,6,,,,,,0,2026-06-09
435,AMMN,Basic Materials,Other Precious Metals & Mining,146951740,3150.0,63.21,-18.65,-25.36,-64.2,8.6,4.2,-4.3,-7.0,-29.3,-51.7,5,20,8,21,7,,,,,,0,2026-06-09
436,SHIP,Energy,Oil & Gas Equipment & Services,181970,1395.0,62.71,-67.75,-34.07,-80.6,0.0,0.0,-17.6,-28.6,-54.0,-67.5,5,1,3,2,39,,,,,,0,2026-06-09
437,BKSL,Real Estate,Real Estate - Development,281336290,55.0,62.03,-47.46,-51.73,-69.9,0.0,0.0,-20.5,-31.5,-44.3,-57.1,5,5,7,16,8,,,,,,0,2026-06-09
438,CUAN,Energy,Thermal Coal,489451136,640.0,61.91,-50.01,-74.86,-76.9,31.7,6.7,3.5,-6.9,-39.0,-62.1,4,7,4,4,23,,,,,,0,2026-06-09
439,NETV,Communication Services,Broadcasting,64962756,51.0,61.0,-6.3,-3.56,-74.8,0.0,0.0,-17.3,-26.1,-38.3,-55.7,4,15,12,19,4,,,,,,0,2026-06-09
440,KARW,Industrials,Marine Shipping,89590,218.0,60.49,-2.74,-6.52,-90.1,0.0,0.0,-16.9,-21.3,-25.3,-48.9,4,45,33,17,1,,,,,,0,2026-06-09
441,LCKM,Communication Services,Telecom Services,144802940,91.0,60.34,-0.71,-12.81,-74.1,8.3,2.6,-13.8,-23.0,-20.9,-55.3,4,34,8,9,6,,,,,,0,2026-06-09
442,CBUT,Consumer Defensive,Packaged Foods,122553,450.0,60.21,-25.95,-44.12,-76.1,0.0,0.0,-22.8,-32.4,-41.7,-60.5,3,6,14,5,7,,,,,,0,2026-06-09
443,MINE,Basic Materials,Other Industrial Metals & Mining,715893,200.0,59.73,-19.52,,-68.3,0.0,0.0,-15.9,-23.8,-36.8,-54.9,3,13,12,12,5,,,,,,0,2026-06-09
444,DMMX,Communication Services,Advertising Agencies,416860,135.0,59.33,-9.35,-20.13,-69.2,0.0,0.0,-18.3,-26.9,-33.7,-56.8,3,19,13,8,4,,,,,,0,2026-06-09
445,BEEF,Consumer Defensive,Packaged Foods,20126570,132.0,58.56,-13.47,20.59,-83.1,0.0,0.0,-16.2,-17.4,-36.0,-64.7,3,28,6,2,11,,,,,,0,2026-06-09
446,KRYA,Industrials,Engineering & Construction,159410363,51.0,57.01,-9.26,-17.23,-83.0,0.0,0.0,-13.4,-21.6,-24.7,-63.9,3,39,30,4,3,,,,,,0,2026-06-09
447,TIRA,Industrials,Industrial Distribution,640846,550.0,56.82,-9.28,3.75,-74.5,0.0,0.0,-7.4,-11.1,-31.7,-56.4,2,23,22,10,2,,,,,,0,2026-06-09
448,KOPI,Energy,Oil & Gas Refining & Marketing,698740,132.0,56.27,-17.66,-24.1,-84.5,0.0,0.0,-23.4,-36.4,-43.7,-54.3,2,8,18,14,1,,,,,,0,2026-06-09
449,JSPT,Real Estate,Real Estate Services,14473,1145.0,54.56,12.84,7.64,-79.7,0.0,0.0,-6.6,-11.8,-18.1,-58.5,2,61,23,7,2,,,,,,0,2026-06-09
450,FILM,Communication Services,Entertainment,4618293,1515.0,47.91,-30.46,-36.03,-89.6,1.3,0.2,-29.9,-31.1,-39.6,-75.1,2,25,0,3,13,,,,,,0,2026-06-09
451,BBSS,Industrials,Engineering & Construction,529100,90.0,47.47,-8.92,-4.8,-87.7,0.0,0.0,-24.0,-34.2,-43.1,-69.0,2,12,3,2,4,,,,,,0,2026-06-09
452,UNIQ,Energy,Thermal Coal,3842950,84.0,46.7,7.58,0.35,-83.1,0.0,0.0,-14.6,-22.1,-31.3,-70.2,1,30,19,1,1,,,,,,0,2026-06-09
453,BABY,Consumer Cyclical,Apparel Retail,4351453,104.0,45.19,-41.99,-57.55,-80.6,0.0,0.0,-24.9,-36.9,-49.9,-64.6,1,1,3,3,3,,,,,,0,2026-06-09
454,MLPT,Technology,Information Technology Services,42600,12500.0,44.85,-2.56,-20.49,-94.4,0.0,0.0,-27.9,-33.3,-36.6,-80.1,1,15,4,1,6,,,,,,0,2026-06-09
455,CSMI,Consumer Cyclical,Restaurants,20783306,68.0,44.0,7.94,-5.32,-97.5,0.0,0.0,-18.4,-25.6,-27.7,-69.5,1,33,28,1,0,,,,,,0,2026-06-09
456,MCAS,Industrials,Business Equipment & Supplies,302706,180.0,35.06,-10.33,-1.89,-88.5,0.0,0.0,-24.0,-32.8,-43.6,-70.4,0,9,2,1,0,,,,,,0,2026-06-09
457,TPIA,Basic Materials,Specialty Chemicals,529484163,1605.0,30.89,-49.13,-62.28,-84.7,23.0,3.3,-5.8,-40.1,-63.2,-75.4,0,0,0,2,1,,,,,,0,2026-06-09
