rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
423,BNLI,Financial Services,Banks - Regional,117993,2390.0,77.99,-24.22,-16.59,-59.6,3.9,2.5,0.9,0.7,-12.7,-39.9,8,10,13,11,30,,,,,,0,2026-07-24
424,FLMC,Consumer Defensive,Household & Personal Products,4190056,69.0,77.98,2.83,180.8,-78.6,46.8,8.0,18.2,20.9,-30.5,-53.5,8,10,2,11,72,,,,,,0,2026-07-24
425,AMMN,Basic Materials,Other Precious Metals & Mining,96429726,4220.0,77.73,9.07,-9.2,-52.0,45.5,22.4,7.5,16.0,20.4,-27.3,8,87,24,18,4,,,,,,0,2026-07-24
426,TOBA,Energy,Thermal Coal,9687916,492.0,77.23,-1.78,9.61,-64.7,56.7,16.5,7.0,18.1,16.4,-28.6,8,92,23,29,9,,,,,,0,2026-07-24
427,PEGE,Financial Services,Capital Markets,24316399,91.0,76.87,-15.21,-0.27,-69.3,2.2,1.0,-5.9,-15.4,-17.6,-43.5,7,4,6,6,24,,,,,,0,2026-07-24
428,EMTK,Communication Services,Broadcasting,46174410,535.0,76.81,-5.41,19.43,-65.4,11.0,5.0,1.3,3.5,-5.9,-42.6,7,32,5,13,55,,,,,,0,2026-07-24
429,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4767446,78.0,76.73,-11.1,-3.34,-70.0,11.4,4.2,-1.9,-0.1,-9.0,-45.6,7,11,4,5,45,,,,,,0,2026-07-24
430,JSPT,Real Estate,Real Estate Services,22966,1405.0,75.01,5.36,-17.94,-69.6,28.4,8.8,0.6,2.9,7.7,-38.8,7,66,72,10,1,,,,,,0,2026-07-24
431,MITI,Industrials,Marine Shipping,1553000,166.0,74.65,-10.11,4.35,-62.6,21.2,9.4,-4.2,-1.3,-5.8,-40.8,7,26,8,6,31,,,,,,0,2026-07-24
432,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,13087626,216.0,74.56,6.99,33.26,-66.5,26.3,9.5,3.4,6.9,-0.8,-45.4,6,72,9,9,39,,,,,,0,2026-07-24
433,HEAL,Healthcare,Medical Care Facilities,8446146,820.0,74.42,-1.93,13.24,-52.8,6.5,5.2,-6.4,-6.2,-8.3,-33.8,6,23,12,22,7,,,,,,0,2026-07-24
434,SMGR,Basic Materials,Building Materials,21057613,1515.0,73.16,2.05,17.05,-51.9,8.6,6.8,2.4,4.0,-5.0,-35.0,6,37,8,25,8,,,,,,0,2026-07-24
435,PANI,Real Estate,Real Estate - Development,4859670,6350.0,72.81,-7.67,-5.79,-61.9,10.5,5.5,3.0,4.9,-4.9,-38.0,6,15,16,16,7,,,,,,0,2026-07-24
436,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3210943,216.0,72.36,-10.97,-2.71,-64.9,16.1,7.0,8.4,5.8,-6.2,-36.3,5,11,12,22,8,,,,,,0,2026-07-24
437,SMKM,Industrials,Engineering & Construction,5356433,69.0,69.93,-7.52,33.41,-76.7,16.9,4.2,-0.7,5.0,-3.8,-43.4,5,59,10,3,26,,,,,,0,2026-07-24
438,DAAZ,Basic Materials,Other Industrial Metals & Mining,481030,1595.0,69.58,-4.03,-8.95,-64.3,11.0,5.2,4.9,4.0,-3.1,-35.2,5,8,9,26,3,,,,,,0,2026-07-24
439,BKSL,Real Estate,Real Estate - Development,166344810,72.0,68.68,3.85,22.96,-60.7,30.9,13.3,7.5,12.9,4.1,-37.9,5,80,7,15,6,,,,,,0,2026-07-24
440,DMMX,Communication Services,Advertising Agencies,326966,166.0,68.4,-10.77,-19.81,-60.8,27.1,12.1,2.7,3.3,0.3,-39.1,5,31,21,10,3,,,,,,0,2026-07-24
441,APIC,Financial Services,Insurance - Life,13519930,705.0,68.1,8.75,110.15,-63.8,36.9,13.2,4.4,6.8,-15.6,-42.2,4,86,5,9,9,,,,,,0,2026-07-24
442,KPIG,Real Estate,Real Estate Services,99201313,85.0,66.76,-14.71,-21.35,-70.3,18.1,6.1,1.2,6.0,-1.2,-36.3,4,64,8,15,4,,,,,,0,2026-07-24
443,KARW,Industrials,Marine Shipping,41500,212.0,64.95,-5.39,6.74,-79.8,0.0,0.0,0.0,-0.5,-13.4,-40.2,4,4,14,19,1,,,,,,0,2026-07-24
444,UNIQ,Energy,Thermal Coal,4063230,114.0,64.94,8.2,4.21,-77.1,35.7,7.2,4.7,7.9,9.5,-51.9,4,78,41,5,2,,,,,,0,2026-07-24
445,BREN,Utilities,Utilities - Renewable,46770173,3640.0,62.88,0.29,-17.83,-64.4,53.1,16.1,6.0,8.1,6.7,-47.8,3,19,6,6,11,,,,,,0,2026-07-24
446,COCO,Consumer Defensive,Confectioners,385497247,141.0,61.96,-6.03,94.68,-80.3,92.0,10.5,0.1,0.1,-26.3,-54.7,3,2,0,5,11,,,,,,0,2026-07-24
447,MINE,Basic Materials,Other Industrial Metals & Mining,1201076,220.0,60.55,-1.65,7.11,-65.1,10.0,4.7,-0.7,1.5,-4.5,-43.4,3,56,7,10,3,,,,,,0,2026-07-24
448,CUAN,Energy,Thermal Coal,360747536,755.0,59.81,5.14,4.79,-72.7,55.3,11.8,13.4,19.5,15.4,-51.2,3,89,3,4,11,,,,,,0,2026-07-24
449,NICL,Basic Materials,Other Industrial Metals & Mining,19501440,525.0,59.02,-3.35,18.08,-71.7,14.6,4.8,2.9,4.4,-4.7,-44.6,3,33,4,2,7,,,,,,0,2026-07-24
450,KRYA,Industrials,Engineering & Construction,38201313,60.0,55.62,-16.14,-14.51,-79.2,20.0,4.2,-0.3,4.2,0.6,-47.4,2,72,11,7,1,,,,,,0,2026-07-24
451,TIRA,Industrials,Industrial Distribution,639733,520.0,53.46,-14.76,-30.6,-75.9,4.0,1.2,1.8,-6.1,-12.9,-51.7,2,0,5,8,2,,,,,,0,2026-07-24
452,SHIP,Energy,Oil & Gas Equipment & Services,48436,1730.0,52.12,-17.01,-4.74,-75.9,24.0,5.8,1.1,1.2,1.7,-55.2,2,8,3,5,7,,,,,,0,2026-07-24
453,NETV,Communication Services,Broadcasting,90397350,52.0,51.15,-10.91,-4.49,-74.3,4.0,1.3,2.6,2.4,-9.7,-49.0,2,28,4,2,2,,,,,,0,2026-07-24
454,FUJI,Financial Services,Credit Services,15102786,204.0,51.04,-28.94,-30.67,-78.5,8.5,2.1,-1.3,0.5,-18.0,-59.9,2,3,3,2,4,,,,,,0,2026-07-24
455,CSMI,Consumer Cyclical,Restaurants,28281983,77.0,49.18,-7.11,-14.25,-91.5,30.5,2.1,0.3,3.8,-2.3,-55.2,1,78,13,4,0,,,,,,0,2026-07-24
456,PACK,Consumer Cyclical,Packaging & Containers,90563493,224.0,47.19,-35.12,-49.26,-94.8,54.5,1.9,3.2,0.6,-12.3,-77.4,1,13,38,0,0,,,,,,0,2026-07-24
457,BBSS,Industrials,Engineering & Construction,1097863,101.0,46.12,-4.06,12.68,-86.2,14.8,2.0,3.9,5.9,-8.5,-61.4,1,50,4,0,2,,,,,,0,2026-07-24
458,FILM,Communication Services,Entertainment,4990973,1200.0,43.4,-11.86,0.52,-91.7,0.4,0.0,-18.2,-22.7,-33.9,-79.0,1,1,1,0,8,,,,,,0,2026-07-24
459,TPIA,Basic Materials,Specialty Chemicals,579328340,2170.0,37.31,4.2,13.29,-78.3,66.3,10.0,7.5,14.3,3.5,-60.5,0,85,0,3,1,,,,,,0,2026-07-24
460,MCAS,Industrials,Business Equipment & Supplies,2958236,159.0,37.02,0.12,11.11,-86.8,7.4,1.0,3.2,0.0,-22.1,-68.0,0,3,2,1,0,,,,,,0,2026-07-24
461,DSSA,Energy,Thermal Coal,793178410,875.0,33.55,2.07,2.13,-81.1,102.5,10.5,4.7,6.5,15.1,-69.4,0,67,0,1,2,,,,,,0,2026-07-24
